,Latitude,Longitude,Date,Time,Problem,Hour
38197,35.053471,-85.311819,12/31/16,23:16:20, No Injuries,23
38198,35.146797,-85.06084,12/31/16,23:00:45, No Injuries,23
38199,35.073644,-85.19034,12/31/16,22:59:50, No Injuries,22
38200,35.019759,-85.201751,12/31/16,22:51:05, No Injuries,22
38201,35.020269,-85.201795,12/31/16,22:50:42, Unknown Injuries,22
38202,35.024592,-85.248005,12/31/16,22:39:51, Injuries,22
38203,35.024592,-85.248005,12/31/16,22:29:47, Injuries,22
38204,35.029291,-85.289719,12/31/16,22:01:45, No Injuries,22
38205,35.185795,-85.186708,12/31/16,21:27:53, Unknown Injuries,21
38206,35.194236,-85.195416,12/31/16,21:27:02, No Injuries,21
38207,35.025429,-85.363857,12/31/16,20:59:49, No Injuries,20
38208,35.057563,-85.302503,12/31/16,20:29:31, No Injuries,20
38209,35.061047,-85.301671,12/31/16,20:22:36, No Injuries,20
38210,35.052255,-85.306483,12/31/16,20:04:33, No Injuries,20
38211,35.142279,-85.235564,12/31/16,19:32:52, Injuries,19
38212,35.142279,-85.235564,12/31/16,19:27:38, Injuries,19
38213,35.120775,-85.285188,12/31/16,19:12:16, No Injuries,19
38214,35.028932,-85.322434,12/31/16,19:07:27, No Injuries,19
38215,35.118721,-85.279461,12/31/16,19:06:58, No Injuries,19
38216,35.120775,-85.285188,12/31/16,19:01:15, No Injuries,19
38217,35.044088,-85.160208,12/31/16,18:54:07, Injuries,18
38218,35.028932,-85.322434,12/31/16,18:41:23, Unknown Injuries,18
38219,35.060141,-85.11222,12/31/16,18:16:40, No Injuries,18
38220,35.034528,-85.158706,12/31/16,18:06:50, No Injuries,18
38221,35.125916,-85.241298,12/31/16,17:41:35, No Injuries,17
38222,35.025713,-85.335435,12/31/16,15:33:27, No Injuries,15
38223,35.026285,-85.304222,12/31/16,15:01:08, Injuries,15
38224,35.02908,-85.310838,12/31/16,14:58:26, Injuries,14
38225,35.024884,-85.246893,12/31/16,14:05:48, Unknown Injuries,14
38226,35.017884,-85.173781,12/31/16,13:51:54, No Injuries,13
38227,34.999928,-85.28653,12/31/16,13:31:15, Unknown Injuries,13
38228,35.08082,-85.06329,12/31/16,13:21:57, No Injuries,13
38229,35.071864,-85.250333,12/31/16,13:07:42, Delayed,13
38230,35.094368,-85.331318,12/31/16,11:48:10, No Injuries,11
38231,35.030316,-85.314205,12/31/16,11:39:37, No Injuries,11
38232,35.046049,-85.306627,12/31/16,10:17:59, No Injuries,10
38233,35.00352,-85.317955,12/31/16,4:41:52, Unknown Injuries,4
38234,35.112123,-85.367607,12/31/16,2:42:44, Injuries,2
38235,35.112123,-85.367607,12/31/16,2:33:56, Injuries,2
38236,35.032088,-85.193971,12/30/16,23:25:51, Unknown Injuries,23
38237,34.999004,-85.282488,12/30/16,22:44:44, Injuries,22
38238,35.043685,-85.164368,12/30/16,21:16:45, No Injuries,21
38239,35.043685,-85.164368,12/30/16,21:00:01, No Injuries,21
38240,35.045415,-85.166244,12/30/16,20:56:08, No Injuries,20
38241,35.12384,-85.239439,12/30/16,20:50:58, No Injuries,20
38242,35.018354,-85.280806,12/30/16,20:14:45, No Injuries,20
38243,35.018837,-85.33163,12/30/16,19:56:27, No Injuries,19
38244,35.039818,-85.149705,12/30/16,19:50:04, No Injuries,19
38245,35.114885,-85.105875,12/30/16,19:36:51, No Injuries,19
38246,34.989996,-85.199357,12/30/16,19:23:55, No Injuries,19
38247,35.045933,-85.316696,12/30/16,19:06:26, No Injuries,19
38248,35.038239,-85.309338,12/30/16,18:57:52, No Injuries,18
38249,35.080448,-85.059338,12/30/16,18:50:12, Unknown Injuries,18
38250,35.019181,-85.18896,12/30/16,18:33:38, No Injuries,18
38251,35.043287,-85.219729,12/30/16,18:30:15, Injuries,18
38252,35.034528,-85.158706,12/30/16,18:21:26, No Injuries,18
38253,34.983139,-85.409016,12/30/16,18:04:12, Unknown Injuries,18
38254,35.008289,-85.39315,12/30/16,18:02:52, No Injuries,18
38255,35.163495,-85.207512,12/30/16,17:54:25, No Injuries,17
38256,35.200439,-85.158678,12/30/16,17:53:22, No Injuries,17
38257,35.036923,-85.153864,12/30/16,17:38:59, No Injuries,17
38258,35.096283,-85.292621,12/30/16,17:32:36, No Injuries,17
38259,35.015252,-85.253185,12/30/16,17:27:21, No Injuries,17
38260,35.156406,-85.061951,12/30/16,17:12:50, Injuries,17
38261,35.019759,-85.201751,12/30/16,17:11:53, No Injuries,17
38262,35.087431,-85.298371,12/30/16,17:10:23, Delayed,17
38263,35.144917,-85.22042,12/30/16,16:53:38, No Injuries,16
38264,35.009854,-85.244182,12/30/16,16:51:11, No Injuries,16
38265,35.14182,-85.248735,12/30/16,16:46:58, No Injuries,16
38266,35.064512,-85.251112,12/30/16,16:45:34, No Injuries,16
38267,35.02148,-85.175794,12/30/16,16:36:07, No Injuries,16
38268,35.094928,-85.178072,12/30/16,16:34:05, Injuries,16
38269,35.092909,-85.178734,12/30/16,16:22:34, No Injuries,16
38270,35.094928,-85.178072,12/30/16,16:21:22, Injuries,16
38271,35.081509,-85.264878,12/30/16,16:10:11, No Injuries,16
38272,35.186373,-85.250235,12/30/16,16:06:11, No Injuries,16
38273,35.087656,-85.298238,12/30/16,15:56:16, Delayed,15
38274,35.008289,-85.39315,12/30/16,15:54:31, No Injuries,15
38275,35.109026,-85.229317,12/30/16,15:35:41, No Injuries,15
38276,35.028245,-85.360307,12/30/16,15:21:47, No Injuries,15
38277,35.12135,-85.155244,12/30/16,15:17:43, Injuries,15
38278,35.121285,-85.154348,12/30/16,15:17:25, Injuries,15
38279,35.12135,-85.155244,12/30/16,15:17:05, Injuries,15
38280,35.121285,-85.154348,12/30/16,15:16:51, Injuries,15
38281,35.121284,-85.155176,12/30/16,15:16:50, Injuries,15
38282,.,-.,12/30/16,15:12:30, No Injuries,15
38283,35.103391,-85.288837,12/30/16,14:56:50, No Injuries,14
38284,35.018172,-85.171825,12/30/16,14:56:45, Injuries,14
38285,35.122964,-85.248236,12/30/16,14:55:32, No Injuries,14
38286,35.018172,-85.171825,12/30/16,14:55:29, No Injuries,14
38287,35.022566,-85.160474,12/30/16,14:55:18, Injuries,14
38288,35.018172,-85.171825,12/30/16,14:54:49, Injuries,14
38289,35.015214,-85.163699,12/30/16,14:54:34, Injuries,14
38290,35.018299,-85.16242,12/30/16,14:53:58, Injuries,14
38291,35.108259,-85.066575,12/30/16,14:52:46, No Injuries,14
38292,34.986942,-85.202176,12/30/16,14:51:17, No Injuries,14
38293,35.166252,-85.251158,12/30/16,14:48:07, No Injuries,14
38294,35.014874,-85.274068,12/30/16,14:43:36, No Injuries,14
38295,35.006562,-85.206483,12/30/16,14:41:00, No Injuries,14
38296,35.043089,-85.219116,12/30/16,14:40:18, No Injuries,14
38297,35.015252,-85.253185,12/30/16,14:38:34, No Injuries,14
38298,35.127592,-85.245888,12/30/16,14:36:27, Delayed,14
38299,34.983139,-85.409016,12/30/16,14:13:19, No Injuries,14
38300,35.030533,-85.159436,12/30/16,13:56:02, No Injuries,13
38301,35.128361,-85.307831,12/30/16,13:55:52, No Injuries,13
38302,35.21778,-85.22143,12/30/16,13:48:02, No Injuries,13
38303,35.061697,-85.317143,12/30/16,13:19:38, No Injuries,13
38304,35.066886,-85.250822,12/30/16,13:17:36, No Injuries,13
38305,35.068943,-85.311202,12/30/16,13:16:23, No Injuries,13
38306,35.033801,-85.133227,12/30/16,13:11:28, No Injuries,13
38307,35.12815,-85.242114,12/30/16,13:09:55, Injuries,13
38308,35.127346,-85.242192,12/30/16,13:09:55, Injuries,13
38309,35.010644,-85.217441,12/30/16,13:08:45, Injuries,13
38310,35.011607,-85.21422,12/30/16,13:08:45, Injuries,13
38311,35.009932,-85.21546,12/30/16,13:07:36, Injuries,13
38312,34.988923,-85.287764,12/30/16,13:05:39, No Injuries,13
38313,35.12815,-85.242114,12/30/16,12:49:30, Injuries,12
38314,35.010043,-85.154461,12/30/16,12:46:54, No Injuries,12
38315,35.012762,-85.282092,12/30/16,12:23:07, No Injuries,12
38316,35.164597,-85.250384,12/30/16,12:20:54, No Injuries,12
38317,35.003375,-85.396116,12/30/16,12:17:25, No Injuries,12
38318,35.011883,-85.187204,12/30/16,12:01:34, No Injuries,12
38319,35.021426,-85.380506,12/30/16,12:00:35, No Injuries,12
38320,35.03602,-85.146643,12/30/16,11:53:03, Delayed,11
38321,35.002372,-85.291848,12/30/16,11:48:48, No Injuries,11
38322,35.034528,-85.158706,12/30/16,11:35:12, No Injuries,11
38323,34.983139,-85.409016,12/30/16,11:34:52, No Injuries,11
38324,35.007031,-85.20463,12/30/16,11:32:37, No Injuries,11
38325,35.028594,-85.358799,12/30/16,11:27:52, No Injuries,11
38326,35.289331,-84.946793,12/30/16,11:27:03, No Injuries,11
38327,35.036692,-85.27413,12/30/16,11:21:21, No Injuries,11
38328,35.040711,-85.150139,12/30/16,10:54:13, No Injuries,10
38329,35.024658,-85.195479,12/30/16,10:48:13, No Injuries,10
38330,35.113478,-85.129991,12/30/16,9:48:22, Injuries,9
38331,35.114439,-85.128039,12/30/16,9:47:23, Unknown Injuries,9
38332,35.113478,-85.129991,12/30/16,9:47:21, Injuries,9
38333,35.210373,-85.220564,12/30/16,7:29:05, Unknown Injuries,7
38334,35.012758,-85.157783,12/30/16,7:26:37, No Injuries,7
38335,35.010634,-85.259725,12/30/16,7:05:33, Unknown Injuries,7
38336,35.082702,-85.206056,12/30/16,6:47:00, No Injuries,6
38337,35.088355,-85.187522,12/29/16,23:31:31, Injuries,23
38338,35.088355,-85.187522,12/29/16,23:30:42, Injuries,23
38339,35.063647,-85.254821,12/29/16,22:55:35, Injuries,22
38340,35.064278,-85.252794,12/29/16,22:53:35, No Injuries,22
38341,35.063647,-85.254821,12/29/16,22:53:06, Injuries,22
38342,35.034528,-85.158706,12/29/16,21:29:20, Delayed,21
38343,35.042539,-85.271171,12/29/16,19:25:36, No Injuries,19
38344,35.026324,-85.368766,12/29/16,18:46:43, No Injuries,18
38345,35.02733,-85.364351,12/29/16,18:45:55, No Injuries,18
38346,35.038935,-85.282862,12/29/16,18:43:31, Unknown Injuries,18
38347,35.039086,-85.284036,12/29/16,18:42:39, No Injuries,18
38348,35.112532,-85.311573,12/29/16,18:33:23, No Injuries,18
38349,35.020922,-85.240402,12/29/16,17:21:26, No Injuries,17
38350,35.023402,-85.345512,12/29/16,17:09:47, Injuries,17
38351,35.046375,-85.314277,12/29/16,17:09:00, No Injuries,17
38352,35.020733,-85.338721,12/29/16,17:08:47, Mass Casualty,17
38353,35.020817,-85.349457,12/29/16,17:07:55, Injuries,17
38354,35.165249,-85.164456,12/29/16,17:03:28, No Injuries,17
38355,35.055348,-85.200161,12/29/16,17:00:45, No Injuries,17
38356,35.027863,-85.21911,12/29/16,16:53:31, Injuries,16
38357,35.023812,-85.222318,12/29/16,16:53:25, Unknown Injuries,16
38358,35.023916,-85.221935,12/29/16,16:51:02, Injuries,16
38359,35.023812,-85.222318,12/29/16,16:49:56, Unknown Injuries,16
38360,35.016889,-85.181912,12/29/16,16:43:41, No Injuries,16
38361,35.085521,-85.020588,12/29/16,16:43:30, No Injuries,16
38362,35.089672,-85.06567,12/29/16,16:25:04, No Injuries,16
38363,35.149655,-85.20756,12/29/16,16:22:44, No Injuries,16
38364,35.1381,-85.237586,12/29/16,16:22:09, No Injuries,16
38365,35.052037,-85.313854,12/29/16,16:17:14, Delayed,16
38366,34.998664,-85.209894,12/29/16,16:16:33, Delayed,16
38367,35.008661,-85.237709,12/29/16,16:13:44, No Injuries,16
38368,35.008246,-85.200274,12/29/16,16:11:49, No Injuries,16
38369,35.090087,-85.06041,12/29/16,16:11:05, No Injuries,16
38370,35.05393,-85.264347,12/29/16,15:48:41, No Injuries,15
38371,34.98634,-85.201881,12/29/16,15:43:56, No Injuries,15
38372,35.037408,-85.132663,12/29/16,15:11:31, No Injuries,15
38373,35.113478,-85.129991,12/29/16,14:44:02, No Injuries,14
38374,35.063944,-85.309655,12/29/16,14:10:01, No Injuries,14
38375,35.017819,-85.174133,12/29/16,13:56:36, No Injuries,13
38376,35.072796,-85.164365,12/29/16,13:47:23, No Injuries,13
38377,35.083886,-85.197621,12/29/16,13:45:18, No Injuries,13
38378,34.998408,-85.255218,12/29/16,13:35:35, No Injuries,13
38379,35.017822,-85.379255,12/29/16,13:31:58, No Injuries,13
38380,35.142008,-85.230115,12/29/16,13:20:01, No Injuries,13
38381,35.072796,-85.164365,12/29/16,13:11:34, No Injuries,13
38382,35.129371,-85.247102,12/29/16,13:00:51, Delayed,13
38383,35.086447,-85.067837,12/29/16,12:51:15, No Injuries,12
38384,35.087228,-85.065687,12/29/16,12:49:32, Unknown Injuries,12
38385,35.0873,-85.065497,12/29/16,12:47:34, No Injuries,12
38386,35.021426,-85.380506,12/29/16,12:35:29, No Injuries,12
38387,35.149655,-85.20756,12/29/16,12:10:35, No Injuries,12
38388,35.141945,-85.261036,12/29/16,11:50:57, No Injuries,11
38389,35.043922,-85.309345,12/29/16,11:28:38, No Injuries,11
38390,35.028671,-85.362494,12/29/16,11:28:35, No Injuries,11
38391,35.240867,-85.197438,12/29/16,11:23:02, No Injuries,11
38392,35.028377,-85.298285,12/29/16,11:04:23, No Injuries,11
38393,35.014804,-85.252809,12/29/16,9:03:29, No Injuries,9
38394,35.00743,-85.294601,12/29/16,9:01:34, Unknown Injuries,9
38395,35.007823,-85.317722,12/29/16,7:59:48, No Injuries,7
38396,35.029259,-85.122408,12/29/16,7:43:12, No Injuries,7
38397,35.201512,-85.041234,12/29/16,7:31:37, No Injuries,7
