Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
1/1/2017 0:40,2,0,0,35.05309,-85.30414,E 3RD ST,,0,Y,Four-Way,None
1/1/2017 1:21,2,0,0,35.0431,-85.15756,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/1/2017 3:45,3,0,0,35.02726,-85.22384,MIDLAND PIKE,,0,N,Not at Intersection,None
1/1/2017 8:45,1,1,0,35.03202,-85.31984,I 24,,178.4,N,Not at Intersection,None
1/1/2017 0:00,1,0,0,35.03212,-85.31951,I 24,,178.45,N,Not at Intersection,None
1/1/2017 11:30,1,1,0,35.03232,-85.31825,I 24,,178.6,N,Not at Intersection,None
1/1/2017 11:19,2,2,0,35.03234,-85.31868,I 24,,178.55,N,Not at Intersection,None
1/1/2017 10:47,2,0,0,35.03043,-85.31446,I 24,,178.8,N,Not at Intersection,None
1/1/2017 13:43,2,0,0,35.04332,-85.15811,SHALLOWFORD RD,,0,Y,Four-Way,None
1/1/2017 10:15,3,2,0,35.02761,-85.3065,I 24,,179.3,N,Not at Intersection,None
1/1/2017 0:00,2,0,0,35.11569,-85.28009,MAULDETH RD,,0,N,Not at Intersection,None
1/1/2017 12:38,1,0,0,35.02495,-85.30136,I 24,,179.7,N,Not at Intersection,None
1/1/2017 14:15,2,0,0,35.02109,-85.2665,E MAIN ST,,0,N,Not at Intersection,None
1/1/2017 15:20,1,0,0,35.03221,-85.31856,I 24,,178.55,N,Not at Intersection,None
1/1/2017 15:50,1,0,0,35.05242,-85.14958,LEE HWY,,0,N,Not at Intersection,None
1/1/2017 17:55,2,0,0,34.98578,-85.40653,I 24,,171.7,N,Not at Intersection,None
1/1/2017 15:48,2,0,0,35.00459,-85.39584,I 24,,172.7,N,Not at Intersection,None
1/1/2017 18:00,2,0,0,35.02903,-85.35677,I 24,,175.65,N,Not at Intersection,None
1/1/2017 19:23,1,1,0,35.0321,-85.31958,I 24,,178.45,N,Not at Intersection,None
1/1/2017 19:06,2,0,0,35.08105,-85.29942,OLD DALLAS RD,,0,N,Not at Intersection,None
1/1/2017 19:00,1,0,0,35.03219,-85.31906,I 24,,178.55,N,Not at Intersection,None
1/1/2017 16:00,5,2,0,35.00784,-85.39373,I 24,,173,N,Not at Intersection,None
1/1/2017 21:51,1,0,0,35.0322,-85.319,I 24,,178.55,N,Not at Intersection,None
1/1/2017 18:20,2,1,0,35.01793,-85.17345,E BRAINERD RD,,0,N,Not at Intersection,None
1/1/2017 19:14,2,1,0,35.01809,-85.26849,I 24,,181.9,N,Not at Intersection,None
1/1/2017 18:45,2,0,0,35.02393,-85.24657,S GERMANTOWN RD,,0,N,Not at Intersection,None
1/1/2017 0:30,1,0,0,35.03024,-85.32174,I-24 EB @ EXIT 178 RAMP,,0,Y,Y-Intersection,None
1/1/2017 21:51,1,1,0,35.03217,-85.31926,I 24,,178.45,N,Not at Intersection,None
1/2/2017 0:00,1,0,0,35.03219,-85.31913,I 24,,178.45,N,Not at Intersection,None
1/2/2017 4:24,1,2,0,35.03225,-85.31778,I 24,,178.6,N,Not at Intersection,None
1/1/2017 22:10,2,0,0,35.03057,-85.27384,KIRBY AVE,,0,N,Not at Intersection,None
1/1/2017 0:00,1,1,0,35.07607,-85.25076,ROANOKE AVE,,0,Y,OTHER,None
1/2/2017 4:38,1,0,0,35.03221,-85.31854,I 24,,178.55,N,Not at Intersection,None
1/2/2017 7:45,1,1,0,35.03216,-85.31928,I 24,,178.45,N,Not at Intersection,None
1/2/2017 0:00,1,0,0,35.03212,-85.31951,I 24,,178.45,N,Not at Intersection,None
1/2/2017 8:20,1,0,0,35.09891,-85.22808,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/2/2017 7:35,2,0,0,35.00945,-85.27164,RINGGOLD RD,,0,Y,Roundabout,None
1/2/2017 9:30,1,0,0,35.10008,-85.34747,SUCK CREEK RD,,0,N,Not at Intersection,None
1/2/2017 7:15,1,0,0,35.00573,-85.20744,I 75,,1.6,N,Not at Intersection,None
1/2/2017 9:25,1,2,0,35.03206,-85.31974,I 24,,178.4,N,Not at Intersection,None
1/1/2017 15:28,2,0,0,35.0221,-85.17591,HWY 153 SB @ I-75 SB - OFF RAM,,0,N,Not at Intersection,None
