Year,Month,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
17,1,49.36,49.52,49.52,48.87,47.07,45.55,45.86,47.52,49.21,49.23,49.57,49.67,49.64,49.61,49.34,48.78,48.89,49.09,49.24,49.36,49.46,49.52,49.52,49.52,49.54,49.51,49.38,49.32,49.45,49.49,49.42,49.36,49.22,48.87,48.79,48.72,48.98,49.18,49.13,48.65,48.45,48.63,48.74,48.62,49.2,49.46,49.59,49.33,48.11,46.1,45.34,46.99,49.02,49.29,49.58,49.69,49.66,49.61,49.49,48.91,48.86,48.99,49.16,49.35,49.47,49.52,49.55,49.57,49.56,49.52,49.43,49.47,49.44,49.5,49.44,49.4,49.33,49.21,48.89,48.75,48.9,49.12,49.08,48.4,48.17,48.46,48.7,48.67,49.37,49.56,49.62,49.58,48.95,47.38,46.06,47.09,49.11,49.51,49.62,49.7,49.66,49.59,49.54,49.08,48.75,48.87,49.09,49.31,49.45,49.5,49.54,49.56,49.54,49.51,49.47,49.44,49.31,49.47,49.47,49.44,49.37,49.31,48.87,48.79,48.75,48.96,49.09,48.65,48.26,48.31,48.47,48.57,49.42,49.44,49.52,49.62,49.43,48.55,47.35,47.78,49.37,49.63,49.65,49.69,49.67,49.63,49.58,49.31,48.79,48.83,49.06,49.27,49.43,49.51,49.54,49.56,49.54,49.48,49.43,49.38,49.31,49.38,49.45,49.43,49.34,49.32,48.87,48.71,48.63,48.83,49.03,48.81,48.27,48.17,48.35,48.53,49.17,49.11,49.31,49.57,49.62,49.36,48.72,48.75,49.59,49.67,49.66,49.67,49.68,49.63,49.61,49.49,49,48.85,49.04,49.2,49.37,49.51,49.56,49.57,49.54,49.47,49.39,49.33,49.38,49.31,49.41,49.39,49.29,49.27,48.9,48.54,48.56,48.73,48.91,48.87,48.25,48.09,48.36,48.57,48.48,48.6,49.1,49.53,49.63,49.63,49.7,49.66,49.57,49.67,49.65,49.64,49.62,49.62,49.59,49.56,49.36,48.9,48.99,49.09,49.27,49.48,49.56,49.57,49.56,49.51,49.43,49.33,49.44,49.29,49.36,49.35,49.28,49.2,48.93,48.37,48.5,48.64,48.78,48.88,48.31,48.15,48.48,48.69,47.43,47.39,48.32,49.4,49.54,49.52,49.71,49.67,49.63,49.68,49.64,49.63
17,2,52.04,52.2,52.2,51.54,49.74,48.22,48.53,50.18,51.88,51.89,52.23,52.33,52.25,52.21,51.94,51.37,51.48,51.67,51.81,51.94,52.03,52.1,52.1,52.09,52.11,52.08,51.94,51.88,52.01,52.04,51.97,51.9,51.76,51.4,51.32,51.24,51.5,51.69,51.64,51.18,50.98,51.15,51.25,51.13,51.88,52.14,52.27,52.01,50.78,48.77,48.01,49.66,51.69,51.95,52.24,52.35,52.32,52.21,52.1,51.5,51.45,51.57,51.74,51.92,52.04,52.08,52.13,52.14,52.13,52.09,52,52.03,52,52.06,51.99,51.95,51.87,51.75,51.42,51.27,51.42,51.64,51.59,50.93,50.7,50.98,51.21,51.18,52.04,52.24,52.31,52.26,51.63,50.06,48.73,49.76,51.78,52.18,52.29,52.36,52.32,52.22,52.14,51.68,51.34,51.45,51.67,51.88,52.03,52.07,52.12,52.13,52.11,52.09,52.04,52.01,51.87,52.02,52.02,51.98,51.91,51.84,51.4,51.32,51.26,51.48,51.6,51.18,50.78,50.83,50.99,51.08,52.1,52.12,52.2,52.3,52.11,51.23,50.03,50.45,52.05,52.3,52.32,52.36,52.34,52.24,52.18,51.9,51.38,51.41,51.64,51.85,52,52.08,52.11,52.14,52.11,52.04,52,51.94,51.87,51.94,52,51.98,51.88,51.85,51.4,51.24,51.15,51.35,51.54,51.34,50.8,50.69,50.87,51.04,51.85,51.79,51.99,52.25,52.3,52.04,51.4,51.43,52.27,52.34,52.33,52.34,52.34,52.24,52.22,52.09,51.59,51.44,51.63,51.78,51.94,52.08,52.13,52.13,52.11,52.04,51.96,51.89,51.95,51.86,51.96,51.94,51.84,51.81,51.43,51.06,51.08,51.24,51.43,51.41,50.78,50.61,50.88,51.08,51.15,51.28,51.78,52.21,52.31,52.32,52.38,52.34,52.25,52.35,52.33,52.31,52.27,52.23,52.2,52.17,51.95,51.49,51.57,51.68,51.84,52.05,52.12,52.13,52.13,52.08,52,51.9,52,51.85,51.91,51.9,51.83,51.74,51.47,50.9,51.02,51.16,51.3,51.39,50.85,50.67,51,51.21,50.09,50.06,51,52.08,52.22,52.2,52.4,52.35,52.31,52.36,52.32,52.31
17,3,54.77,54.94,54.95,54.27,52.46,50.95,51.27,52.92,54.62,54.63,54.98,55.08,55.01,54.98,54.71,54.1,54.21,54.42,54.56,54.69,54.78,54.84,54.84,54.85,54.86,54.82,54.68,54.63,54.76,54.79,54.72,54.66,54.52,54.16,54.09,54.01,54.27,54.45,54.39,53.91,53.72,53.9,54,53.87,54.62,54.88,55.02,54.74,53.52,51.5,50.75,52.4,54.42,54.69,54.99,55.1,55.07,54.98,54.86,54.23,54.18,54.31,54.49,54.68,54.79,54.85,54.88,54.89,54.88,54.83,54.74,54.78,54.74,54.81,54.74,54.7,54.63,54.51,54.18,54.04,54.17,54.39,54.35,53.67,53.43,53.72,53.96,53.92,54.77,54.98,55.05,54.99,54.36,52.8,51.46,52.5,54.52,54.92,55.03,55.11,55.07,54.97,54.86,54.41,54.07,54.19,54.42,54.63,54.78,54.83,54.86,54.88,54.87,54.82,54.78,54.75,54.61,54.77,54.77,54.74,54.67,54.6,54.16,54.08,54.02,54.23,54.35,53.91,53.52,53.57,53.73,53.82,54.82,54.85,54.92,55.03,54.84,53.96,52.77,53.19,54.78,55.04,55.06,55.11,55.09,54.98,54.9,54.64,54.12,54.15,54.39,54.59,54.75,54.83,54.87,54.89,54.86,54.8,54.74,54.68,54.62,54.69,54.75,54.73,54.64,54.61,54.16,54,53.9,54.1,54.29,54.07,53.53,53.42,53.61,53.78,54.57,54.52,54.72,54.98,55.03,54.77,54.14,54.16,55.01,55.08,55.07,55.09,55.09,54.98,54.96,54.82,54.33,54.18,54.37,54.53,54.7,54.83,54.89,54.89,54.86,54.8,54.7,54.63,54.69,54.61,54.71,54.69,54.59,54.56,54.19,53.81,53.83,53.99,54.18,54.14,53.51,53.34,53.61,53.82,53.88,54.01,54.51,54.94,55.04,55.04,55.11,55.08,54.98,55.09,55.07,55.05,55.03,54.97,54.94,54.92,54.69,54.23,54.32,54.42,54.6,54.8,54.88,54.89,54.88,54.84,54.74,54.64,54.74,54.59,54.66,54.65,54.58,54.5,54.22,53.64,53.77,53.9,54.04,54.14,53.57,53.4,53.73,53.94,52.83,52.79,53.73,54.81,54.95,54.93,55.13,55.09,55.05,55.09,55.06,55.05
17,4,66.66,66.83,66.83,66.16,64.35,62.83,63.15,64.81,66.5,66.51,66.85,66.95,66.89,66.85,66.59,66.01,66.12,66.32,66.46,66.59,66.68,66.72,66.72,66.72,66.74,66.72,66.58,66.53,66.66,66.69,66.62,66.56,66.42,66.06,65.98,65.91,66.16,66.37,66.32,65.85,65.66,65.84,65.94,65.82,66.51,66.77,66.91,66.63,65.41,63.39,62.63,64.29,66.31,66.58,66.87,66.98,66.95,66.86,66.75,66.15,66.1,66.22,66.4,66.58,66.69,66.75,66.76,66.77,66.76,66.73,66.65,66.68,66.65,66.71,66.65,66.6,66.53,66.41,66.09,65.94,66.1,66.32,66.28,65.61,65.38,65.67,65.91,65.87,66.71,66.87,66.94,66.88,66.25,64.69,63.35,64.39,66.41,66.81,66.92,67,66.95,66.88,66.79,66.33,65.99,66.11,66.33,66.54,66.69,66.74,66.75,66.77,66.76,66.74,66.69,66.66,66.53,66.68,66.68,66.65,66.58,66.51,66.07,65.99,65.96,66.17,66.29,65.87,65.47,65.53,65.68,65.78,66.76,66.79,66.83,66.93,66.74,65.86,64.66,65.08,66.68,66.93,66.95,67,66.97,66.92,66.83,66.56,66.04,66.07,66.31,66.51,66.67,66.74,66.78,66.79,66.75,66.69,66.66,66.6,66.53,66.61,66.67,66.65,66.56,66.53,66.08,65.92,65.85,66.05,66.24,66.03,65.49,65.39,65.57,65.75,66.52,66.47,66.65,66.88,66.93,66.68,66.04,66.06,66.91,66.98,66.97,66.98,66.98,66.92,66.9,66.75,66.26,66.1,66.29,66.45,66.61,66.75,66.8,66.81,66.76,66.7,66.63,66.56,66.61,66.53,66.63,66.61,66.51,66.49,66.11,65.77,65.78,65.95,66.13,66.11,65.48,65.32,65.59,65.79,65.88,65.95,66.45,66.88,66.95,66.95,67.02,66.98,66.89,66.99,66.97,66.95,66.94,66.92,66.89,66.86,66.62,66.17,66.24,66.35,66.52,66.73,66.8,66.81,66.79,66.74,66.67,66.57,66.67,66.53,66.59,66.58,66.51,66.43,66.16,65.61,65.73,65.87,66.01,66.11,65.55,65.38,65.72,65.92,64.84,64.78,65.66,66.75,66.89,66.84,67.04,66.99,66.95,67,66.97,66.95
17,5,69.44,69.6,69.61,68.92,67.12,65.61,65.93,67.58,69.28,69.3,69.65,69.75,69.7,69.66,69.41,68.83,68.94,69.15,69.29,69.42,69.51,69.56,69.56,69.56,69.58,69.55,69.41,69.36,69.49,69.52,69.45,69.39,69.25,68.89,68.82,68.75,69,69.19,69.13,68.67,68.47,68.65,68.75,68.63,69.28,69.54,69.68,69.4,68.17,66.16,65.41,67.06,69.09,69.36,69.66,69.77,69.74,69.67,69.57,68.96,68.92,69.04,69.22,69.4,69.52,69.58,69.6,69.61,69.6,69.56,69.47,69.51,69.48,69.54,69.47,69.44,69.36,69.24,68.92,68.77,68.91,69.13,69.09,68.42,68.19,68.48,68.71,68.68,69.46,69.64,69.71,69.64,69.02,67.45,66.12,67.16,69.19,69.59,69.71,69.79,69.75,69.68,69.6,69.15,68.81,68.93,69.15,69.37,69.51,69.56,69.59,69.6,69.59,69.56,69.51,69.48,69.35,69.51,69.51,69.48,69.4,69.34,68.9,68.82,68.76,68.98,69.1,68.67,68.28,68.33,68.49,68.58,69.51,69.54,69.58,69.69,69.5,68.62,67.42,67.85,69.46,69.72,69.74,69.78,69.76,69.71,69.64,69.37,68.85,68.89,69.12,69.33,69.49,69.57,69.6,69.61,69.59,69.53,69.48,69.42,69.35,69.43,69.49,69.47,69.38,69.35,68.9,68.74,68.65,68.85,69.04,68.83,68.29,68.19,68.37,68.54,69.26,69.21,69.41,69.64,69.69,69.44,68.8,68.83,69.68,69.76,69.75,69.77,69.77,69.72,69.7,69.56,69.07,68.91,69.11,69.27,69.43,69.57,69.63,69.63,69.59,69.53,69.44,69.37,69.43,69.35,69.45,69.43,69.33,69.31,68.93,68.56,68.57,68.74,68.93,68.9,68.28,68.11,68.38,68.58,68.61,68.7,69.2,69.63,69.7,69.71,69.78,69.75,69.66,69.77,69.75,69.74,69.74,69.71,69.68,69.65,69.43,68.97,69.06,69.16,69.34,69.55,69.62,69.63,69.61,69.57,69.48,69.38,69.49,69.34,69.4,69.39,69.32,69.24,68.97,68.4,68.52,68.66,68.8,68.89,68.34,68.17,68.5,68.71,67.56,67.5,68.41,69.5,69.64,69.6,69.8,69.76,69.72,69.77,69.74,69.73
17,6,74.88,75.05,75.06,74.37,72.6,71.09,71.41,73.07,74.76,74.78,75.13,75.23,75.2,75.17,74.92,74.35,74.46,74.66,74.81,74.93,75.03,75.08,75.08,75.09,75.1,75.07,74.93,74.88,75.01,75.04,74.97,74.91,74.78,74.41,74.34,74.27,74.53,74.7,74.64,74.16,73.97,74.15,74.25,74.13,74.73,74.99,75.13,74.83,73.62,71.63,70.88,72.54,74.57,74.84,75.14,75.25,75.22,75.17,75.07,74.48,74.43,74.56,74.73,74.92,75.04,75.09,75.12,75.13,75.12,75.07,74.99,75.02,74.99,75.06,74.99,74.96,74.88,74.76,74.44,74.29,74.41,74.64,74.59,73.92,73.69,73.98,74.21,74.18,74.9,75.09,75.16,75.08,74.45,72.89,71.6,72.64,74.66,75.06,75.18,75.26,75.22,75.18,75.11,74.66,74.32,74.44,74.66,74.88,75.02,75.08,75.1,75.12,75.11,75.07,75.03,75,74.86,75.02,75.02,74.99,74.92,74.86,74.41,74.34,74.26,74.47,74.6,74.17,73.77,73.82,73.98,74.08,74.95,74.97,75.01,75.12,74.93,74.06,72.86,73.32,74.92,75.18,75.2,75.25,75.23,75.2,75.15,74.88,74.36,74.4,74.63,74.84,75,75.08,75.11,75.13,75.1,75.04,74.99,74.93,74.86,74.94,75.01,74.98,74.89,74.87,74.42,74.26,74.15,74.34,74.53,74.32,73.78,73.68,73.86,74.04,74.7,74.64,74.83,75.06,75.12,74.87,74.23,74.29,75.14,75.22,75.21,75.23,75.23,75.19,75.18,75.06,74.57,74.42,74.61,74.77,74.94,75.08,75.13,75.14,75.1,75.04,74.95,74.88,74.94,74.86,74.96,74.94,74.84,74.82,74.44,74.05,74.07,74.24,74.42,74.39,73.77,73.6,73.87,74.08,74.04,74.13,74.62,75.05,75.13,75.13,75.2,75.17,75.12,75.23,75.2,75.19,75.2,75.18,75.16,75.13,74.93,74.48,74.56,74.66,74.84,75.05,75.13,75.14,75.12,75.08,74.98,74.88,74.99,74.85,74.91,74.9,74.83,74.75,74.48,73.88,74.01,74.15,74.29,74.39,73.83,73.66,73.99,74.2,72.99,72.92,73.84,74.92,75.06,75.02,75.22,75.18,75.14,75.23,75.2,75.19
17,7,79.24,79.41,79.41,78.76,76.98,75.47,75.79,77.44,79.13,79.15,79.5,79.6,79.59,79.55,79.3,78.74,78.85,79.05,79.2,79.32,79.42,79.46,79.47,79.47,79.49,79.47,79.33,79.27,79.41,79.44,79.37,79.31,79.17,78.81,78.74,78.67,78.93,79.1,79.04,78.57,78.37,78.55,78.66,78.54,79.09,79.35,79.48,79.22,78,76.01,75.27,76.92,78.94,79.21,79.51,79.62,79.59,79.55,79.45,78.87,78.83,78.96,79.13,79.31,79.43,79.48,79.5,79.51,79.51,79.48,79.39,79.43,79.4,79.46,79.4,79.36,79.28,79.16,78.84,78.7,78.82,79.04,79,78.32,78.09,78.38,78.62,78.58,79.28,79.45,79.52,79.47,78.84,77.28,75.98,77.02,79.04,79.44,79.56,79.64,79.6,79.56,79.5,79.05,78.72,78.84,79.06,79.28,79.42,79.47,79.49,79.51,79.5,79.47,79.43,79.4,79.27,79.43,79.43,79.4,79.33,79.26,78.82,78.74,78.67,78.89,79.01,78.57,78.18,78.23,78.39,78.49,79.33,79.36,79.41,79.52,79.32,78.45,77.25,77.7,79.31,79.56,79.59,79.63,79.61,79.6,79.54,79.28,78.76,78.8,79.03,79.24,79.4,79.47,79.51,79.52,79.49,79.43,79.4,79.34,79.27,79.34,79.41,79.39,79.3,79.27,78.82,78.66,78.56,78.76,78.95,78.73,78.19,78.09,78.27,78.45,79.09,79.03,79.21,79.46,79.51,79.26,78.63,78.68,79.53,79.6,79.6,79.61,79.62,79.6,79.59,79.46,78.98,78.82,79.01,79.18,79.34,79.48,79.53,79.53,79.5,79.43,79.36,79.29,79.35,79.27,79.37,79.35,79.25,79.23,78.85,78.47,78.49,78.66,78.84,78.8,78.18,78.02,78.29,78.49,78.42,78.52,79,79.43,79.53,79.54,79.61,79.57,79.5,79.62,79.59,79.58,79.59,79.59,79.57,79.54,79.33,78.88,78.96,79.07,79.24,79.45,79.53,79.54,79.52,79.47,79.4,79.3,79.4,79.26,79.32,79.31,79.24,79.17,78.89,78.31,78.43,78.57,78.71,78.81,78.24,78.08,78.41,78.62,77.37,77.29,78.22,79.3,79.44,79.42,79.63,79.58,79.55,79.62,79.59,79.58
17,8,77.32,77.49,77.49,76.82,75.05,73.54,73.86,75.51,77.21,77.22,77.57,77.68,77.68,77.64,77.39,76.83,76.94,77.14,77.28,77.41,77.51,77.56,77.57,77.57,77.59,77.58,77.45,77.39,77.52,77.56,77.49,77.43,77.3,76.94,76.87,76.8,77.05,77.23,77.17,76.68,76.49,76.67,76.77,76.65,77.16,77.42,77.56,77.28,76.07,74.09,73.33,74.99,77.02,77.29,77.58,77.7,77.67,77.64,77.54,76.96,76.91,77.04,77.21,77.4,77.52,77.58,77.61,77.62,77.61,77.59,77.5,77.54,77.51,77.58,77.51,77.48,77.4,77.29,76.97,76.82,76.95,77.17,77.13,76.43,76.2,76.49,76.73,76.69,77.31,77.52,77.59,77.53,76.91,75.34,74.05,75.09,77.11,77.51,77.63,77.71,77.67,77.66,77.58,77.13,76.8,76.92,77.14,77.36,77.51,77.56,77.59,77.61,77.6,77.58,77.54,77.51,77.38,77.54,77.54,77.51,77.45,77.38,76.94,76.87,76.79,77.01,77.13,76.68,76.29,76.34,76.5,76.6,77.36,77.39,77.47,77.57,77.38,76.51,75.32,75.77,77.37,77.63,77.66,77.7,77.68,77.65,77.62,77.35,76.84,76.88,77.12,77.32,77.48,77.56,77.6,77.62,77.59,77.53,77.5,77.45,77.38,77.46,77.53,77.5,77.42,77.39,76.95,76.79,76.68,76.88,77.07,76.84,76.3,76.2,76.38,76.56,77.11,77.06,77.26,77.52,77.57,77.32,76.69,76.75,77.6,77.67,77.67,77.68,77.69,77.65,77.64,77.54,77.05,76.9,77.1,77.26,77.42,77.56,77.62,77.63,77.6,77.53,77.46,77.4,77.46,77.38,77.48,77.47,77.37,77.35,76.97,76.59,76.6,76.77,76.96,76.91,76.29,76.12,76.39,76.6,76.43,76.55,77.06,77.49,77.58,77.59,77.66,77.63,77.57,77.68,77.66,77.65,77.66,77.64,77.61,77.59,77.41,76.96,77.04,77.15,77.32,77.53,77.61,77.63,77.61,77.57,77.5,77.4,77.51,77.37,77.43,77.43,77.36,77.28,77.01,76.42,76.55,76.69,76.83,76.92,76.34,76.18,76.51,76.72,75.38,75.32,76.27,77.36,77.5,77.48,77.68,77.64,77.6,77.68,77.65,77.64
17,9,70.98,71.15,71.16,70.47,68.7,67.18,67.51,69.16,70.86,70.88,71.23,71.33,71.28,71.24,70.99,70.38,70.49,70.69,70.84,70.96,71.06,71.12,71.12,71.12,71.14,71.12,70.99,70.93,71.06,71.1,71.03,70.97,70.84,70.48,70.41,70.34,70.59,70.78,70.72,70.22,70.03,70.21,70.31,70.19,70.83,71.09,71.23,70.94,69.72,67.74,66.99,68.65,70.67,70.94,71.24,71.35,71.32,71.24,71.14,70.51,70.46,70.59,70.76,70.95,71.07,71.12,71.16,71.17,71.16,71.12,71.04,71.08,71.05,71.12,71.05,71.01,70.94,70.83,70.5,70.36,70.5,70.72,70.68,69.97,69.74,70.03,70.27,70.23,71.02,71.2,71.27,71.19,70.56,69,67.71,68.75,70.77,71.17,71.29,71.37,71.33,71.26,71.14,70.69,70.35,70.47,70.69,70.91,71.05,71.1,71.14,71.16,71.15,71.12,71.08,71.05,70.92,71.08,71.08,71.05,70.98,70.92,70.48,70.4,70.34,70.56,70.68,70.22,69.82,69.88,70.04,70.14,71.07,71.1,71.13,71.23,71.04,70.17,68.98,69.43,71.03,71.29,71.32,71.36,71.34,71.2,71.18,70.91,70.39,70.43,70.66,70.87,71.03,71.11,71.14,71.17,71.14,71.08,71.04,70.99,70.92,71,71.06,71.04,70.95,70.93,70.48,70.32,70.23,70.43,70.62,70.38,69.83,69.73,69.92,70.09,70.82,70.77,70.95,71.18,71.23,70.98,70.35,70.41,71.26,71.33,71.33,71.35,71.35,71.2,71.19,71.09,70.6,70.45,70.64,70.81,70.97,71.11,71.16,71.17,71.14,71.08,71,70.94,70.99,70.92,71.02,71,70.9,70.88,70.51,70.14,70.15,70.32,70.51,70.44,69.82,69.65,69.93,70.13,70.15,70.26,70.74,71.17,71.25,71.26,71.33,71.29,71.23,71.35,71.32,71.32,71.31,71.19,71.16,71.14,70.96,70.51,70.59,70.7,70.87,71.08,71.16,71.17,71.16,71.12,71.04,70.94,71.05,70.9,70.97,70.96,70.89,70.82,70.54,69.97,70.09,70.23,70.38,70.47,69.88,69.71,70.05,70.25,69.11,69.05,69.96,71.05,71.19,71.14,71.35,71.3,71.27,71.35,71.32,71.31
17,10,63.36,63.52,63.52,62.85,61.06,59.55,59.86,61.51,63.21,63.22,63.56,63.65,63.56,63.5,63.25,62.64,62.75,62.95,63.09,63.21,63.3,63.34,63.34,63.34,63.35,63.33,63.19,63.14,63.26,63.29,63.23,63.16,63.03,62.66,62.59,62.52,62.77,62.96,62.9,62.41,62.21,62.39,62.49,62.37,63.21,63.46,63.59,63.32,62.09,60.1,59.35,60.99,63.02,63.28,63.57,63.68,63.64,63.5,63.4,62.77,62.72,62.84,63.02,63.2,63.31,63.37,63.38,63.38,63.38,63.34,63.25,63.29,63.25,63.32,63.25,63.21,63.13,63.01,62.69,62.54,62.68,62.9,62.86,62.16,61.93,62.22,62.45,62.41,63.37,63.56,63.63,63.56,62.94,61.36,60.06,61.09,63.12,63.51,63.62,63.69,63.65,63.51,63.41,62.95,62.61,62.73,62.95,63.16,63.3,63.35,63.36,63.38,63.36,63.34,63.29,63.26,63.13,63.28,63.28,63.25,63.18,63.11,62.67,62.59,62.53,62.75,62.87,62.41,62.02,62.07,62.22,62.32,63.42,63.44,63.51,63.61,63.42,62.54,61.33,61.78,63.38,63.63,63.65,63.69,63.66,63.56,63.45,63.18,62.66,62.69,62.92,63.12,63.28,63.35,63.38,63.39,63.36,63.3,63.26,63.2,63.13,63.2,63.27,63.24,63.15,63.12,62.67,62.51,62.42,62.62,62.81,62.57,62.03,61.92,62.11,62.28,63.18,63.12,63.31,63.56,63.61,63.35,62.71,62.77,63.61,63.67,63.66,63.67,63.67,63.57,63.54,63.36,62.87,62.72,62.9,63.06,63.22,63.36,63.41,63.42,63.36,63.3,63.22,63.15,63.21,63.13,63.23,63.21,63.1,63.08,62.7,62.33,62.35,62.51,62.7,62.64,62.02,61.85,62.12,62.32,62.52,62.61,63.1,63.53,63.62,63.62,63.69,63.65,63.58,63.69,63.66,63.64,63.64,63.56,63.52,63.5,63.23,62.77,62.85,62.95,63.12,63.33,63.4,63.41,63.38,63.34,63.26,63.16,63.26,63.12,63.18,63.17,63.1,63.02,62.74,62.17,62.29,62.43,62.57,62.66,62.08,61.91,62.24,62.45,61.47,61.41,62.32,63.4,63.54,63.52,63.71,63.66,63.62,63.69,63.66,63.64
