Year,Month,Block_551,Block_552,Block_553,Block_554,Block_555,Block_556,Block_557,Block_558,Block_559,Block_560,Block_561,Block_562,Block_563,Block_564,Block_565,Block_566,Block_567,Block_568,Block_569,Block_570,Block_571,Block_572,Block_573,Block_574,Block_575,Block_576,Block_577,Block_578,Block_579,Block_580,Block_581,Block_582,Block_583,Block_584,Block_585,Block_586,Block_587,Block_588,Block_589,Block_590,Block_591,Block_592,Block_593,Block_594,Block_595,Block_596,Block_597,Block_598,Block_599,Block_600,Block_601,Block_602,Block_603,Block_604,Block_605,Block_606,Block_607,Block_608,Block_609,Block_610,Block_611,Block_612,Block_613,Block_614,Block_615,Block_616,Block_617,Block_618,Block_619,Block_620,Block_621,Block_622,Block_623,Block_624,Block_625,Block_626,Block_627,Block_628,Block_629,Block_630,Block_631,Block_632,Block_633,Block_634,Block_635,Block_636,Block_637,Block_638,Block_639,Block_640,Block_641,Block_642,Block_643,Block_644,Block_645,Block_646,Block_647,Block_648,Block_649,Block_650,Block_651,Block_652,Block_653,Block_654,Block_655,Block_656,Block_657,Block_658,Block_659,Block_660,Block_661,Block_662,Block_663,Block_664,Block_665,Block_666,Block_667,Block_668,Block_669,Block_670,Block_671,Block_672,Block_673,Block_674,Block_675,Block_676,Block_677,Block_678,Block_679,Block_680,Block_681,Block_682,Block_683,Block_684,Block_685,Block_686,Block_687,Block_688,Block_689,Block_690,Block_691,Block_692,Block_693,Block_694,Block_695,Block_696,Block_697,Block_698,Block_699,Block_700,Block_701,Block_702,Block_703,Block_704,Block_705,Block_706,Block_707,Block_708,Block_709,Block_710,Block_711,Block_712,Block_713,Block_714,Block_715,Block_716,Block_717,Block_718,Block_719,Block_720,Block_721,Block_722,Block_723,Block_724,Block_725,Block_726,Block_727,Block_728,Block_729,Block_730,Block_731,Block_732,Block_733,Block_734,Block_735,Block_736,Block_737,Block_738,Block_739,Block_740,Block_741,Block_742,Block_743,Block_744,Block_745,Block_746,Block_747,Block_748,Block_749,Block_750,Block_751,Block_752,Block_753,Block_754,Block_755,Block_756,Block_757,Block_758,Block_759,Block_760,Block_761,Block_762,Block_763,Block_764,Block_765,Block_766,Block_767,Block_768,Block_769,Block_770,Block_771,Block_772,Block_773,Block_774,Block_775,Block_776,Block_777,Block_778,Block_779,Block_780,Block_781,Block_782,Block_783,Block_784,Block_785,Block_786,Block_787,Block_788,Block_789,Block_790,Block_791,Block_792,Block_793,Block_794,Block_795,Block_796,Block_797,Block_798,Block_799,Block_800,Block_801,Block_802,Block_803,Block_804,Block_805,Block_806,Block_807,Block_808,Block_809,Block_810,Block_811,Block_812,Block_813,Block_814,Block_815,Block_816,Block_817,Block_818,Block_819,Block_820,Block_821,Block_822,Block_823,Block_824,Block_825
17,1,49.34,49.34,49.39,49.4,49.39,49.33,49.37,49.37,49.36,49.28,49.08,48.82,48.73,48.63,48.63,48.74,48.87,49.03,49.16,48.97,48.66,47.83,49.14,48.48,46.92,47.16,48.95,49.75,49.72,49.48,49.29,49.04,49.04,49.01,49.18,49.5,49.61,49.61,49.6,49.47,49.12,49.08,49.34,49.39,49.27,49.25,49.35,49.34,49.3,49.3,49.25,49.33,49.31,49.31,49.11,48.73,48.62,48.56,48.64,48.79,48.91,49.03,49.18,49.2,49,48.49,49.22,48.4,46.86,47.06,48.86,49.75,49.72,49.51,49.41,49.39,49.03,49.04,49.18,49.47,49.61,49.62,49.62,49.6,49.52,49.52,49.46,49.41,49.3,49.16,49.27,49.29,49.25,49.2,49.21,49.32,49.2,49.3,49.16,48.63,48.59,48.5,48.73,48.81,48.92,49.14,49.22,49.2,49.13,48.79,48.44,47.43,46.69,47.54,49.13,49.73,49.62,49.6,49.25,49.32,49.33,49.06,49.06,49.33,49.58,49.65,49.65,49.64,49.61,49.57,49.48,49.4,49.26,49.15,49.19,49.21,49.17,49.1,49.09,49.31,49.18,49.14,49.19,48.65,48.58,48.57,48.76,48.92,48.95,49.03,49.15,49.22,49.17,47.59,47.07,46.64,47.02,48.42,49.41,49.47,49.45,49.56,49.35,49.17,49.39,49.21,48.99,49.21,49.5,49.56,49.62,49.64,49.63,49.6,49.54,49.47,49.38,49.32,49.31,49.28,49.21,49.09,49.04,49.32,49.2,49.03,49.14,48.71,48.64,48.56,48.74,48.96,48.99,49.09,49.18,49.24,49.2,46.25,46.3,46.75,47.88,49.19,49.16,48.63,48.86,49.25,49.52,49.13,49.25,49.33,49,49.19,49.38,49.4,49.54,49.63,49.63,49.62,49.52,49.47,49.49,49.49,49.48,49.42,49.3,49.17,49.05,49.33,49.28,49.04,49.11,48.77,48.76,48.56,48.73,48.97,49.06,49.22,49.22,49.24,49.24,46.56,47.5,48.55,49.23,49.12,47.95,46.96,47.45,48.64,49.45,49.39,49.01,49.28,49.19,49.22,49.26,49.25,49.44,49.57,49.58,49.58,49.38,49.25,49.35,49.45,49.51,49.49,49.4,49.25,49.09,49.34,49.37,49.24,49.17
17,2,51.91,51.91,51.95,51.96,51.93,51.89,51.93,51.93,51.92,51.84,51.62,51.36,51.26,51.16,51.15,51.26,51.38,51.57,51.69,51.5,51.18,50.42,51.74,51.08,49.5,49.85,51.63,52.43,52.4,52.16,51.98,51.68,51.68,51.64,51.81,52.12,52.23,52.23,52.21,52.08,51.71,51.68,51.93,51.98,51.85,51.81,51.91,51.89,51.85,51.86,51.81,51.88,51.87,51.87,51.64,51.26,51.14,51.08,51.16,51.31,51.42,51.57,51.71,51.73,51.52,51.08,51.81,51,49.45,49.75,51.55,52.43,52.4,52.2,52.08,52.06,51.67,51.67,51.81,52.1,52.24,52.24,52.23,52.21,52.12,52.11,52.05,52,51.88,51.74,51.84,51.84,51.8,51.74,51.77,51.88,51.75,51.85,51.69,51.16,51.12,51.03,51.25,51.33,51.43,51.68,51.75,51.73,51.65,51.39,51.04,50.03,49.29,50.24,51.82,52.42,52.31,52.28,51.93,51.99,52,51.7,51.69,51.96,52.21,52.28,52.27,52.25,52.22,52.17,52.07,51.99,51.85,51.73,51.76,51.78,51.72,51.64,51.64,51.87,51.72,51.69,51.73,51.18,51.11,51.09,51.28,51.43,51.46,51.57,51.69,51.75,51.7,50.19,49.67,49.23,49.62,51.12,52.11,52.16,52.14,52.25,52.03,51.85,52.06,51.88,51.66,51.84,52.13,52.19,52.24,52.26,52.24,52.21,52.13,52.06,51.96,51.9,51.89,51.85,51.78,51.63,51.59,51.87,51.75,51.57,51.67,51.24,51.16,51.08,51.26,51.47,51.5,51.63,51.71,51.76,51.75,48.85,48.89,49.35,50.48,51.88,51.87,51.32,51.55,51.93,52.2,51.81,51.92,52.01,51.67,51.85,52.01,52.02,52.17,52.24,52.25,52.23,52.13,52.06,52.08,52.07,52.06,51.99,51.87,51.73,51.6,51.88,51.82,51.58,51.63,51.29,51.29,51.09,51.25,51.48,51.57,51.76,51.78,51.79,51.79,49.17,50.1,51.16,51.83,51.81,50.64,49.66,50.15,51.33,52.14,52.07,51.69,51.96,51.86,51.89,51.93,51.91,52.07,52.19,52.2,52.19,51.99,51.86,51.95,52.04,52.09,52.06,51.96,51.81,51.64,51.9,51.92,51.78,51.69
17,3,54.67,54.67,54.71,54.72,54.71,54.64,54.68,54.67,54.66,54.58,54.35,54.09,54,53.89,53.89,54,54.12,54.28,54.41,54.21,53.9,53.16,54.48,53.83,52.26,52.58,54.37,55.17,55.14,54.91,54.72,54.41,54.41,54.38,54.55,54.86,54.97,54.98,54.96,54.84,54.48,54.45,54.7,54.75,54.63,54.57,54.67,54.66,54.62,54.61,54.56,54.63,54.61,54.61,54.38,53.99,53.88,53.82,53.9,54.05,54.16,54.28,54.42,54.44,54.24,53.82,54.56,53.76,52.21,52.48,54.28,55.17,55.14,54.94,54.8,54.78,54.4,54.41,54.56,54.85,54.98,54.98,54.98,54.96,54.88,54.88,54.82,54.77,54.65,54.52,54.62,54.61,54.57,54.51,54.52,54.63,54.5,54.59,54.43,53.9,53.86,53.76,53.99,54.07,54.17,54.38,54.46,54.44,54.36,54.13,53.78,52.78,52.05,52.97,54.54,55.15,55.04,55.02,54.64,54.71,54.72,54.43,54.43,54.7,54.96,55.03,55.02,55,54.97,54.93,54.84,54.76,54.62,54.51,54.55,54.56,54.49,54.42,54.4,54.62,54.48,54.44,54.46,53.91,53.85,53.83,54.01,54.17,54.2,54.28,54.4,54.46,54.41,52.92,52.41,51.98,52.37,53.85,54.85,54.89,54.87,54.99,54.74,54.56,54.78,54.61,54.39,54.59,54.88,54.94,55,55.02,55.01,54.97,54.9,54.83,54.74,54.68,54.67,54.63,54.57,54.4,54.34,54.62,54.51,54.33,54.42,53.97,53.9,53.82,54,54.21,54.24,54.33,54.42,54.47,54.43,51.58,51.63,52.09,53.23,54.61,54.6,54.06,54.28,54.64,54.92,54.52,54.64,54.73,54.4,54.59,54.76,54.77,54.92,55,55.01,54.99,54.91,54.83,54.85,54.85,54.84,54.78,54.65,54.52,54.4,54.63,54.58,54.33,54.38,54.04,54.02,53.82,53.98,54.22,54.3,54.47,54.46,54.47,54.47,51.89,52.84,53.91,54.59,54.54,53.38,52.41,52.88,54.04,54.85,54.79,54.41,54.68,54.59,54.62,54.66,54.66,54.82,54.94,54.96,54.95,54.78,54.64,54.74,54.81,54.87,54.84,54.75,54.6,54.43,54.67,54.67,54.54,54.44
17,4,66.63,66.63,66.67,66.68,66.66,66.63,66.66,66.65,66.64,66.56,66.37,66.11,66.02,65.91,65.91,66.02,66.14,66.31,66.44,66.25,65.93,65.35,66.65,66,64.41,64.6,66.38,67.18,67.15,66.91,66.73,66.44,66.44,66.4,66.57,66.86,66.97,66.97,66.95,66.82,66.44,66.41,66.66,66.71,66.59,66.54,66.64,66.62,66.59,66.6,66.55,66.62,66.6,66.59,66.4,66.02,65.91,65.84,65.93,66.08,66.19,66.32,66.46,66.48,66.28,66.01,66.74,65.93,64.37,64.5,66.3,67.18,67.15,66.94,66.84,66.82,66.43,66.44,66.58,66.87,67.01,66.98,66.98,66.96,66.86,66.85,66.79,66.74,66.62,66.48,66.58,66.58,66.54,66.48,66.51,66.62,66.5,66.58,66.46,65.93,65.89,65.8,66.03,66.1,66.21,66.43,66.51,66.49,66.41,66.32,65.97,64.96,64.22,65,66.57,67.17,67.06,67.03,66.69,66.76,66.76,66.46,66.46,66.73,66.98,67.05,67.04,67,66.97,66.92,66.81,66.73,66.59,66.48,66.51,66.53,66.46,66.39,66.4,66.62,66.48,66.45,66.5,65.96,65.89,65.87,66.06,66.22,66.25,66.33,66.45,66.51,66.46,65.11,64.6,64.16,64.55,65.89,66.88,66.91,66.89,67,66.79,66.61,66.83,66.65,66.42,66.62,66.91,66.97,67.02,67.04,67.03,66.96,66.89,66.82,66.71,66.65,66.64,66.61,66.54,66.39,66.35,66.63,66.52,66.34,66.45,66.02,65.95,65.86,66.05,66.26,66.29,66.39,66.48,66.54,66.49,63.77,63.82,64.28,65.42,66.66,66.64,66.08,66.3,66.7,66.97,66.57,66.69,66.78,66.44,66.63,66.79,66.8,66.95,67.03,67.04,67.02,66.91,66.82,66.85,66.83,66.82,66.76,66.63,66.5,66.38,66.64,66.59,66.35,66.42,66.09,66.08,65.88,66.04,66.28,66.36,66.53,66.53,66.54,66.54,64.1,65.04,66.1,66.78,66.59,65.42,64.44,64.91,66.1,66.91,66.85,66.46,66.73,66.64,66.66,66.7,66.69,66.86,66.98,66.99,66.98,66.78,66.64,66.74,66.81,66.86,66.83,66.73,66.58,66.42,66.68,66.7,66.56,66.49
17,5,69.43,69.43,69.47,69.49,69.47,69.41,69.45,69.44,69.42,69.34,69.12,68.86,68.76,68.66,68.65,68.76,68.88,69.05,69.18,68.99,68.67,68.06,69.38,68.72,67.12,67.3,69.09,69.9,69.87,69.63,69.46,69.16,69.16,69.13,69.3,69.62,69.73,69.74,69.72,69.6,69.24,69.21,69.46,69.51,69.39,69.34,69.44,69.43,69.39,69.38,69.32,69.39,69.37,69.37,69.15,68.77,68.65,68.59,68.67,68.82,68.93,69.06,69.2,69.22,69.02,68.71,69.45,68.65,67.1,67.21,69.01,69.9,69.87,69.67,69.54,69.53,69.15,69.16,69.31,69.6,69.74,69.74,69.74,69.73,69.64,69.64,69.58,69.53,69.42,69.28,69.39,69.38,69.33,69.28,69.28,69.39,69.27,69.36,69.2,68.67,68.63,68.54,68.76,68.84,68.94,69.17,69.24,69.22,69.14,69.03,68.68,67.67,66.95,67.72,69.28,69.89,69.78,69.76,69.39,69.46,69.47,69.19,69.19,69.46,69.71,69.78,69.78,69.77,69.74,69.7,69.61,69.53,69.39,69.27,69.3,69.32,69.25,69.18,69.16,69.39,69.25,69.21,69.24,68.69,68.62,68.61,68.79,68.95,68.97,69.06,69.18,69.24,69.19,67.83,67.31,66.88,67.26,68.6,69.6,69.63,69.61,69.73,69.5,69.31,69.53,69.36,69.14,69.35,69.64,69.7,69.76,69.78,69.77,69.74,69.67,69.6,69.5,69.44,69.43,69.39,69.33,69.17,69.11,69.4,69.28,69.1,69.2,68.75,68.68,68.6,68.77,68.99,69.02,69.12,69.21,69.26,69.22,66.48,66.53,67,68.13,69.36,69.36,68.79,69.02,69.4,69.67,69.28,69.4,69.49,69.15,69.34,69.52,69.54,69.68,69.77,69.78,69.76,69.67,69.58,69.61,69.62,69.6,69.54,69.42,69.28,69.16,69.41,69.35,69.11,69.16,68.82,68.8,68.6,68.76,69,69.08,69.26,69.25,69.26,69.26,66.8,67.75,68.81,69.49,69.29,68.13,67.15,67.62,68.8,69.61,69.55,69.16,69.44,69.35,69.38,69.42,69.41,69.59,69.71,69.73,69.71,69.51,69.38,69.47,69.57,69.62,69.61,69.52,69.36,69.2,69.44,69.45,69.32,69.23
17,6,74.91,74.92,74.96,74.97,74.95,74.89,74.93,74.92,74.9,74.82,74.58,74.32,74.22,74.12,74.11,74.23,74.35,74.52,74.65,74.46,74.14,73.48,74.78,74.13,72.56,72.7,74.48,75.29,75.26,75.02,74.85,74.58,74.58,74.55,74.72,75.05,75.16,75.17,75.15,75.05,74.69,74.66,74.92,74.97,74.85,74.82,74.92,74.91,74.87,74.86,74.79,74.87,74.85,74.84,74.6,74.22,74.11,74.04,74.13,74.28,74.39,74.53,74.66,74.69,74.48,74.13,74.86,74.06,72.5,72.6,74.4,75.28,75.26,75.05,74.94,74.93,74.57,74.58,74.73,75.02,75.16,75.17,75.17,75.16,75.09,75.1,75.04,74.99,74.87,74.74,74.84,74.86,74.8,74.75,74.75,74.86,74.74,74.83,74.65,74.13,74.09,73.99,74.22,74.3,74.4,74.63,74.71,74.69,74.61,74.44,74.09,73.08,72.35,73.08,74.66,75.27,75.16,75.14,74.79,74.86,74.87,74.6,74.61,74.88,75.13,75.2,75.2,75.19,75.16,75.13,75.06,74.98,74.84,74.73,74.74,74.77,74.72,74.65,74.63,74.85,74.71,74.68,74.69,74.14,74.07,74.06,74.24,74.4,74.43,74.52,74.64,74.7,74.66,73.23,72.72,72.29,72.67,73.97,74.97,75.01,74.99,75.1,74.89,74.7,74.93,74.76,74.53,74.76,75.06,75.12,75.18,75.2,75.19,75.17,75.1,75.03,74.93,74.88,74.87,74.83,74.77,74.64,74.58,74.86,74.74,74.57,74.64,74.2,74.13,74.05,74.23,74.44,74.47,74.58,74.66,74.72,74.71,71.89,71.94,72.4,73.54,74.74,74.72,74.18,74.4,74.78,75.06,74.66,74.79,74.88,74.55,74.73,74.94,74.95,75.1,75.18,75.19,75.18,75.09,75.01,75.04,75.05,75.04,74.98,74.86,74.72,74.6,74.86,74.81,74.57,74.61,74.27,74.25,74.05,74.21,74.45,74.54,74.71,74.74,74.75,74.75,72.19,73.15,74.21,74.9,74.66,73.5,72.51,73,74.18,74.99,74.93,74.55,74.83,74.74,74.77,74.81,74.81,75,75.12,75.14,75.12,74.93,74.8,74.89,75,75.05,75.04,74.95,74.8,74.64,74.88,74.91,74.78,74.67
17,7,79.34,79.34,79.38,79.4,79.38,79.33,79.37,79.36,79.32,79.24,79.01,78.75,78.66,78.55,78.55,78.66,78.78,78.95,79.08,78.89,78.57,77.88,79.2,78.55,76.97,77.09,78.88,79.68,79.65,79.42,79.24,79.03,79.03,79,79.17,79.49,79.6,79.6,79.59,79.49,79.12,79.1,79.35,79.4,79.28,79.25,79.35,79.34,79.3,79.3,79.23,79.3,79.27,79.27,79.04,78.66,78.54,78.48,78.56,78.72,78.83,78.96,79.1,79.12,78.92,78.54,79.27,78.48,76.93,77,78.8,79.68,79.65,79.45,79.38,79.37,79.02,79.03,79.18,79.47,79.61,79.61,79.61,79.6,79.53,79.52,79.47,79.43,79.31,79.17,79.28,79.29,79.22,79.17,79.19,79.3,79.18,79.26,79.09,78.56,78.52,78.43,78.66,78.74,78.84,79.06,79.14,79.13,79.05,78.85,78.5,77.49,76.77,77.5,79.06,79.66,79.55,79.54,79.23,79.3,79.31,79.06,79.06,79.33,79.58,79.65,79.65,79.63,79.61,79.57,79.5,79.42,79.28,79.17,79.17,79.2,79.14,79.07,79.07,79.29,79.16,79.12,79.13,78.58,78.51,78.5,78.69,78.84,78.87,78.96,79.08,79.14,79.1,77.64,77.13,76.7,77.08,78.38,79.38,79.41,79.39,79.51,79.33,79.15,79.37,79.2,78.98,79.22,79.51,79.57,79.63,79.65,79.64,79.6,79.54,79.47,79.37,79.31,79.3,79.27,79.2,79.07,79.02,79.3,79.19,79.02,79.1,78.64,78.57,78.49,78.67,78.89,78.92,79.02,79.11,79.17,79.23,76.31,76.36,76.81,77.95,79.14,79.14,78.57,78.8,79.23,79.51,79.11,79.24,79.33,78.99,79.18,79.4,79.41,79.55,79.64,79.65,79.63,79.54,79.45,79.47,79.49,79.48,79.41,79.29,79.16,79.04,79.31,79.26,79.02,79.06,78.73,78.69,78.5,78.66,78.9,78.98,79.16,79.26,79.27,79.27,76.61,77.56,78.62,79.31,79.07,77.91,76.94,77.4,78.63,79.44,79.38,79,79.28,79.19,79.22,79.26,79.26,79.46,79.58,79.6,79.57,79.38,79.25,79.34,79.44,79.5,79.48,79.39,79.24,79.08,79.33,79.36,79.23,79.13
17,8,77.4,77.41,77.45,77.47,77.45,77.42,77.46,77.45,77.41,77.33,77.1,76.85,76.75,76.65,76.64,76.76,76.88,77.03,77.16,76.97,76.65,75.84,77.16,76.51,74.95,75.11,76.9,77.7,77.68,77.45,77.29,77.05,77.05,77.02,77.19,77.51,77.63,77.64,77.62,77.52,77.15,77.13,77.38,77.44,77.32,77.31,77.41,77.4,77.37,77.38,77.3,77.38,77.36,77.36,77.13,76.75,76.64,76.57,76.66,76.81,76.92,77.03,77.17,77.2,77,76.49,77.23,76.44,74.89,75.01,76.81,77.7,77.68,77.48,77.41,77.4,77.04,77.05,77.2,77.49,77.64,77.64,77.64,77.63,77.56,77.56,77.5,77.45,77.34,77.2,77.31,77.35,77.27,77.22,77.26,77.37,77.25,77.34,77.18,76.65,76.62,76.52,76.75,76.83,76.93,77.14,77.21,77.2,77.12,76.8,76.46,75.45,74.73,75.48,77.08,77.69,77.58,77.56,77.25,77.33,77.34,77.08,77.08,77.35,77.61,77.68,77.68,77.66,77.64,77.6,77.52,77.44,77.31,77.19,77.2,77.22,77.19,77.12,77.14,77.36,77.23,77.19,77.21,76.67,76.6,76.59,76.78,76.93,76.96,77.03,77.15,77.21,77.17,75.6,75.08,74.65,75.04,76.36,77.37,77.42,77.41,77.53,77.35,77.17,77.4,77.23,77.01,77.23,77.53,77.59,77.65,77.67,77.67,77.63,77.56,77.5,77.38,77.33,77.32,77.28,77.22,77.11,77.08,77.37,77.26,77.08,77.17,76.73,76.65,76.57,76.76,76.97,77.01,77.08,77.17,77.23,77.27,74.25,74.3,74.77,75.91,77.12,77.12,76.59,76.82,77.25,77.53,77.13,77.26,77.35,77.02,77.21,77.41,77.42,77.57,77.66,77.67,77.65,77.56,77.46,77.48,77.5,77.49,77.43,77.31,77.18,77.05,77.38,77.33,77.08,77.14,76.8,76.78,76.58,76.74,76.98,77.07,77.22,77.3,77.31,77.31,74.55,75.52,76.58,77.26,77.05,75.89,74.91,75.41,76.65,77.46,77.4,77.02,77.3,77.21,77.24,77.29,77.28,77.48,77.6,77.62,77.57,77.38,77.25,77.34,77.45,77.5,77.49,77.4,77.26,77.09,77.36,77.42,77.29,77.2
17,9,70.94,70.95,70.99,71,70.99,70.95,70.99,70.98,70.96,70.88,70.66,70.4,70.31,70.21,70.2,70.31,70.43,70.57,70.7,70.51,70.19,69.56,70.91,70.25,68.69,68.86,70.64,71.45,71.42,71.19,70.98,70.61,70.61,70.58,70.75,71.07,71.19,71.19,71.18,71.07,70.71,70.68,70.94,70.99,70.87,70.85,70.95,70.94,70.9,70.92,70.85,70.92,70.91,70.91,70.69,70.31,70.19,70.13,70.21,70.36,70.47,70.58,70.71,70.73,70.53,70.22,70.95,70.18,68.63,68.77,70.56,71.45,71.42,71.22,70.97,70.96,70.6,70.61,70.76,71.05,71.19,71.2,71.2,71.18,71.12,71.11,71.06,71.01,70.89,70.76,70.86,70.89,70.83,70.78,70.81,70.92,70.8,70.89,70.74,70.21,70.17,70.07,70.3,70.38,70.49,70.68,70.76,70.74,70.66,70.53,70.18,69.18,68.48,69.25,70.83,71.44,71.33,71.31,70.82,70.89,70.9,70.64,70.64,70.91,71.16,71.23,71.23,71.22,71.19,71.15,71.08,71,70.87,70.75,70.77,70.79,70.75,70.68,70.68,70.91,70.77,70.74,70.77,70.22,70.16,70.14,70.33,70.48,70.51,70.57,70.69,70.75,70.7,69.33,68.81,68.38,68.76,70.13,71.13,71.18,71.16,71.27,70.92,70.74,70.96,70.79,70.56,70.8,71.08,71.15,71.2,71.23,71.22,71.19,71.12,71.05,70.96,70.9,70.89,70.86,70.79,70.67,70.63,70.92,70.8,70.62,70.72,70.28,70.21,70.13,70.31,70.52,70.55,70.62,70.71,70.77,70.83,67.98,68.03,68.49,69.63,70.86,70.88,70.34,70.56,70.82,71.09,70.7,70.82,70.91,70.58,70.77,70.97,70.98,71.13,71.21,71.22,71.2,71.11,71.04,71.06,71.08,71.07,71,70.88,70.75,70.63,70.92,70.87,70.63,70.68,70.34,70.33,70.13,70.3,70.53,70.62,70.76,70.86,70.88,70.87,68.29,69.24,70.31,70.99,70.79,69.63,68.68,69.17,70.22,71.03,70.97,70.58,70.86,70.77,70.8,70.85,70.84,71.03,71.15,71.17,71.15,70.96,70.83,70.92,71.02,71.08,71.07,70.98,70.83,70.67,70.93,70.97,70.83,70.75
17,10,63.2,63.2,63.24,63.25,63.23,63.19,63.23,63.21,63.16,63.07,62.85,62.59,62.5,62.4,62.39,62.5,62.62,62.79,62.91,62.72,62.4,61.92,63.25,62.59,61.01,61.2,62.98,63.78,63.75,63.51,63.33,63.03,63.02,62.99,63.15,63.44,63.55,63.55,63.53,63.42,63.07,63.04,63.29,63.34,63.21,63.11,63.21,63.19,63.15,63.16,63.07,63.14,63.11,63.11,62.88,62.5,62.38,62.32,62.4,62.55,62.66,62.79,62.93,62.95,62.75,62.58,63.31,62.52,60.96,61.1,62.9,63.78,63.75,63.54,63.41,63.39,63.02,63.02,63.16,63.44,63.58,63.56,63.55,63.53,63.46,63.47,63.41,63.36,63.23,63.09,63.19,63.14,63.06,63,63.03,63.14,63.02,63.09,62.93,62.41,62.37,62.27,62.5,62.58,62.68,62.89,62.97,62.95,62.87,62.89,62.54,61.53,60.8,61.59,63.17,63.77,63.65,63.63,63.26,63.32,63.33,63.05,63.04,63.3,63.55,63.62,63.61,63.57,63.54,63.51,63.43,63.35,63.21,63.09,63.06,63.08,62.98,62.9,62.91,63.13,62.99,62.96,62.97,62.42,62.35,62.34,62.52,62.68,62.71,62.79,62.91,62.97,62.92,61.69,61.17,60.73,61.11,62.47,63.47,63.51,63.49,63.6,63.36,63.17,63.39,63.21,62.98,63.19,63.48,63.54,63.59,63.6,63.59,63.55,63.48,63.4,63.26,63.2,63.19,63.15,63.08,62.9,62.86,63.14,63.03,62.85,62.94,62.48,62.41,62.33,62.51,62.72,62.75,62.85,62.93,62.99,63.06,60.35,60.39,60.85,61.98,63.22,63.22,62.68,62.9,63.27,63.53,63.14,63.25,63.34,63,63.18,63.36,63.37,63.51,63.59,63.59,63.57,63.46,63.34,63.36,63.37,63.36,63.29,63.17,63.03,62.91,63.15,63.1,62.85,62.91,62.57,62.53,62.34,62.5,62.73,62.82,62.98,63.09,63.1,63.1,60.63,61.61,62.66,63.34,63.15,61.98,61.02,61.5,62.67,63.47,63.41,63.02,63.29,63.19,63.22,63.26,63.24,63.42,63.53,63.54,63.46,63.28,63.15,63.24,63.32,63.37,63.36,63.27,63.11,62.95,63.2,63.2,63.06,62.97
