Year,Month,Block_826,Block_827,Block_828,Block_829,Block_830,Block_831,Block_832,Block_833,Block_834,Block_835,Block_836,Block_837,Block_838,Block_839,Block_840,Block_841,Block_842,Block_843,Block_844,Block_845,Block_846,Block_847,Block_848,Block_849,Block_850,Block_851,Block_852,Block_853,Block_854,Block_855,Block_856,Block_857,Block_858,Block_859,Block_860,Block_861,Block_862,Block_863,Block_864,Block_865,Block_866,Block_867,Block_868,Block_869,Block_870,Block_871,Block_872,Block_873,Block_874,Block_875,Block_876,Block_877,Block_878,Block_879,Block_880,Block_881,Block_882,Block_883,Block_884,Block_885,Block_886,Block_887,Block_888,Block_889,Block_890,Block_891,Block_892,Block_893,Block_894,Block_895,Block_896,Block_897,Block_898,Block_899,Block_900,Block_901,Block_902,Block_903,Block_904,Block_905,Block_906,Block_907,Block_908,Block_909,Block_910,Block_911,Block_912,Block_913,Block_914,Block_915,Block_916,Block_917,Block_918,Block_919,Block_920,Block_921,Block_922,Block_923,Block_924,Block_925,Block_926,Block_927,Block_928,Block_929,Block_930,Block_931,Block_932,Block_933,Block_934,Block_935,Block_936,Block_937,Block_938,Block_939,Block_940,Block_941,Block_942,Block_943,Block_944,Block_945,Block_946,Block_947,Block_948,Block_949,Block_950,Block_951,Block_952,Block_953,Block_954,Block_955,Block_956,Block_957,Block_958,Block_959,Block_960,Block_961,Block_962,Block_963,Block_964,Block_965,Block_966,Block_967,Block_968,Block_969,Block_970,Block_971,Block_972,Block_973,Block_974,Block_975,Block_976,Block_977,Block_978,Block_979,Block_980,Block_981,Block_982,Block_983,Block_984,Block_985,Block_986,Block_987,Block_988,Block_989,Block_990,Block_991,Block_992,Block_993,Block_994,Block_995,Block_996,Block_997,Block_998,Block_999,Block_1000,Block_1001,Block_1002,Block_1003,Block_1004,Block_1005,Block_1006,Block_1007,Block_1008,Block_1009,Block_1010,Block_1011,Block_1012,Block_1013,Block_1014,Block_1015,Block_1016,Block_1017,Block_1018,Block_1019,Block_1020,Block_1021,Block_1022,Block_1023,Block_1024,Block_1025,Block_1026,Block_1027,Block_1028,Block_1029,Block_1030,Block_1031,Block_1032,Block_1033,Block_1034,Block_1035,Block_1036,Block_1037,Block_1038,Block_1039,Block_1040,Block_1041,Block_1042,Block_1043,Block_1044,Block_1045,Block_1046,Block_1047,Block_1048,Block_1049,Block_1050,Block_1051,Block_1052,Block_1053,Block_1054,Block_1055,Block_1056,Block_1057,Block_1058,Block_1059,Block_1060,Block_1061,Block_1062,Block_1063,Block_1064,Block_1065,Block_1066,Block_1067,Block_1068,Block_1069,Block_1070,Block_1071,Block_1072,Block_1073,Block_1074,Block_1075,Block_1076,Block_1077,Block_1078,Block_1079,Block_1080,Block_1081,Block_1082,Block_1083,Block_1084,Block_1085,Block_1086,Block_1087,Block_1088,Block_1089,Block_1090,Block_1091,Block_1092,Block_1093,Block_1094,Block_1095,Block_1096,Block_1097,Block_1098,Block_1099
17,1,48.85,48.93,48.73,48.78,48.99,49.13,49.27,49.26,49.27,49.25,48.6,48.9,48.91,48.35,47.31,46.72,46.43,46.54,47.36,48.85,49.45,49.26,49.14,49.22,49.05,49.1,49.21,49.41,49.54,49.58,49.57,49.43,49.12,49.04,49.24,49.37,49.5,49.47,49.32,49.22,49.25,49.43,49.39,49.12,49.13,48.99,48.69,48.86,49.06,49.17,49.29,49.28,49.29,49.26,48.78,48.69,47.86,47.27,46.6,46.18,46.05,46.01,46.47,47.86,49.11,49.38,49.07,49.1,49.01,49.04,49.17,49.31,49.46,49.56,49.57,49.53,49.32,49.04,49.01,49.25,49.43,49.49,49.4,49.25,49.15,49.43,49.45,49.17,49.23,48.96,48.7,48.9,49.11,49.23,49.26,49.27,49.31,49.27,47.9,47.86,46.73,46.33,46.34,46.11,45.79,45.66,45.81,46.8,48.41,49.31,49.09,48.95,49.03,48.98,49.1,49.21,49.37,49.52,49.57,49.6,49.55,49.19,48.91,49.13,49.35,49.46,49.46,49.22,49.04,49.32,49.45,49.27,49.27,49.03,48.77,48.93,49.1,49.25,49.24,49.27,49.32,49.25,46.73,47.14,46.3,45.73,46.09,46.26,45.69,45.45,45.48,45.8,47.47,49,49.17,48.88,49.06,48.88,48.94,49.14,49.32,49.47,49.57,49.61,49.6,49.36,48.97,48.97,49.27,49.32,49.43,49.29,49.08,49.23,49.47,49.41,49.35,49.18,48.84,49.01,49.11,49.23,49.27,49.25,49.3,49.3,46.63,46.93,46.1,45.64,45.97,46.26,45.93,45.55,45.3,45.46,46.49,48.34,49,48.87,48.92,48.95,48.89,49.08,49.3,49.47,49.57,49.6,49.59,49.49,49.14,48.87,49.1,49.23,49.34,49.35,49.01,49.2,49.44,49.46,49.44,49.29,48.89,49.12,49.13,49.19,49.27,49.25,49.31,49.3,46.65,46.71,45.95,45.53,45.81,46.07,46.07,45.76,45.51,45.32,45.71,47.02,48.5,48.77,48.91,49.01,48.85,48.99,49.27,49.43,49.53,49.57,49.55,49.51,49.29,48.9,48.82,49.06,49.24,49.39,49.24,49.3,49.42,49.42,49.44,49.39,49.18,49.27,49.21,49.19,49.25,49.28,49.32,49.33
17,2,51.37,51.45,51.25,51.3,51.55,51.68,51.84,51.82,51.83,51.8,51.22,51.52,51.53,50.97,50.01,49.42,49.12,49.24,50.05,51.54,52.13,51.94,51.82,51.89,51.72,51.77,51.87,52.07,52.16,52.19,52.18,52.04,51.73,51.64,51.83,51.96,52.09,52.04,51.89,51.78,51.81,51.99,51.95,51.64,51.65,51.5,51.25,51.43,51.62,51.72,51.86,51.84,51.85,51.84,51.4,51.31,50.48,49.89,49.32,48.9,48.75,48.7,49.22,50.55,51.8,52.06,51.75,51.78,51.68,51.71,51.84,51.96,52.11,52.21,52.18,52.14,51.93,51.65,51.61,51.85,52.02,52.07,51.98,51.82,51.71,51.99,52.01,51.75,51.81,51.53,51.26,51.45,51.67,51.79,51.83,51.83,51.87,51.85,50.53,50.48,49.36,48.95,49.07,48.84,48.51,48.38,48.52,49.5,51.1,52,51.78,51.63,51.71,51.66,51.76,51.87,52.03,52.17,52.21,52.24,52.16,51.8,51.5,51.73,51.94,52.04,52.04,51.86,51.67,51.95,52.05,51.89,51.88,51.63,51.37,51.49,51.66,51.81,51.81,51.83,51.9,51.82,49.4,49.81,48.97,48.4,48.82,48.99,48.42,48.16,48.19,48.51,50.18,51.71,51.88,51.56,51.73,51.55,51.6,51.79,51.97,52.12,52.21,52.25,52.24,52.03,51.63,51.63,51.92,51.97,52.07,51.93,51.71,51.86,52.08,52.01,51.94,51.77,51.42,51.6,51.7,51.79,51.82,51.84,51.88,51.87,49.3,49.61,48.77,48.31,48.76,49.05,48.72,48.3,48.05,48.21,49.23,51.09,51.75,51.62,51.66,51.69,51.63,51.81,52.02,52.16,52.25,52.28,52.27,52.16,51.81,51.53,51.75,51.88,51.99,51.99,51.65,51.83,52.06,52.06,52.04,51.88,51.47,51.71,51.73,51.75,51.83,51.84,51.9,51.89,49.32,49.39,48.62,48.21,48.6,48.86,48.86,48.51,48.26,48.07,48.46,49.77,51.25,51.52,51.66,51.75,51.59,51.72,51.99,52.15,52.25,52.28,52.26,52.21,51.98,51.59,51.5,51.74,51.91,52.04,51.88,51.94,52.05,52.05,52.06,52,51.79,51.87,51.79,51.77,51.88,51.91,51.94,51.94
17,3,54.12,54.2,53.98,54.04,54.24,54.38,54.51,54.5,54.51,54.48,53.94,54.24,54.26,53.7,52.73,52.15,51.86,51.99,52.76,54.25,54.85,54.66,54.54,54.62,54.45,54.5,54.61,54.81,54.91,54.95,54.95,54.82,54.52,54.44,54.63,54.76,54.89,54.82,54.67,54.56,54.6,54.76,54.69,54.4,54.4,54.26,53.96,54.12,54.31,54.42,54.54,54.52,54.53,54.51,54.12,54.03,53.21,52.62,52.02,51.61,51.48,51.44,51.81,53.26,54.51,54.78,54.47,54.5,54.41,54.44,54.58,54.71,54.86,54.96,54.95,54.9,54.72,54.44,54.41,54.64,54.82,54.87,54.78,54.6,54.49,54.76,54.75,54.47,54.53,54.24,53.98,54.16,54.37,54.48,54.5,54.51,54.54,54.52,53.25,53.21,52.08,51.68,51.77,51.54,51.22,51.1,51.22,52.22,53.82,54.72,54.5,54.36,54.44,54.39,54.5,54.61,54.78,54.92,54.96,55,54.93,54.58,54.29,54.51,54.73,54.83,54.83,54.6,54.41,54.69,54.76,54.58,54.58,54.33,54.07,54.19,54.36,54.51,54.48,54.51,54.58,54.49,52.07,52.48,51.65,51.09,51.51,51.69,51.13,50.85,50.89,51.21,52.89,54.41,54.58,54.28,54.46,54.28,54.34,54.53,54.72,54.86,54.96,55,55.02,54.76,54.36,54.36,54.65,54.71,54.81,54.67,54.45,54.6,54.79,54.72,54.65,54.48,54.13,54.3,54.39,54.49,54.51,54.51,54.55,54.54,51.97,52.28,51.44,51,51.4,51.7,51.36,50.95,50.7,50.86,51.89,53.73,54.4,54.28,54.32,54.36,54.3,54.49,54.7,54.86,54.96,54.99,55,54.9,54.54,54.27,54.49,54.61,54.72,54.73,54.39,54.57,54.77,54.77,54.75,54.59,54.18,54.41,54.42,54.5,54.57,54.51,54.57,54.56,51.99,52.06,51.3,50.89,51.25,51.51,51.51,51.16,50.9,50.71,51.11,52.42,53.89,54.18,54.32,54.42,54.26,54.4,54.67,54.83,54.93,54.97,54.96,54.92,54.69,54.31,54.22,54.46,54.63,54.76,54.61,54.67,54.75,54.74,54.75,54.69,54.48,54.56,54.51,54.49,54.57,54.59,54.63,54.62
17,4,66.17,66.25,66.05,66.1,66.28,66.42,66.58,66.57,66.58,66.56,66.16,66.46,66.47,65.91,64.78,64.19,63.9,64.02,64.82,66.31,66.91,66.71,66.6,66.67,66.5,66.55,66.65,66.85,66.95,66.99,66.98,66.83,66.52,66.44,66.63,66.76,66.89,66.83,66.66,66.56,66.59,66.78,66.73,66.45,66.46,66.32,66.01,66.16,66.36,66.47,66.61,66.6,66.61,66.6,66.34,66.25,65.42,64.83,64.09,63.67,63.52,63.48,63.98,65.33,66.58,66.84,66.53,66.56,66.46,66.49,66.62,66.75,66.9,67,66.98,66.94,66.73,66.45,66.41,66.65,66.82,66.88,66.79,66.61,66.5,66.79,66.8,66.52,66.58,66.29,66.03,66.22,66.42,66.54,66.58,66.59,66.63,66.62,65.49,65.42,64.29,63.88,63.83,63.6,63.28,63.18,63.32,64.29,65.88,66.78,66.56,66.42,66.49,66.44,66.55,66.66,66.82,66.96,67.03,67.07,66.97,66.61,66.32,66.54,66.76,66.86,66.86,66.63,66.45,66.73,66.84,66.65,66.65,66.4,66.14,66.28,66.45,66.6,66.58,66.6,66.68,66.62,64.33,64.73,63.87,63.3,63.58,63.76,63.19,62.97,63,63.32,64.99,66.49,66.66,66.34,66.52,66.36,66.42,66.61,66.8,66.94,67.04,67.08,67.06,66.83,66.4,66.4,66.69,66.74,66.85,66.71,66.49,66.64,66.87,66.81,66.74,66.57,66.22,66.38,66.48,66.59,66.63,66.64,66.69,66.68,64.22,64.53,63.69,63.21,63.49,63.78,63.44,63.08,62.84,62.99,64.03,65.9,66.51,66.39,66.43,66.47,66.4,66.59,66.8,66.95,67.04,67.07,67.07,66.97,66.61,66.33,66.55,66.65,66.77,66.78,66.43,66.61,66.85,66.86,66.84,66.69,66.28,66.52,66.54,66.63,66.71,66.69,66.72,66.72,64.25,64.31,63.54,63.13,63.33,63.59,63.59,63.3,63.07,62.88,63.27,64.58,66.07,66.29,66.43,66.53,66.37,66.5,66.78,66.94,67.04,67.07,67.06,67.01,66.79,66.4,66.31,66.55,66.73,66.83,66.68,66.74,66.86,66.85,66.87,66.81,66.6,66.68,66.64,66.64,66.75,66.78,66.82,66.82
17,5,68.9,68.99,68.77,68.82,69.03,69.16,69.31,69.3,69.3,69.27,68.85,69.15,69.17,68.61,67.49,66.9,66.61,66.74,67.51,69.01,69.61,69.42,69.3,69.38,69.21,69.26,69.37,69.58,69.68,69.71,69.7,69.56,69.25,69.17,69.36,69.49,69.63,69.58,69.44,69.33,69.37,69.53,69.46,69.18,69.19,69.04,68.74,68.89,69.1,69.21,69.33,69.31,69.32,69.3,69.04,68.95,68.12,67.53,66.79,66.38,66.23,66.19,66.63,68.02,69.27,69.54,69.23,69.26,69.17,69.21,69.34,69.44,69.6,69.7,69.7,69.66,69.46,69.18,69.14,69.38,69.56,69.61,69.53,69.37,69.26,69.53,69.52,69.25,69.31,69.02,68.76,68.94,69.14,69.27,69.3,69.31,69.34,69.31,68.17,68.12,67,66.59,66.54,66.31,65.99,65.87,66.01,66.99,68.58,69.48,69.26,69.12,69.2,69.16,69.24,69.35,69.51,69.66,69.71,69.74,69.67,69.31,69.02,69.24,69.46,69.57,69.57,69.33,69.14,69.43,69.51,69.35,69.34,69.09,68.83,68.97,69.15,69.29,69.28,69.31,69.37,69.31,67,67.41,66.56,65.99,66.29,66.47,65.9,65.65,65.68,66,67.69,69.19,69.36,69.05,69.23,69.03,69.08,69.28,69.47,69.61,69.71,69.75,69.75,69.49,69.08,69.09,69.38,69.43,69.54,69.4,69.19,69.34,69.54,69.47,69.41,69.23,68.9,69.07,69.16,69.27,69.31,69.3,69.36,69.35,66.9,67.21,66.37,65.91,66.18,66.48,66.15,65.76,65.51,65.67,66.7,68.51,69.16,69.04,69.06,69.1,69.04,69.23,69.45,69.6,69.7,69.73,69.72,69.63,69.27,69,69.22,69.34,69.45,69.47,69.12,69.3,69.53,69.53,69.5,69.35,68.94,69.17,69.18,69.27,69.35,69.32,69.36,69.36,66.93,66.99,66.23,65.82,66.03,66.29,66.3,65.97,65.68,65.49,65.88,67.2,68.68,68.91,69.06,69.16,69,69.14,69.42,69.58,69.68,69.72,69.7,69.66,69.44,69.05,68.96,69.2,69.38,69.51,69.35,69.41,69.52,69.5,69.51,69.45,69.24,69.32,69.26,69.26,69.35,69.37,69.41,69.41
17,6,74.35,74.43,74.21,74.27,74.5,74.64,74.79,74.78,74.78,74.76,74.24,74.54,74.56,74.01,72.85,72.27,71.98,72.09,72.9,74.39,74.99,74.8,74.69,74.76,74.6,74.65,74.76,74.97,75.09,75.11,75.11,74.98,74.67,74.59,74.78,74.91,75.05,75.01,74.88,74.77,74.81,74.97,74.88,74.62,74.63,74.48,74.21,74.38,74.57,74.68,74.81,74.79,74.8,74.78,74.43,74.34,73.51,72.92,72.15,71.74,71.6,71.56,72,73.4,74.65,74.92,74.61,74.64,74.56,74.59,74.73,74.83,74.98,75.08,75.11,75.06,74.87,74.59,74.56,74.8,74.97,75.03,74.95,74.79,74.68,74.97,74.94,74.71,74.77,74.49,74.22,74.42,74.62,74.74,74.77,74.78,74.82,74.79,73.56,73.51,72.38,71.98,71.89,71.67,71.35,71.23,71.36,72.37,73.96,74.86,74.64,74.5,74.58,74.54,74.62,74.73,74.9,75.04,75.11,75.15,75.1,74.74,74.46,74.68,74.9,75.01,75.01,74.82,74.63,74.91,74.97,74.82,74.81,74.56,74.3,74.45,74.63,74.77,74.76,74.79,74.84,74.8,72.46,72.87,72.02,71.45,71.64,71.82,71.25,70.99,71.03,71.35,73.03,74.56,74.73,74.42,74.61,74.43,74.48,74.68,74.87,75.01,75.11,75.16,75.16,74.94,74.56,74.57,74.86,74.92,75.03,74.89,74.67,74.82,75,74.93,74.87,74.7,74.36,74.54,74.63,74.75,74.8,74.81,74.86,74.85,72.36,72.66,71.83,71.36,71.6,71.9,71.57,71.19,70.94,71.1,72.14,73.96,74.62,74.5,74.5,74.54,74.48,74.67,74.89,75.05,75.15,75.18,75.18,75.08,74.72,74.45,74.68,74.82,74.94,74.95,74.61,74.79,74.99,74.98,74.96,74.81,74.4,74.64,74.65,74.75,74.83,74.82,74.86,74.86,72.38,72.45,71.68,71.27,71.45,71.71,71.71,71.4,71.12,70.93,71.33,72.64,74.13,74.36,74.5,74.6,74.45,74.58,74.86,75.02,75.12,75.16,75.14,75.1,74.88,74.49,74.41,74.65,74.83,74.98,74.83,74.89,74.97,74.95,74.97,74.91,74.7,74.78,74.76,74.75,74.83,74.86,74.89,74.89
17,7,78.81,78.89,78.66,78.72,79.03,79.17,79.31,79.3,79.31,79.28,78.67,78.97,78.99,78.43,77.26,76.68,76.39,76.52,77.34,78.84,79.44,79.25,79.14,79.22,79.05,79.1,79.21,79.42,79.55,79.57,79.56,79.43,79.12,79.04,79.24,79.37,79.5,79.46,79.32,79.21,79.25,79.43,79.35,79.08,79.09,78.95,78.76,78.91,79.11,79.21,79.34,79.32,79.33,79.32,78.85,78.76,77.94,77.34,76.56,76.14,76.02,75.98,76.42,77.85,79.11,79.38,79.07,79.1,79.01,79.04,79.18,79.29,79.45,79.54,79.56,79.52,79.33,79.05,79.02,79.26,79.43,79.49,79.41,79.25,79.14,79.43,79.42,79.25,79.31,79.04,78.78,78.97,79.16,79.28,79.3,79.31,79.35,79.33,77.99,77.93,76.81,76.41,76.3,76.07,75.76,75.64,75.8,76.78,78.41,79.32,79.1,78.96,79.04,78.99,79.08,79.2,79.36,79.51,79.56,79.6,79.54,79.19,78.9,79.13,79.35,79.46,79.46,79.34,79.15,79.44,79.53,79.36,79.35,79.11,78.85,79,79.17,79.32,79.28,79.32,79.38,79.36,76.98,77.39,76.51,75.94,76.05,76.23,75.66,75.44,75.47,75.79,77.46,78.99,79.16,78.88,79.07,78.88,78.94,79.14,79.32,79.47,79.56,79.61,79.6,79.46,79.09,79.09,79.39,79.44,79.55,79.41,79.2,79.35,79.56,79.49,79.43,79.26,78.92,79.09,79.18,79.3,79.33,79.37,79.42,79.41,76.88,77.19,76.35,75.85,76.07,76.37,76.04,75.68,75.43,75.59,76.62,78.46,79.11,78.98,79,79.04,78.98,79.17,79.39,79.57,79.67,79.7,79.69,79.6,79.24,78.97,79.2,79.35,79.46,79.48,79.13,79.32,79.54,79.55,79.52,79.37,78.97,79.2,79.2,79.33,79.41,79.4,79.44,79.43,76.9,76.97,76.2,75.8,75.92,76.18,76.19,75.89,75.61,75.42,75.82,77.14,78.62,78.86,79,79.1,78.95,79.08,79.36,79.52,79.63,79.67,79.64,79.6,79.38,79,78.91,79.16,79.33,79.49,79.34,79.4,79.51,79.5,79.52,79.47,79.25,79.34,79.34,79.32,79.41,79.44,79.48,79.48
17,8,76.88,76.96,76.74,76.8,77.08,77.22,77.35,77.34,77.35,77.32,76.6,76.9,76.92,76.38,75.24,74.65,74.36,74.5,75.36,76.86,77.46,77.27,77.16,77.24,77.07,77.13,77.24,77.44,77.57,77.57,77.57,77.42,77.12,77.04,77.24,77.37,77.5,77.46,77.33,77.22,77.26,77.46,77.39,77.15,77.16,77.02,76.8,76.96,77.15,77.26,77.37,77.36,77.37,77.34,76.78,76.7,75.88,75.29,74.52,74.11,73.98,73.95,74.47,75.87,77.12,77.39,77.09,77.12,77.03,77.06,77.2,77.28,77.44,77.54,77.56,77.52,77.32,77.04,77.01,77.25,77.43,77.49,77.4,77.25,77.14,77.46,77.45,77.26,77.32,77.07,76.81,77.01,77.2,77.33,77.34,77.35,77.38,77.35,75.92,75.87,74.74,74.34,74.27,74.04,73.72,73.62,73.78,74.82,76.43,77.33,77.11,76.97,77.06,77.01,77.07,77.18,77.35,77.5,77.57,77.61,77.55,77.19,76.91,77.14,77.35,77.46,77.46,77.34,77.15,77.44,77.53,77.37,77.37,77.12,76.86,77.04,77.22,77.36,77.32,77.35,77.4,77.35,74.9,75.31,74.44,73.88,74.01,74.19,73.63,73.41,73.45,73.77,75.47,77,77.17,76.9,77.08,76.87,76.93,77.13,77.32,77.47,77.57,77.62,77.61,77.47,77.08,77.09,77.38,77.44,77.55,77.41,77.2,77.34,77.56,77.49,77.43,77.26,76.93,77.1,77.19,77.34,77.36,77.36,77.41,77.4,74.8,75.11,74.27,73.78,74.03,74.33,74,73.64,73.39,73.56,74.6,76.45,77.13,77.01,77,77.04,76.98,77.17,77.39,77.56,77.66,77.7,77.7,77.6,77.25,76.98,77.2,77.34,77.46,77.47,77.13,77.31,77.52,77.55,77.52,77.37,76.97,77.2,77.2,77.27,77.35,77.36,77.4,77.4,74.82,74.89,74.12,73.71,73.87,74.14,74.14,73.85,73.6,73.41,73.81,75.13,76.62,76.85,76.99,77.1,76.94,77.08,77.36,77.53,77.63,77.67,77.66,77.62,77.4,77.01,76.93,77.18,77.35,77.5,77.35,77.41,77.5,77.5,77.52,77.46,77.25,77.33,77.29,77.27,77.34,77.37,77.41,77.42
17,9,70.42,70.5,70.29,70.35,70.66,70.8,70.92,70.9,70.91,70.88,70.34,70.64,70.66,70.1,68.98,68.4,68.11,68.26,68.94,70.43,71.03,70.84,70.72,70.8,70.63,70.69,70.8,71,71.13,71.15,71.15,71.01,70.7,70.62,70.82,70.94,71.07,71.04,70.91,70.8,70.84,71.02,70.96,70.69,70.7,70.56,70.38,70.54,70.73,70.84,70.94,70.92,70.93,70.91,70.52,70.43,69.61,69.01,68.27,67.86,67.73,67.69,68,69.44,70.69,70.96,70.65,70.68,70.6,70.63,70.77,70.88,71.03,71.13,71.15,71.1,70.9,70.62,70.59,70.83,71,71.06,70.97,70.82,70.72,71.02,71.02,70.87,70.93,70.65,70.39,70.58,70.79,70.9,70.9,70.91,70.95,70.91,69.66,69.61,68.48,68.07,68.01,67.79,67.47,67.34,67.38,68.41,69.99,70.9,70.68,70.54,70.62,70.58,70.67,70.78,70.95,71.09,71.16,71.19,71.13,70.77,70.49,70.71,70.93,71.03,71.03,70.95,70.76,71.05,71.15,70.99,70.98,70.73,70.47,70.62,70.79,70.93,70.88,70.91,70.97,70.92,68.69,69.1,68.23,67.67,67.77,67.94,67.38,67.02,67.05,67.37,69.08,70.59,70.76,70.47,70.65,70.48,70.54,70.73,70.92,71.06,71.16,71.2,71.19,71.09,70.7,70.7,71,71.05,71.16,71.02,70.81,70.96,71.18,71.11,71.05,70.87,70.54,70.71,70.8,70.91,70.91,70.94,70.98,70.97,68.59,68.89,68.06,67.58,67.84,68.14,67.81,67.4,67.15,67.31,68.34,70.19,70.85,70.73,70.64,70.68,70.62,70.81,71.03,71.21,71.3,71.34,71.33,71.23,70.87,70.6,70.82,70.96,71.07,71.09,70.74,70.92,71.14,71.16,71.14,70.99,70.58,70.81,70.82,70.87,70.95,70.93,70.98,70.97,68.61,68.68,67.91,67.5,67.69,67.96,67.96,67.61,67.36,67.17,67.56,68.87,70.36,70.5,70.64,70.74,70.59,70.72,71,71.16,71.27,71.3,71.28,71.24,71.02,70.63,70.55,70.79,70.97,71.1,70.94,71.01,71.11,71.12,71.14,71.08,70.87,70.95,70.9,70.86,70.95,70.97,71.01,71.01
17,10,62.65,62.73,62.5,62.55,62.89,63.03,63.15,63.14,63.14,63.11,62.69,62.99,63,62.43,61.34,60.75,60.45,60.59,61.38,62.88,63.47,63.27,63.15,63.22,63.05,63.1,63.2,63.4,63.51,63.46,63.46,63.33,63.02,62.94,63.13,63.25,63.38,63.32,63.19,63.08,63.11,63.29,63.23,62.92,62.93,62.79,62.62,62.77,62.97,63.07,63.17,63.15,63.16,63.13,62.88,62.78,61.95,61.35,60.62,60.2,60.08,60.04,60.48,61.88,63.13,63.39,63.08,63.11,63.01,63.04,63.17,63.24,63.39,63.48,63.45,63.41,63.23,62.94,62.9,63.14,63.31,63.36,63.27,63.1,62.99,63.29,63.29,63.14,63.2,62.9,62.64,62.82,63.02,63.14,63.14,63.15,63.18,63.14,62.01,61.95,60.82,60.41,60.37,60.14,59.82,59.72,59.85,60.85,62.44,63.33,63.11,62.96,63.04,62.99,63.04,63.14,63.3,63.44,63.5,63.53,63.45,63.09,62.8,63.02,63.23,63.33,63.33,63.24,63.04,63.32,63.43,63.25,63.24,63,62.73,62.86,63.03,63.17,63.12,63.15,63.2,63.12,61.05,61.45,60.59,60.02,60.12,60.3,59.73,59.5,59.53,59.84,61.52,63.03,63.2,62.89,63.07,62.85,62.9,63.09,63.27,63.41,63.5,63.54,63.52,63.44,63.01,63.01,63.3,63.35,63.45,63.31,63.09,63.23,63.46,63.39,63.32,63.14,62.81,62.97,63.06,63.16,63.15,63.12,63.18,63.17,60.95,61.25,60.4,59.93,60.22,60.51,60.17,59.77,59.52,59.67,60.69,62.54,63.21,63.08,63.07,63.1,63.04,63.22,63.43,63.58,63.67,63.7,63.69,63.58,63.22,62.94,63.16,63.26,63.36,63.37,63.02,63.2,63.43,63.44,63.41,63.26,62.85,63.08,63.08,63.11,63.18,63.14,63.18,63.18,60.97,61.03,60.26,59.85,60.07,60.33,60.32,59.98,59.72,59.52,59.92,61.22,62.7,62.94,63.07,63.16,63,63.13,63.4,63.56,63.66,63.69,63.65,63.6,63.37,62.98,62.89,63.13,63.29,63.41,63.26,63.31,63.42,63.41,63.42,63.36,63.14,63.22,63.14,63.1,63.18,63.2,63.24,63.24
