New_Years,Pat_Day,Mem_Day,Indep_Day,Thanks_Give,Black_Fri,Christmas,Dates
1/1/17,3/17/17,5/29/17,6/4/17,11/22/17,11/24/17,12/20/17,1/1/17
1/1/18,3/17/18,5/28/18,6/4/18,11/23/17,11/23/18,12/21/17,1/1/18
12/31/17,,,,11/24/17,,12/22/17,12/31/17
12/31/18,,,,11/21/18,,12/23/17,12/31/18
,,,,11/22/18,,12/24/17,3/17/17
,,,,11/23/18,,12/25/17,3/17/18
,,,,,,12/26/17,5/29/17
,,,,,,12/20/18,5/28/18
,,,,,,12/21/18,6/4/17
,,,,,,12/22/18,6/4/18
,,,,,,12/23/18,11/22/17
,,,,,,12/24/18,11/23/17
,,,,,,12/25/18,11/24/17
,,,,,,12/26/18,11/21/18
,,,,,,,11/22/18
,,,,,,,11/23/18
,,,,,,,11/24/17
,,,,,,,11/23/18
,,,,,,,12/20/17
,,,,,,,12/21/17
,,,,,,,12/22/17
,,,,,,,12/23/17
,,,,,,,12/24/17
,,,,,,,12/25/17
,,,,,,,12/26/17
,,,,,,,12/20/18
,,,,,,,12/21/18
,,,,,,,12/22/18
,,,,,,,12/23/18
,,,,,,,12/24/18
,,,,,,,12/25/18
,,,,,,,12/26/18
