,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
0,1,0,-85.4,34.99,34.9932,-85.39602273,34.9884,-85.40198863750001
1,2,0,-85.4,34.9964,,,34.998000000000005,-85.40198863750001
2,3,0,-85.39204545,34.9964,,,34.998000000000005,-85.3900568125
3,4,0,-85.39204545,34.99,,,34.9884,-85.3900568125
4,5,0,-85.4,34.99,,,34.9884,-85.40198863750001
5,6,1,-85.39204545,34.99,34.9932,-85.38806818,34.9884,-85.394034085
6,7,1,-85.39204545,34.9964,,,34.998,-85.394034085
7,8,1,-85.38409091,34.9964,,,34.998,-85.382102275
8,9,1,-85.38409091,34.99,,,34.9884,-85.382102275
9,10,1,-85.39204545,34.99,,,34.9884,-85.394034085
10,11,2,-85.38409091,34.99,34.9932,-85.38011364,34.9884,-85.3860795475
11,12,2,-85.38409091,34.9964,,,34.998000000000005,-85.3860795475
12,13,2,-85.37613636,34.9964,,,34.998000000000005,-85.3741477225
13,14,2,-85.37613636,34.99,,,34.9884,-85.3741477225
14,15,2,-85.38409091,34.99,,,34.9884,-85.3860795475
15,16,3,-85.37613636,34.99,34.9932,-85.37215909,34.9884,-85.37812499500001
16,17,3,-85.37613636,34.9964,,,34.998,-85.37812499500001
17,18,3,-85.36818182,34.9964,,,34.998,-85.36619318500001
18,19,3,-85.36818182,34.99,,,34.9884,-85.36619318500001
19,20,3,-85.37613636,34.99,,,34.9884,-85.37812499500001
20,21,4,-85.36818182,34.99,34.9932,-85.36420455,34.9884,-85.3701704575
21,22,4,-85.36818182,34.9964,,,34.998000000000005,-85.3701704575
22,23,4,-85.36022727,34.9964,,,34.998000000000005,-85.35823863249999
23,24,4,-85.36022727,34.99,,,34.9884,-85.35823863249999
24,25,4,-85.36818182,34.99,,,34.9884,-85.3701704575
25,26,5,-85.36022727,34.99,34.9932,-85.35625,34.9884,-85.362215905
26,27,5,-85.36022727,34.9964,,,34.998,-85.362215905
27,28,5,-85.35227273,34.9964,,,34.998,-85.350284095
28,29,5,-85.35227273,34.99,,,34.9884,-85.350284095
29,30,5,-85.36022727,34.99,,,34.9884,-85.362215905
30,31,6,-85.35227273,34.99,34.9932,-85.34829545,34.9884,-85.35426136749999
31,32,6,-85.35227273,34.9964,,,34.998000000000005,-85.35426136749999
32,33,6,-85.34431818,34.9964,,,34.998000000000005,-85.34232954250001
33,34,6,-85.34431818,34.99,,,34.9884,-85.34232954250001
34,35,6,-85.35227273,34.99,,,34.9884,-85.35426136749999
35,36,7,-85.34431818,34.99,34.9932,-85.34034091,34.9884,-85.346306815
36,37,7,-85.34431818,34.9964,,,34.998,-85.346306815
37,38,7,-85.33636364,34.9964,,,34.998,-85.334375005
38,39,7,-85.33636364,34.99,,,34.9884,-85.334375005
39,40,7,-85.34431818,34.99,,,34.9884,-85.346306815
40,41,8,-85.33636364,34.99,34.9932,-85.33238636,34.9884,-85.33835227750001
41,42,8,-85.33636364,34.9964,,,34.998000000000005,-85.33835227750001
42,43,8,-85.32840909,34.9964,,,34.998000000000005,-85.3264204525
43,44,8,-85.32840909,34.99,,,34.9884,-85.3264204525
44,45,8,-85.33636364,34.99,,,34.9884,-85.33835227750001
45,46,9,-85.32840909,34.99,34.9932,-85.32443182,34.9884,-85.330397725
46,47,9,-85.32840909,34.9964,,,34.998,-85.330397725
47,48,9,-85.32045455,34.9964,,,34.998,-85.31846591499999
48,49,9,-85.32045455,34.99,,,34.9884,-85.31846591499999
49,50,9,-85.32840909,34.99,,,34.9884,-85.330397725
50,51,10,-85.32045455,34.99,34.9932,-85.31647727,34.9884,-85.3224431875
51,52,10,-85.32045455,34.9964,,,34.998000000000005,-85.3224431875
52,53,10,-85.3125,34.9964,,,34.998000000000005,-85.3105113625
53,54,10,-85.3125,34.99,,,34.9884,-85.3105113625
54,55,10,-85.32045455,34.99,,,34.9884,-85.3224431875
55,56,11,-85.3125,34.99,34.9932,-85.30852273,34.9884,-85.3144886375
56,57,11,-85.3125,34.9964,,,34.998000000000005,-85.3144886375
57,58,11,-85.30454545,34.9964,,,34.998000000000005,-85.3025568125
58,59,11,-85.30454545,34.99,,,34.9884,-85.3025568125
59,60,11,-85.3125,34.99,,,34.9884,-85.3144886375
60,61,12,-85.30454545,34.99,34.9932,-85.30056818,34.9884,-85.30653408500001
61,62,12,-85.30454545,34.9964,,,34.998,-85.30653408500001
62,63,12,-85.29659091,34.9964,,,34.998,-85.29460227500002
63,64,12,-85.29659091,34.99,,,34.9884,-85.29460227500002
64,65,12,-85.30454545,34.99,,,34.9884,-85.30653408500001
65,66,13,-85.29659091,34.99,34.9932,-85.29261364,34.9884,-85.2985795475
66,67,13,-85.29659091,34.9964,,,34.998000000000005,-85.2985795475
67,68,13,-85.28863636,34.9964,,,34.998000000000005,-85.28664772249999
68,69,13,-85.28863636,34.99,,,34.9884,-85.28664772249999
69,70,13,-85.29659091,34.99,,,34.9884,-85.2985795475
70,71,14,-85.28863636,34.99,34.9932,-85.28465909,34.9884,-85.290624995
71,72,14,-85.28863636,34.9964,,,34.998,-85.290624995
72,73,14,-85.28068182,34.9964,,,34.998,-85.278693185
73,74,14,-85.28068182,34.99,,,34.9884,-85.278693185
74,75,14,-85.28863636,34.99,,,34.9884,-85.290624995
75,76,15,-85.28068182,34.99,34.9932,-85.27670455,34.9884,-85.28267045749999
76,77,15,-85.28068182,34.9964,,,34.998000000000005,-85.28267045749999
77,78,15,-85.27272727,34.9964,,,34.998000000000005,-85.27073863250001
78,79,15,-85.27272727,34.99,,,34.9884,-85.27073863250001
79,80,15,-85.28068182,34.99,,,34.9884,-85.28267045749999
80,81,16,-85.27272727,34.99,34.9932,-85.26875,34.9884,-85.27471590500001
81,82,16,-85.27272727,34.9964,,,34.998,-85.27471590500001
82,83,16,-85.26477273,34.9964,,,34.998,-85.262784095
83,84,16,-85.26477273,34.99,,,34.9884,-85.262784095
84,85,16,-85.27272727,34.99,,,34.9884,-85.27471590500001
85,86,17,-85.26477273,34.99,34.9932,-85.26079545,34.9884,-85.26676136750001
86,87,17,-85.26477273,34.9964,,,34.998000000000005,-85.26676136750001
87,88,17,-85.25681818,34.9964,,,34.998000000000005,-85.25482954249999
88,89,17,-85.25681818,34.99,,,34.9884,-85.25482954249999
89,90,17,-85.26477273,34.99,,,34.9884,-85.26676136750001
90,91,18,-85.25681818,34.99,34.9932,-85.25284091,34.9884,-85.25880681499999
91,92,18,-85.25681818,34.9964,,,34.998,-85.25880681499999
92,93,18,-85.24886364,34.9964,,,34.998,-85.24687500499999
93,94,18,-85.24886364,34.99,,,34.9884,-85.24687500499999
94,95,18,-85.25681818,34.99,,,34.9884,-85.25880681499999
