Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,34.993013,-85.267266,1/1/17,0:15:24,0,1,0,1,0.0207,0,0,1,0,0,1,15,22,26,0,7,15
1,35.02629,-85.323702,1/1/17,0:29:19,0,1,0,1,0.021,0,0,1,0,0,1,46,13,24,0,2,1
1,35.052257,-85.304597,1/1/17,0:39:26,0,1,0,1,0.0208,0,0,1,0,0,1,156,14,20,1,2,17
1,35.031305,-85.321025,1/1/17,0:57:43,0,1,0,1,0.021,0,0,1,0,0,1,46,13,24,0,2,1
1,35.052314,-85.309633,1/1/17,1:00:39,1,1,0,1,0.0208,0,0,1,0,0,1,155,13,20,1,2,5
1,35.08115,-85.078231,1/1/17,1:04:56,1,1,0,1,0.0199,0,0,1,0,0,1,821,38,4,1,7,10
1,35.114979,-85.308705,1/1/17,1:11:20,1,1,0,1,0.0204,0,0,1,0,0,1,528,9,11,0,7,6
1,35.041303,-85.153824,1/1/17,1:18:08,1,1,0,1,0.0203,0,0,1,0,0,1,416,32,14,1,7,10
1,35.023771,-85.29987,1/1/17,2:25:01,2,1,0,1,0.0211,0,1,0,0,0,1,73,16,23,1,7,25
1,35.02727,-85.224522,1/1/17,3:35:37,3,1,0,1,0.0203,0,1,0,0,0,1,200,25,19,0,7,17
1,35.026966,-85.223719,1/1/17,3:36:33,3,1,0,1,0.0203,0,1,0,0,0,1,200,25,19,0,7,17
1,35.075117,-85.251764,1/1/17,4:53:23,4,1,0,1,0.0211,0,1,0,0,0,1,403,19,14,0,7,12
1,35.074127,-85.252797,1/1/17,5:01:06,5,2,0,1,0.0211,0,1,0,0,0,1,402,18,14,0,5,12
1,35.075117,-85.251764,1/1/17,5:01:07,5,2,0,1,0.0211,0,1,0,0,0,1,403,19,14,0,7,12
1,35.046084,-85.156225,1/1/17,7:11:06,7,2,0,1,0.0202,0,0,0,1,0,1,460,31,13,0,7,13
1,35.007894,-85.200822,1/1/17,7:47:16,7,2,0,1,0.0204,0,0,0,1,0,1,140,29,21,1,2,8
1,35.043081,-85.115657,1/1/17,8:38:38,8,2,0,1,0.0205,0,0,0,1,0,1,555,36,11,0,7,11
1,35.032188,-85.319116,1/1/17,8:41:51,8,2,0,1,0.021,0,0,0,1,0,1,70,13,23,0,5,1
1,35.02629,-85.323702,1/1/17,8:44:15,8,2,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.100298,-85.159294,1/1/17,9:52:20,9,2,0,1,0.0201,0,0,0,1,0,1,747,28,6,0,4,2
1,35.032342,-85.318729,1/1/17,10:00:53,10,3,0,1,0.021,0,0,0,1,0,1,70,13,23,0,5,1
1,35.029902,-85.322207,1/1/17,10:02:21,10,3,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.027231,-85.323459,1/1/17,10:03:09,10,3,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.026191,-85.303623,1/1/17,10:12:24,10,3,0,1,0.0211,0,0,0,1,0,1,73,16,23,1,7,25
1,34.995786,-85.269433,1/1/17,10:20:22,10,3,0,1,0.0207,0,0,0,1,0,1,14,21,26,0,7,20
1,35.026191,-85.303623,1/1/17,10:20:24,10,3,0,1,0.0211,0,0,0,1,0,1,73,16,23,1,7,25
1,34.995786,-85.269433,1/1/17,10:33:39,10,3,0,1,0.0207,0,0,0,1,0,1,14,21,26,0,7,20
1,35.02629,-85.323702,1/1/17,10:35:12,10,3,0,1,0.021,0,0,0,1,0,1,46,13,24,0,2,1
1,35.027231,-85.323459,1/1/17,11:07:49,11,3,0,1,0.021,0,1,0,0,0,1,46,13,24,0,2,1
1,35.019833,-85.336134,1/1/17,11:13:01,11,3,0,1,0.021,0,1,0,0,0,1,5,12,26,1,0,5
1,35.080754,-85.297037,1/1/17,11:17:08,11,3,0,1,0.0207,0,1,0,0,0,1,352,13,15,0,7,8
