Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.085686,-85.066688,2017-07-14,19:40:00,19,1,79.81,91.21,72.41,-2.22999999999999,0.810000000000002,7,4,1,0,5.6,0.0097,0.1036,0,0,1,0,0,0,850,39,3,0,7,5
1,34.99941,-85.13381,2017-07-14,20:22:24,20,1,78.78,91.23,72.1,-3.53999999999999,-0.519999999999996,7,4,1,0,5.92,0.0118,0.1206,0,1,0,0,0,1,247,37,18,0,7,7
1,35.123316,-85.286087,2017-07-14,21:53:18,21,1,77.8,91.11,72.37,-4.25500000000001,-1.24000000000001,7,4,1,0,6.66,0.0105,0.0891,0,1,0,0,0,1,618,12,9,0,7,16
1,35.030289,-85.184651,2017-07-14,22:11:50,22,1,76.39,91.37,72.45,-6.17,-3.08,7,4,1,0,7.97,0.0114,0.108,0,1,0,0,0,1,278,29,17,0,2,5
1,35.063944,-85.309655,2017-07-14,22:29:23,22,1,76.56,91.42,72.55,-5.76499999999999,-2.78,7,4,1,0,6.3,0.0133,0.1142,0,1,0,0,0,1,223,13,18,0,7,30
1,35.02569,-85.24874,2017-07-14,22:43:35,22,1,76.13,91.12,72.41,-5.72,-2.65000000000001,7,4,1,0,6.85,0.0121,0.1096,0,1,0,0,0,1,133,22,21,0,7,20
1,35.028036,-85.285625,2017-07-14,22:43:52,22,1,76.72,91.57,72.66,-5.88499999999999,-2.83,7,4,1,0,6.64,0.0145,0.119,0,1,0,0,0,1,101,18,22,0,7,16
1,35.080958,-85.322516,2017-07-14,22:44:42,22,1,76.48,91.24,72.45,-5.91499999999999,-2.95,7,4,1,0,6.75,0.0132,0.1195,0,1,0,0,0,1,259,10,17,0,7,3
1,35.03919,-85.23359,2017-07-14,23:07:45,23,1,74.94,91.28,72.54,-7.29000000000001,-4.2,7,4,1,0,3.53,0.0113,0.1066,0,0,1,0,0,1,233,23,18,0,7,26
1,35.004026,-85.221443,2017-07-14,23:10:47,23,1,75.05,91.58,72.53,-7.485,-4.41,7,4,1,0,3.47,0.0148,0.1446,0,0,1,0,0,1,109,26,22,1,7,21
1,35.047125,-85.308387,2017-07-14,23:21:17,23,1,74.99,91.47,72.59,-7.52000000000001,-4.48,7,4,1,0,3.39,0.0137,0.1158,0,0,1,0,0,1,125,14,21,1,2,19
1,35.044816,-85.310359,2017-07-14,23:23:30,23,1,75,91.48,72.6,-7.51000000000001,-4.47,7,4,1,0,3.39,0.0138,0.1176,0,0,1,0,0,1,125,14,21,1,2,19
1,34.993214,-85.085569,2017-07-14,23:31:24,23,1,74.29,90.68,72.09,-7.75,-4.72999999999999,7,4,1,0,3.93,0.0104,0.1037,0,0,1,0,0,1,292,43,17,0,0,2
1,35.039104,-85.315306,2017-07-15,0:28:17,0,1,72.99,79.15,71.61,-2.87,-6.60000000000001,7,5,0,1,5.59,0.0195,0.1479,0,0,1,0,0,1,96,13,22,0,5,2
1,35.001294,-85.210866,2017-07-15,0:41:38,0,1,73.09,79.13,71.55,-2.64,-6.42,7,5,0,1,7.1,0.0179,0.1478,0,0,1,0,0,1,111,28,22,1,7,8
1,35.021892,-85.279945,2017-07-15,2:43:40,2,1,72.1,79.17,71.61,-3.74000000000001,-7.48,7,5,0,1,6.32,0.0191,0.145,1,0,0,0,0,0,76,19,23,0,7,19
1,35.036231,-85.241018,2017-07-15,4:47:01,4,1,71.18,78.8,71.18,-3.965,-7.69999999999999,7,5,0,1,7.08,0.0199,0.1709,0,1,0,0,0,0,197,22,19,0,7,13
1,35.02974,-85.368723,2017-07-15,6:13:40,6,2,71.55,79.13,71.48,-3.955,-7.66,7,5,0,1,4.95,0.0193,0.1554,0,1,0,0,0,0,1,8,26,0,7,12
1,35.007894,-85.200822,2017-07-15,7:07:26,7,2,71.51,79.15,71.51,-4.21499999999999,-7.99,7,5,0,1,5.74,0.0182,0.1599,0,1,0,0,0,0,140,29,21,1,2,8
1,35.007894,-85.200822,2017-07-15,7:11:52,7,2,71.51,79.15,71.51,-4.21499999999999,-7.99,7,5,0,1,5.74,0.0182,0.1599,0,1,0,0,0,0,140,29,21,1,2,8
1,35.027195,-85.190726,2017-07-15,7:56:11,7,2,71.52,79.17,71.52,-4.21500000000002,-7.95,7,5,0,1,6.18,0.0201,0.227,0,1,0,0,0,0,278,29,17,0,2,5
1,35.052987,-85.26907,2017-07-15,8:34:54,8,2,72.52,79.3,71.61,-3.40000000000001,-7.10000000000001,7,5,0,1,5.45,0.0202,0.1589,0,1,0,0,0,0,228,18,18,0,2,2
1,35.041115,-85.31399,2017-07-15,8:45:03,8,2,72.47,79.14,71.59,-3.39,-7.12,7,5,0,1,4.77,0.0195,0.1478,0,1,0,0,0,0,96,13,22,0,5,2
1,35.082723,-85.078179,2017-07-15,9:37:16,9,2,73.7,79.21,71.15,-1.44,-5.13,7,5,0,1,6.64,0.0157,0.0877,0,1,0,0,0,0,821,38,4,1,7,10
1,35.028572,-85.247238,2017-07-15,10:04:44,10,3,75.31,78.74,71.13,0.159999999999997,-3.58,7,5,0,1,6.87,0.0194,0.1589,0,1,0,0,0,0,164,22,20,0,7,17
1,35.031677,-85.155287,2017-07-15,10:51:04,10,3,75.54,79.27,71.31,-0.024999999999992,-3.77,7,5,0,1,7.2,0.017,0.1258,0,1,0,0,0,0,371,32,15,1,7,10
1,35.04437,-85.314195,2017-07-15,11:23:31,11,3,77.92,79.11,71.55,2.105,-1.62,7,5,0,1,5.93,0.0195,0.147,0,1,0,0,0,0,124,13,21,0,2,6
1,35.031276,-85.311528,2017-07-15,11:25:19,11,3,78.01,79.14,71.64,2.15000000000001,-1.58999999999999,7,5,0,1,6.04,0.0194,0.1476,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02908,-85.310838,2017-07-15,12:12:49,12,3,78.66,79.13,71.64,2.81999999999999,-0.930000000000007,7,5,0,1,4.8,0.0193,0.1471,0,0,1,0,0,0,72,15,23,1,2,15
1,35.021809,-85.297892,2017-07-15,12:21:18,12,3,78.63,79.28,71.68,2.785,-0.980000000000004,7,5,0,1,5.23,0.0189,0.1394,0,0,1,0,0,0,50,17,24,1,2,5
1,35.026285,-85.304222,2017-07-15,12:32:22,12,3,78.68,79.12,71.65,2.85000000000001,-0.899999999999992,7,5,0,1,4.83,0.0193,0.1441,0,0,1,0,0,0,73,16,23,1,7,25
1,35.081433,-85.263459,2017-07-15,12:35:33,12,3,78.45,79.54,71.65,2.5,-1.16,7,5,0,1,5.45,0.0201,0.1418,0,0,1,0,0,0,401,17,14,0,5,3
1,35.035572,-85.163223,2017-07-15,12:43:09,12,3,78.62,79.24,71.33,3.005,-0.739999999999995,7,5,0,1,5.92,0.0176,0.1398,0,0,1,0,0,0,370,31,15,0,7,10
1,35.02326,-85.246925,2017-07-15,12:43:51,12,3,78.3,78.77,71.18,3.265,-0.480000000000004,7,5,0,1,5.65,0.0189,0.1513,0,0,1,0,0,0,133,22,21,0,7,20
1,35.042127,-85.154861,2017-07-15,12:44:26,12,3,78.57,79.29,71.31,2.895,-0.830000000000013,7,5,0,1,5.87,0.0173,0.1281,0,0,1,0,0,0,461,32,13,0,2,10
1,35.023823,-85.247288,2017-07-15,12:44:42,12,3,78.29,78.77,71.17,3.25500000000001,-0.489999999999995,7,5,0,1,5.65,0.0189,0.1519,0,0,1,0,0,0,133,22,21,0,7,20
1,35.098171,-85.328248,2017-07-15,13:14:57,13,4,74.62,79.56,71.52,-0.469999999999999,-4.11999999999999,7,5,0,1,4.67,0.0193,0.1353,0,0,1,0,0,0,392,8,14,0,7,5
1,35.098254,-85.327899,2017-07-15,13:15:16,13,4,74.62,79.56,71.52,-0.469999999999999,-4.11999999999999,7,5,0,1,4.67,0.0193,0.1353,0,0,1,0,0,0,392,8,14,0,7,5
1,35.01618,-85.235905,2017-07-15,13:17:29,13,4,74.69,79,71.45,-0.719999999999999,-4.47,7,5,0,1,6.07,0.0186,0.155,0,0,1,0,0,0,135,24,21,0,7,20
1,35.088786,-85.080088,2017-07-15,13:18:32,13,4,74.96,79.18,71.06,-0.234999999999999,-3.91000000000001,7,5,0,1,4.93,0.0159,0.0919,0,0,1,0,0,0,849,38,3,0,7,12
1,35.098171,-85.328248,2017-07-15,13:24:19,13,4,74.62,79.56,71.52,-0.469999999999999,-4.11999999999999,7,5,0,1,4.67,0.0193,0.1353,0,0,1,0,0,0,392,8,14,0,7,5
1,35.064314,-85.196161,2017-07-15,13:33:20,13,4,74.73,79.35,71.45,-0.969999999999985,-4.64999999999999,7,5,0,1,6.39,0.0193,0.155,0,0,1,0,0,0,500,26,12,1,2,4
1,35.128462,-85.198091,2017-07-15,13:52:13,13,4,74.06,79.48,71.13,-1.25,-4.95999999999999,7,5,0,1,5.16,0.0207,0.1402,0,0,1,0,0,0,804,21,4,0,7,6
1,35.080756,-85.152291,2017-07-15,13:55:41,13,4,74.76,79.23,71.29,-0.760000000000005,-4.55,7,5,0,1,5.65,0.0181,0.108,0,0,1,0,0,0,676,30,8,0,0,1
1,35.082227,-85.151444,2017-07-15,13:58:06,13,4,74.74,79.22,71.27,-0.780000000000015,-4.57000000000001,7,5,0,1,5.57,0.018,0.1062,0,0,1,0,0,0,676,30,8,0,0,1
1,35.028671,-85.362494,2017-07-15,14:07:45,14,4,74.48,79.12,71.56,-1.3,-5.00999999999999,7,5,0,1,5.59,0.0192,0.1534,0,0,1,0,0,0,2,9,26,1,7,9
