,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
0,1,0,-85.4000000001,34.9899999996,34.9931999997,-85.3960227272
1,2,0,-85.4000000001,34.9963999998,,
2,3,0,-85.3920454543,34.9963999998,,
3,4,0,-85.3920454543,34.9899999996,,
4,5,0,-85.4000000001,34.9899999996,,
5,6,1,-85.3920454543,34.9899999996,34.9931999997,-85.3880681819
6,7,1,-85.3920454543,34.9963999998,,
7,8,1,-85.3840909095,34.9963999998,,
8,9,1,-85.3840909095,34.9899999996,,
9,10,1,-85.3920454543,34.9899999996,,
10,11,2,-85.3840909095,34.9899999996,34.9931999997,-85.3801136366
11,12,2,-85.3840909095,34.9963999998,,
12,13,2,-85.3761363637,34.9963999998,,
13,14,2,-85.3761363637,34.9899999996,,
14,15,2,-85.3840909095,34.9899999996,,
15,16,3,-85.3761363637,34.9899999996,34.9931999997,-85.3721590908
16,17,3,-85.3761363637,34.9963999998,,
17,18,3,-85.3681818179,34.9963999998,,
18,19,3,-85.3681818179,34.9899999996,,
19,20,3,-85.3761363637,34.9899999996,,
20,21,4,-85.3681818179,34.9899999996,34.9931999997,-85.3642045455
21,22,4,-85.3681818179,34.9963999998,,
22,23,4,-85.3602272731,34.9963999998,,
23,24,4,-85.3602272731,34.9899999996,,
24,25,4,-85.3681818179,34.9899999996,,
25,26,5,-85.3602272731,34.9899999996,34.9931999997,-85.3562500002
26,27,5,-85.3602272731,34.9963999998,,
27,28,5,-85.3522727273,34.9963999998,,
28,29,5,-85.3522727273,34.9899999996,,
29,30,5,-85.3602272731,34.9899999996,,
30,31,6,-85.3522727273,34.9899999996,34.9931999997,-85.3482954544
31,32,6,-85.3522727273,34.9963999998,,
32,33,6,-85.3443181815,34.9963999998,,
33,34,6,-85.3443181815,34.9899999996,,
34,35,6,-85.3522727273,34.9899999996,,
35,36,7,-85.3443181815,34.9899999996,34.9931999997,-85.3403409091
36,37,7,-85.3443181815,34.9963999998,,
37,38,7,-85.3363636367,34.9963999998,,
38,39,7,-85.3363636367,34.9899999996,,
39,40,7,-85.3443181815,34.9899999996,,
40,41,8,-85.3363636367,34.9899999996,34.9931999997,-85.3323863638
41,42,8,-85.3363636367,34.9963999998,,
42,43,8,-85.3284090909,34.9963999998,,
43,44,8,-85.3284090909,34.9899999996,,
44,45,8,-85.3363636367,34.9899999996,,
45,46,9,-85.3284090909,34.9899999996,34.9931999997,-85.324431818
46,47,9,-85.3284090909,34.9963999998,,
47,48,9,-85.3204545451,34.9963999998,,
48,49,9,-85.3204545451,34.9899999996,,
49,50,9,-85.3284090909,34.9899999996,,
50,51,10,-85.3204545451,34.9899999996,34.9931999997,-85.3164772727
51,52,10,-85.3204545451,34.9963999998,,
52,53,10,-85.3125000003,34.9963999998,,
53,54,10,-85.3125000003,34.9899999996,,
54,55,10,-85.3204545451,34.9899999996,,
55,56,11,-85.3125000003,34.9899999996,34.9931999997,-85.3085227274
56,57,11,-85.3125000003,34.9963999998,,
57,58,11,-85.3045454545,34.9963999998,,
58,59,11,-85.3045454545,34.9899999996,,
59,60,11,-85.3125000003,34.9899999996,,
60,61,12,-85.3045454545,34.9899999996,34.9931999997,-85.3005681816
61,62,12,-85.3045454545,34.9963999998,,
62,63,12,-85.2965909087,34.9963999998,,
63,64,12,-85.2965909087,34.9899999996,,
64,65,12,-85.3045454545,34.9899999996,,
65,66,13,-85.2965909087,34.9899999996,34.9931999997,-85.2926136363
66,67,13,-85.2965909087,34.9963999998,,
67,68,13,-85.2886363639,34.9963999998,,
68,69,13,-85.2886363639,34.9899999996,,
69,70,13,-85.2965909087,34.9899999996,,
70,71,14,-85.2886363639,34.9899999996,34.9931999997,-85.284659091
71,72,14,-85.2886363639,34.9963999998,,
72,73,14,-85.2806818181,34.9963999998,,
73,74,14,-85.2806818181,34.9899999996,,
74,75,14,-85.2886363639,34.9899999996,,
75,76,15,-85.2806818181,34.9899999996,34.9931999997,-85.2767045452
76,77,15,-85.2806818181,34.9963999998,,
77,78,15,-85.2727272723,34.9963999998,,
78,79,15,-85.2727272723,34.9899999996,,
79,80,15,-85.2806818181,34.9899999996,,
80,81,16,-85.2727272723,34.9899999996,34.9931999997,-85.2687499999
81,82,16,-85.2727272723,34.9963999998,,
82,83,16,-85.2647727275,34.9963999998,,
83,84,16,-85.2647727275,34.9899999996,,
84,85,16,-85.2727272723,34.9899999996,,
85,86,17,-85.2647727275,34.9899999996,34.9931999997,-85.2607954546
86,87,17,-85.2647727275,34.9963999998,,
87,88,17,-85.2568181817,34.9963999998,,
88,89,17,-85.2568181817,34.9899999996,,
89,90,17,-85.2647727275,34.9899999996,,
90,91,18,-85.2568181817,34.9899999996,34.9931999997,-85.2528409088
91,92,18,-85.2568181817,34.9963999998,,
92,93,18,-85.2488636359,34.9963999998,,
93,94,18,-85.2488636359,34.9899999996,,
94,95,18,-85.2568181817,34.9899999996,,
95,96,19,-85.2488636359,34.9899999996,34.9931999997,-85.2448863635
96,97,19,-85.2488636359,34.9963999998,,
97,98,19,-85.2409090911,34.9963999998,,
98,99,19,-85.2409090911,34.9899999996,,
99,100,19,-85.2488636359,34.9899999996,,
100,101,20,-85.2409090911,34.9899999996,34.9931999997,-85.2369318182
101,102,20,-85.2409090911,34.9963999998,,
102,103,20,-85.2329545453,34.9963999998,,
103,104,20,-85.2329545453,34.9899999996,,
104,105,20,-85.2409090911,34.9899999996,,
105,106,21,-85.2329545453,34.9899999996,34.9931999997,-85.2289772729
106,107,21,-85.2329545453,34.9963999998,,
107,108,21,-85.2250000004,34.9963999998,,
108,109,21,-85.2250000004,34.9899999996,,
109,110,21,-85.2329545453,34.9899999996,,
110,111,22,-85.2249999996,34.9899999996,34.9931999997,-85.2210227271
111,112,22,-85.2249999996,34.9963999998,,
112,113,22,-85.2170454547,34.9963999998,,
113,114,22,-85.2170454547,34.9899999996,,
114,115,22,-85.2249999996,34.9899999996,,
115,116,23,-85.2170454547,34.9899999996,34.9931999997,-85.2130681818
116,117,23,-85.2170454547,34.9963999998,,
117,118,23,-85.2090909089,34.9963999998,,
118,119,23,-85.2090909089,34.9899999996,,
119,120,23,-85.2170454547,34.9899999996,,
120,121,24,-85.2090909089,34.9899999996,34.9931999997,-85.2051136365
121,122,24,-85.2090909089,34.9963999998,,
122,123,24,-85.2011363641,34.9963999998,,
123,124,24,-85.2011363641,34.9899999996,,
124,125,24,-85.2090909089,34.9899999996,,
125,126,25,-85.2011363641,34.9899999996,34.9931999997,-85.1971590912
126,127,25,-85.2011363641,34.9963999998,,
127,128,25,-85.1931818183,34.9963999998,,
128,129,25,-85.1931818183,34.9899999996,,
129,130,25,-85.2011363641,34.9899999996,,
130,131,26,-85.1931818183,34.9899999996,34.9931999997,-85.1892045454
131,132,26,-85.1931818183,34.9963999998,,
132,133,26,-85.1852272725,34.9963999998,,
133,134,26,-85.1852272725,34.9899999996,,
134,135,26,-85.1931818183,34.9899999996,,
135,136,27,-85.1852272725,34.9899999996,34.9931999997,-85.1812500001
136,137,27,-85.1852272725,34.9963999998,,
137,138,27,-85.1772727277,34.9963999998,,
138,139,27,-85.1772727277,34.9899999996,,
139,140,27,-85.1852272725,34.9899999996,,
140,141,28,-85.1772727277,34.9899999996,34.9931999997,-85.1732954548
141,142,28,-85.1772727277,34.9963999998,,
142,143,28,-85.1693181819,34.9963999998,,
143,144,28,-85.1693181819,34.9899999996,,
144,145,28,-85.1772727277,34.9899999996,,
145,146,29,-85.1693181819,34.9899999996,34.9931999997,-85.165340909
146,147,29,-85.1693181819,34.9963999998,,
147,148,29,-85.1613636361,34.9963999998,,
148,149,29,-85.1613636361,34.9899999996,,
149,150,29,-85.1693181819,34.9899999996,,
150,151,30,-85.1613636361,34.9899999996,34.9931999997,-85.1573863637
151,152,30,-85.1613636361,34.9963999998,,
152,153,30,-85.1534090913,34.9963999998,,
153,154,30,-85.1534090913,34.9899999996,,
154,155,30,-85.1613636361,34.9899999996,,
155,156,31,-85.1534090913,34.9899999996,34.9931999997,-85.1494318184
156,157,31,-85.1534090913,34.9963999998,,
157,158,31,-85.1454545455,34.9963999998,,
158,159,31,-85.1454545455,34.9899999996,,
159,160,31,-85.1534090913,34.9899999996,,
160,161,32,-85.1454545455,34.9899999996,34.9931999997,-85.1414772726
161,162,32,-85.1454545455,34.9963999998,,
162,163,32,-85.1374999997,34.9963999998,,
163,164,32,-85.1374999997,34.9899999996,,
164,165,32,-85.1454545455,34.9899999996,,
165,166,33,-85.1374999997,34.9899999996,34.9931999997,-85.1335227273
166,167,33,-85.1374999997,34.9963999998,,
167,168,33,-85.1295454549,34.9963999998,,
168,169,33,-85.1295454549,34.9899999996,,
169,170,33,-85.1374999997,34.9899999996,,
170,171,34,-85.1295454549,34.9899999996,34.9931999997,-85.125568182
171,172,34,-85.1295454549,34.9963999998,,
172,173,34,-85.1215909091,34.9963999998,,
173,174,34,-85.1215909091,34.9899999996,,
174,175,34,-85.1295454549,34.9899999996,,
175,176,35,-85.1215909091,34.9899999996,34.9931999997,-85.1176136362
176,177,35,-85.1215909091,34.9963999998,,
177,178,35,-85.1136363633,34.9963999998,,
178,179,35,-85.1136363633,34.9899999996,,
179,180,35,-85.1215909091,34.9899999996,,
180,181,36,-85.1136363633,34.9899999996,34.9931999997,-85.1096590909
181,182,36,-85.1136363633,34.9963999998,,
182,183,36,-85.1056818185,34.9963999998,,
183,184,36,-85.1056818185,34.9899999996,,
184,185,36,-85.1136363633,34.9899999996,,
185,186,37,-85.1056818185,34.9899999996,34.9931999997,-85.1017045456
186,187,37,-85.1056818185,34.9963999998,,
187,188,37,-85.0977272727,34.9963999998,,
188,189,37,-85.0977272727,34.9899999996,,
189,190,37,-85.1056818185,34.9899999996,,
190,191,38,-85.0977272727,34.9899999996,34.9931999997,-85.0937499998
191,192,38,-85.0977272727,34.9963999998,,
192,193,38,-85.0897727269,34.9963999998,,
193,194,38,-85.0897727269,34.9899999996,,
194,195,38,-85.0977272727,34.9899999996,,
195,196,39,-85.0897727269,34.9899999996,34.9931999997,-85.0857954545
196,197,39,-85.0897727269,34.9963999998,,
197,198,39,-85.0818181821,34.9963999998,,
198,199,39,-85.0818181821,34.9899999996,,
199,200,39,-85.0897727269,34.9899999996,,
200,201,40,-85.0818181821,34.9899999996,34.9931999997,-85.0778409092
201,202,40,-85.0818181821,34.9963999998,,
202,203,40,-85.0738636363,34.9963999998,,
203,204,40,-85.0738636363,34.9899999996,,
204,205,40,-85.0818181821,34.9899999996,,
205,206,41,-85.0738636363,34.9899999996,34.9931999997,-85.0698863634
206,207,41,-85.0738636363,34.9963999998,,
207,208,41,-85.0659090905,34.9963999998,,
208,209,41,-85.0659090905,34.9899999996,,
209,210,41,-85.0738636363,34.9899999996,,
210,211,42,-85.0659090905,34.9899999996,34.9931999997,-85.0619318181
211,212,42,-85.0659090905,34.9963999998,,
212,213,42,-85.0579545457,34.9963999998,,
213,214,42,-85.0579545457,34.9899999996,,
214,215,42,-85.0659090905,34.9899999996,,
215,216,43,-85.0579545457,34.9899999996,34.9931999997,-85.0539772728
216,217,43,-85.0579545457,34.9963999998,,
217,218,43,-85.0499999999,34.9963999998,,
218,219,43,-85.0499999999,34.9899999996,,
219,220,43,-85.0579545457,34.9899999996,,
220,221,44,-85.4000000001,34.9963999998,34.9995999998,-85.3960227272
221,222,44,-85.4000000001,35.0027999999,,
222,223,44,-85.3920454543,35.0027999999,,
223,224,44,-85.3920454543,34.9963999998,,
224,225,44,-85.4000000001,34.9963999998,,
225,226,45,-85.3920454543,34.9963999998,34.9995999998,-85.3880681819
226,227,45,-85.3920454543,35.0027999999,,
227,228,45,-85.3840909095,35.0027999999,,
228,229,45,-85.3840909095,34.9963999998,,
229,230,45,-85.3920454543,34.9963999998,,
230,231,46,-85.3840909095,34.9963999998,34.9995999998,-85.3801136366
231,232,46,-85.3840909095,35.0027999999,,
232,233,46,-85.3761363637,35.0027999999,,
233,234,46,-85.3761363637,34.9963999998,,
234,235,46,-85.3840909095,34.9963999998,,
235,236,47,-85.3761363637,34.9963999998,34.9995999998,-85.3721590908
236,237,47,-85.3761363637,35.0027999999,,
237,238,47,-85.3681818179,35.0027999999,,
238,239,47,-85.3681818179,34.9963999998,,
239,240,47,-85.3761363637,34.9963999998,,
240,241,48,-85.3681818179,34.9963999998,34.9995999998,-85.3642045455
241,242,48,-85.3681818179,35.0027999999,,
242,243,48,-85.3602272731,35.0027999999,,
243,244,48,-85.3602272731,34.9963999998,,
244,245,48,-85.3681818179,34.9963999998,,
245,246,49,-85.3602272731,34.9963999998,34.9995999998,-85.3562500002
246,247,49,-85.3602272731,35.0027999999,,
247,248,49,-85.3522727273,35.0027999999,,
248,249,49,-85.3522727273,34.9963999998,,
249,250,49,-85.3602272731,34.9963999998,,
250,251,50,-85.3522727273,34.9963999998,34.9995999998,-85.3482954544
251,252,50,-85.3522727273,35.0027999999,,
252,253,50,-85.3443181815,35.0027999999,,
253,254,50,-85.3443181815,34.9963999998,,
254,255,50,-85.3522727273,34.9963999998,,
255,256,51,-85.3443181815,34.9963999998,34.9995999998,-85.3403409091
256,257,51,-85.3443181815,35.0027999999,,
257,258,51,-85.3363636367,35.0027999999,,
258,259,51,-85.3363636367,34.9963999998,,
259,260,51,-85.3443181815,34.9963999998,,
260,261,52,-85.3363636367,34.9963999998,34.9995999998,-85.3323863638
261,262,52,-85.3363636367,35.0027999999,,
262,263,52,-85.3284090909,35.0027999999,,
263,264,52,-85.3284090909,34.9963999998,,
264,265,52,-85.3363636367,34.9963999998,,
265,266,53,-85.3284090909,34.9963999998,34.9995999998,-85.324431818
266,267,53,-85.3284090909,35.0027999999,,
267,268,53,-85.3204545451,35.0027999999,,
268,269,53,-85.3204545451,34.9963999998,,
269,270,53,-85.3284090909,34.9963999998,,
270,271,54,-85.3204545451,34.9963999998,34.9995999998,-85.3164772727
271,272,54,-85.3204545451,35.0027999999,,
272,273,54,-85.3125000003,35.0027999999,,
273,274,54,-85.3125000003,34.9963999998,,
274,275,54,-85.3204545451,34.9963999998,,
275,276,55,-85.3125000003,34.9963999998,34.9995999998,-85.3085227274
276,277,55,-85.3125000003,35.0027999999,,
277,278,55,-85.3045454545,35.0027999999,,
278,279,55,-85.3045454545,34.9963999998,,
279,280,55,-85.3125000003,34.9963999998,,
280,281,56,-85.3045454545,34.9963999998,34.9995999998,-85.3005681816
281,282,56,-85.3045454545,35.0027999999,,
282,283,56,-85.2965909087,35.0027999999,,
283,284,56,-85.2965909087,34.9963999998,,
284,285,56,-85.3045454545,34.9963999998,,
285,286,57,-85.2965909087,34.9963999998,34.9995999998,-85.2926136363
286,287,57,-85.2965909087,35.0027999999,,
287,288,57,-85.2886363639,35.0027999999,,
288,289,57,-85.2886363639,34.9963999998,,
289,290,57,-85.2965909087,34.9963999998,,
290,291,58,-85.2886363639,34.9963999998,34.9995999998,-85.284659091
291,292,58,-85.2886363639,35.0027999999,,
292,293,58,-85.2806818181,35.0027999999,,
293,294,58,-85.2806818181,34.9963999998,,
294,295,58,-85.2886363639,34.9963999998,,
295,296,59,-85.2806818181,34.9963999998,34.9995999998,-85.2767045452
296,297,59,-85.2806818181,35.0027999999,,
297,298,59,-85.2727272723,35.0027999999,,
298,299,59,-85.2727272723,34.9963999998,,
299,300,59,-85.2806818181,34.9963999998,,
300,301,60,-85.2727272723,34.9963999998,34.9995999998,-85.2687499999
301,302,60,-85.2727272723,35.0027999999,,
302,303,60,-85.2647727275,35.0027999999,,
303,304,60,-85.2647727275,34.9963999998,,
304,305,60,-85.2727272723,34.9963999998,,
305,306,61,-85.2647727275,34.9963999998,34.9995999998,-85.2607954546
306,307,61,-85.2647727275,35.0027999999,,
307,308,61,-85.2568181817,35.0027999999,,
308,309,61,-85.2568181817,34.9963999998,,
309,310,61,-85.2647727275,34.9963999998,,
310,311,62,-85.2568181817,34.9963999998,34.9995999998,-85.2528409088
311,312,62,-85.2568181817,35.0027999999,,
312,313,62,-85.2488636359,35.0027999999,,
313,314,62,-85.2488636359,34.9963999998,,
314,315,62,-85.2568181817,34.9963999998,,
315,316,63,-85.2488636359,34.9963999998,34.9995999998,-85.2448863635
