Year,Month,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452
2017,1,49.65,49.62,49.58,49.33,48.94,48.9,49.16,49.25,49.5,49.56,49.57,49.56,49.51,49.43,49.31,49.39,49.33,49.43,49.46,49.42,49.34,49.2,48.86,48.74,48.94,49.16,49.1,48.62,48.75,49.49,49.72,49.66,49.49,49.3,49.02,49.1,49.12,49.31,49.53,49.63,49.61,49.58,49.41,48.87,49.01,49.19,49.36,49.54,49.58,49.58,49.23,49.51,49.36,49.37,49.4,49.31,49.41,49.42,49.35,49.34,49.06,48.82,48.78,48.96,49.19,49.11,48.69,48.46,47.54,47.75,47.92,48.23,49.23,49.48,49.52,49.55,49.64,49.39,49.4,49.21,49.03,49.03,49.24,49.53,49.62,49.6,49.58,49.39,48.93,49.06,49.26,49.42,49.53,49.59,49.58,49.55,49.5,49.27,49.43,49.34,49.33,49.36,49.35,49.29,49.27,48.88,48.75,48.71,48.89,49.09,48.83,48.22,48.37,49.34,48.84,49.05,49.36,48.88,48.59,48.98,49.39,49.52,49.24,49.29,49.28,49.07,49.12,49.33,49.57,49.62,49.61,49.58,49.49,49.09,49.13,49.36,49.4,49.49,49.61,49.58,49.54,49.46,49.34,49.39,49.34,49.39,49.34,49.3,49.24,49.09,48.76,48.56,48.61,48.87,49.08,48.72,48.24,48.32,48.23,48.16,47.95,47.4,47.38,46.85,47.56,48.79,49.43,49.33,49.21,49.37,49.06,49.08,49.38,49.6,49.62,49.61,49.53,49.35,48.9,49.18,49.39,49.4,49.43,49.49,49.51,49.5,49.48,49.39,49.43,49.42,49.36,49.3,49.26,49.21,48.97,48.5,48.47,48.64,48.84,49,48.68,48.18,48.31,46.92,46.62,46.82,46.45,46.3,46.37,46.9,48.26,49.43,49.3,49.21,49.34,49.12,49.05,49.36,49.64,49.63,49.62,49.58,49.3,48.99,49.23,49.46
2017,2,52.27,52.24,52.18,51.93,51.54,51.48,51.74,51.83,52.07,52.13,52.13,52.13,52.08,52,51.88,51.95,51.89,51.98,52.01,51.96,51.88,51.73,51.39,51.26,51.46,51.67,51.6,51.15,51.45,52.18,52.4,52.34,52.17,51.98,51.65,51.73,51.75,51.94,52.15,52.25,52.23,52.19,52.01,51.47,51.59,51.78,51.93,52.11,52.14,52.14,51.33,52.08,51.94,51.94,51.96,51.86,51.97,51.97,51.9,51.88,51.59,51.34,51.3,51.48,51.7,51.61,51.22,50.98,50.16,50.35,50.52,50.83,51.93,52.18,52.21,52.24,52.32,52.07,52.07,51.84,51.66,51.66,51.86,52.16,52.24,52.22,52.19,52,51.53,51.66,51.84,51.99,52.1,52.15,52.14,52.1,52.06,51.84,52,51.9,51.89,51.92,51.9,51.83,51.81,51.41,51.28,51.23,51.41,51.6,51.34,50.75,50.9,51.95,51.46,51.65,52.06,51.57,51.29,51.67,52.08,52.22,51.92,51.97,51.95,51.7,51.75,51.96,52.19,52.24,52.23,52.19,52.09,51.69,51.72,51.94,51.97,52.06,52.18,52.14,52.09,52.04,51.91,51.96,51.9,51.94,51.89,51.85,51.78,51.62,51.29,51.09,51.13,51.39,51.59,51.25,50.77,50.84,50.85,50.78,50.57,50.1,50.08,49.55,50.25,51.49,52.11,52.01,51.89,52.04,51.73,51.71,52.01,52.22,52.24,52.22,52.14,51.96,51.49,51.77,51.98,51.98,52,52.05,52.06,52.05,52.06,51.96,51.99,51.98,51.91,51.85,51.8,51.75,51.51,51.03,50.99,51.15,51.36,51.5,51.22,50.71,50.83,49.55,49.24,49.55,49.17,48.99,49.07,49.6,50.95,52.11,51.98,51.88,52.01,51.79,51.68,51.99,52.26,52.25,52.23,52.19,51.91,51.59,51.82,52.05
2017,3,55.01,54.98,54.93,54.69,54.3,54.23,54.49,54.58,54.82,54.89,54.89,54.88,54.84,54.74,54.61,54.69,54.63,54.73,54.76,54.72,54.64,54.49,54.15,54.03,54.23,54.43,54.36,53.89,54.19,54.91,55.13,55.08,54.91,54.7,54.38,54.47,54.48,54.67,54.89,54.99,54.97,54.94,54.76,54.23,54.34,54.52,54.69,54.87,54.9,54.9,54.84,54.83,54.67,54.68,54.7,54.61,54.71,54.72,54.65,54.64,54.35,54.11,54.07,54.23,54.46,54.37,53.96,53.73,52.88,53.1,53.27,53.58,54.66,54.92,54.94,54.97,55.06,54.78,54.79,54.58,54.4,54.4,54.6,54.89,54.98,54.97,54.94,54.75,54.29,54.42,54.59,54.75,54.85,54.91,54.9,54.87,54.82,54.57,54.73,54.64,54.63,54.66,54.65,54.58,54.57,54.17,54.04,53.98,54.16,54.35,54.09,53.49,53.64,54.68,54.18,54.4,54.78,54.3,54.03,54.4,54.81,54.94,54.63,54.69,54.67,54.44,54.49,54.7,54.93,54.98,54.97,54.94,54.85,54.45,54.49,54.69,54.73,54.82,54.94,54.9,54.86,54.77,54.65,54.7,54.65,54.69,54.64,54.59,54.53,54.38,54.05,53.83,53.88,54.14,54.34,53.98,53.51,53.58,53.57,53.5,53.3,52.82,52.8,52.3,52.99,54.22,54.82,54.72,54.61,54.77,54.46,54.45,54.76,54.97,54.99,54.97,54.89,54.71,54.26,54.54,54.75,54.73,54.76,54.81,54.83,54.82,54.79,54.69,54.73,54.72,54.66,54.59,54.55,54.5,54.26,53.77,53.73,53.9,54.11,54.25,53.95,53.44,53.57,52.27,51.97,52.24,51.88,51.72,51.8,52.35,53.66,54.83,54.69,54.6,54.74,54.52,54.42,54.74,55.01,55.01,54.98,54.94,54.67,54.36,54.59,54.82
2017,4,66.99,66.95,66.9,66.64,66.25,66.17,66.43,66.52,66.76,66.82,66.82,66.79,66.74,66.67,66.54,66.62,66.55,66.65,66.68,66.63,66.55,66.4,66.06,65.93,66.13,66.35,66.28,65.82,66.22,66.93,67.15,67.09,66.92,66.74,66.41,66.49,66.5,66.66,66.88,66.98,66.94,66.91,66.73,66.18,66.29,66.47,66.63,66.81,66.83,66.83,66.49,66.75,66.61,66.61,66.64,66.54,66.64,66.64,66.57,66.55,66.27,66.02,65.98,66.16,66.38,66.3,65.89,65.66,65.09,65.29,65.46,65.77,66.7,66.95,66.97,66.99,67.08,66.83,66.83,66.61,66.43,66.42,66.6,66.89,66.97,66.94,66.91,66.72,66.25,66.37,66.54,66.69,66.8,66.85,66.84,66.8,66.73,66.52,66.67,66.58,66.57,66.59,66.58,66.51,66.49,66.09,65.96,65.93,66.1,66.29,66.03,65.43,65.58,66.89,66.4,66.6,66.84,66.35,66.07,66.43,66.83,66.98,66.68,66.73,66.71,66.47,66.52,66.72,66.93,66.98,66.96,66.91,66.82,66.41,66.44,66.64,66.68,66.77,66.88,66.84,66.8,66.72,66.59,66.64,66.59,66.63,66.57,66.53,66.47,66.31,65.97,65.79,65.83,66.08,66.29,65.94,65.46,65.53,65.79,65.72,65.51,64.87,64.85,64.33,65.01,66.24,66.88,66.77,66.65,66.81,66.5,66.48,66.78,66.99,66.98,66.96,66.87,66.69,66.22,66.5,66.7,66.69,66.71,66.76,66.77,66.76,66.75,66.65,66.68,66.67,66.61,66.54,66.49,66.44,66.2,65.74,65.69,65.86,66.06,66.21,65.91,65.4,65.53,64.48,64.18,64.31,63.94,63.77,63.84,64.38,65.72,66.88,66.75,66.65,66.78,66.56,66.46,66.76,67.04,67.03,66.98,66.93,66.65,66.32,66.55,66.77
2017,5,69.77,69.74,69.68,69.43,69.05,68.98,69.24,69.33,69.57,69.63,69.64,69.61,69.57,69.48,69.36,69.44,69.37,69.47,69.5,69.45,69.37,69.23,68.89,68.76,68.96,69.17,69.1,68.64,68.93,69.64,69.87,69.81,69.64,69.44,69.13,69.21,69.23,69.42,69.64,69.75,69.73,69.69,69.52,68.98,69.09,69.28,69.44,69.62,69.65,69.65,69.98,69.57,69.42,69.42,69.45,69.35,69.46,69.46,69.39,69.37,69.09,68.84,68.81,68.97,69.2,69.11,68.71,68.48,67.79,68,68.17,68.48,69.42,69.67,69.68,69.71,69.8,69.53,69.54,69.33,69.15,69.15,69.36,69.65,69.74,69.72,69.69,69.51,69.04,69.17,69.34,69.5,69.61,69.66,69.65,69.62,69.55,69.32,69.48,69.39,69.38,69.41,69.39,69.33,69.31,68.91,68.78,68.73,68.9,69.1,68.84,68.24,68.39,69.59,69.1,69.31,69.53,69.05,68.78,69.14,69.55,69.7,69.38,69.43,69.42,69.19,69.25,69.45,69.69,69.74,69.73,69.7,69.6,69.21,69.24,69.45,69.48,69.57,69.69,69.65,69.61,69.52,69.4,69.45,69.4,69.44,69.38,69.34,69.28,69.12,68.79,68.58,68.63,68.88,69.09,68.74,68.27,68.33,68.49,68.42,68.21,67.58,67.56,67.04,67.72,68.96,69.57,69.47,69.36,69.52,69.21,69.21,69.51,69.72,69.75,69.73,69.65,69.47,69.01,69.3,69.51,69.49,69.52,69.57,69.59,69.57,69.55,69.45,69.48,69.47,69.41,69.34,69.3,69.25,69.01,68.53,68.49,68.65,68.86,69,68.71,68.2,68.33,67.19,66.88,67.02,66.65,66.48,66.55,67.1,68.41,69.58,69.45,69.36,69.49,69.27,69.18,69.49,69.77,69.76,69.75,69.7,69.43,69.12,69.34,69.58
2017,6,75.22,75.2,75.15,74.9,74.52,74.47,74.73,74.83,75.07,75.13,75.14,75.12,75.08,74.99,74.86,74.94,74.88,74.98,75.01,74.97,74.89,74.75,74.41,74.28,74.49,74.68,74.61,74.14,74.3,75.03,75.25,75.2,75.03,74.84,74.55,74.64,74.66,74.86,75.08,75.18,75.18,75.15,74.98,74.45,74.58,74.77,74.93,75.11,75.15,75.15,75.73,75.07,74.92,74.92,74.95,74.86,74.97,74.97,74.91,74.89,74.61,74.36,74.33,74.47,74.7,74.62,74.21,73.98,73.18,73.4,73.58,73.89,74.78,75.03,75.06,75.09,75.18,74.92,74.93,74.75,74.57,74.58,74.79,75.08,75.17,75.18,75.15,74.96,74.51,74.64,74.83,74.99,75.1,75.16,75.15,75.12,75.06,74.82,74.98,74.89,74.88,74.92,74.9,74.84,74.82,74.43,74.3,74.23,74.4,74.6,74.34,73.74,73.89,74.98,74.49,74.71,74.91,74.43,74.15,74.52,74.93,75.07,74.77,74.83,74.82,74.61,74.67,74.88,75.12,75.17,75.16,75.15,75.06,74.67,74.71,74.93,74.97,75.06,75.18,75.15,75.11,75.02,74.89,74.94,74.9,74.94,74.89,74.85,74.79,74.64,74.3,74.08,74.12,74.38,74.59,74.24,73.76,73.83,73.87,73.81,73.6,72.94,72.92,72.4,73.1,74.34,74.96,74.86,74.75,74.91,74.61,74.62,74.93,75.15,75.18,75.16,75.1,74.92,74.48,74.76,74.97,74.98,75,75.06,75.08,75.07,75.04,74.94,74.98,74.97,74.91,74.85,74.81,74.76,74.52,74.02,73.98,74.15,74.35,74.5,74.2,73.69,73.82,72.57,72.27,72.37,72,71.84,71.92,72.46,73.81,74.97,74.84,74.75,74.88,74.66,74.6,74.91,75.19,75.18,75.17,75.13,74.88,74.57,74.8,75.04
2017,7,79.65,79.62,79.57,79.32,78.94,78.89,79.14,79.24,79.48,79.54,79.54,79.52,79.47,79.4,79.27,79.35,79.29,79.39,79.42,79.38,79.3,79.15,78.81,78.68,78.89,79.08,79.01,78.54,78.72,79.43,79.65,79.59,79.43,79.28,79,79.08,79.1,79.29,79.51,79.61,79.61,79.58,79.4,78.87,79,79.18,79.34,79.52,79.55,79.55,80.4,79.47,79.33,79.34,79.36,79.27,79.38,79.38,79.31,79.29,79.01,78.77,78.73,78.88,79.11,79.02,78.61,78.38,77.6,77.82,77.99,78.3,79.2,79.45,79.46,79.49,79.57,79.36,79.37,79.2,79.02,79.02,79.22,79.52,79.6,79.61,79.58,79.4,78.93,79.06,79.25,79.4,79.51,79.57,79.56,79.52,79.46,79.24,79.4,79.31,79.3,79.33,79.31,79.25,79.23,78.84,78.71,78.64,78.81,79.01,78.75,78.14,78.29,79.41,78.91,79.13,79.31,78.83,78.56,78.92,79.33,79.48,79.22,79.27,79.26,79.06,79.12,79.33,79.55,79.61,79.6,79.58,79.49,79.1,79.13,79.35,79.39,79.48,79.59,79.56,79.52,79.44,79.31,79.36,79.31,79.36,79.3,79.26,79.2,79.05,78.72,78.49,78.54,78.8,79,78.65,78.17,78.24,78.3,78.23,78.02,77.35,77.33,76.82,77.5,78.74,79.41,79.31,79.2,79.36,79.05,79.08,79.39,79.59,79.61,79.59,79.54,79.36,78.9,79.18,79.4,79.4,79.42,79.47,79.49,79.48,79.46,79.36,79.4,79.39,79.33,79.27,79.22,79.17,78.93,78.44,78.4,78.57,78.77,78.92,78.61,78.11,78.24,77,76.7,76.78,76.41,76.26,76.34,76.88,78.25,79.42,79.29,79.19,79.33,79.11,79.05,79.37,79.64,79.63,79.61,79.57,79.32,79,79.23,79.47
2017,8,77.69,77.66,77.61,77.36,76.98,76.96,77.22,77.31,77.56,77.62,77.63,77.61,77.57,77.5,77.38,77.46,77.4,77.5,77.53,77.49,77.42,77.27,76.94,76.81,77.02,77.21,77.14,76.65,76.7,77.44,77.67,77.62,77.45,77.31,77.02,77.11,77.13,77.32,77.54,77.65,77.65,77.62,77.44,76.91,77.06,77.25,77.42,77.6,77.64,77.64,78.37,77.57,77.44,77.44,77.47,77.38,77.49,77.49,77.43,77.41,77.14,76.89,76.86,77.01,77.23,77.15,76.72,76.49,75.54,75.77,75.94,76.26,77.18,77.43,77.48,77.51,77.6,77.39,77.4,77.21,77.04,77.05,77.25,77.55,77.64,77.64,77.62,77.43,76.97,77.1,77.32,77.48,77.59,77.65,77.64,77.61,77.55,77.34,77.5,77.42,77.41,77.44,77.43,77.36,77.35,76.96,76.83,76.76,76.94,77.13,76.88,76.26,76.41,77.34,76.85,77.08,77.29,76.81,76.55,76.94,77.35,77.52,77.24,77.3,77.29,77.08,77.14,77.35,77.59,77.64,77.63,77.62,77.53,77.13,77.17,77.42,77.46,77.55,77.67,77.64,77.6,77.54,77.41,77.47,77.42,77.46,77.41,77.37,77.32,77.16,76.84,76.61,76.66,76.92,77.13,76.75,76.28,76.35,76.24,76.17,75.97,75.33,75.31,74.8,75.52,76.76,77.43,77.33,77.22,77.38,77.08,77.1,77.4,77.62,77.65,77.63,77.57,77.39,76.94,77.22,77.43,77.47,77.49,77.55,77.57,77.56,77.56,77.46,77.5,77.49,77.43,77.37,77.33,77.28,77.05,76.55,76.51,76.68,76.89,77.04,76.72,76.21,76.34,74.93,74.63,74.74,74.38,74.23,74.31,74.86,76.27,77.44,77.31,77.22,77.35,77.14,77.07,77.38,77.66,77.66,77.65,77.6,77.35,77.03,77.27,77.5
2017,9,71.24,71.21,71.17,70.92,70.53,70.5,70.76,70.86,71.1,71.16,71.17,71.16,71.12,71.04,70.92,71,70.94,71.04,71.07,71.03,70.95,70.81,70.48,70.35,70.56,70.76,70.69,70.2,70.46,71.2,71.42,71.36,71.19,70.87,70.58,70.67,70.68,70.88,71.1,71.21,71.2,71.17,71,70.46,70.61,70.8,70.96,71.14,71.18,71.18,71.88,71.12,70.97,70.98,71.01,70.92,71.02,71.03,70.97,70.95,70.67,70.43,70.4,70.56,70.78,70.7,70.26,70.03,69.28,69.5,69.67,69.98,70.94,71.19,71.23,71.26,71.35,70.95,70.96,70.78,70.6,70.6,70.82,71.11,71.2,71.2,71.17,70.99,70.52,70.65,70.86,71.02,71.13,71.19,71.18,71.15,71.1,70.88,71.04,70.95,70.94,70.97,70.96,70.9,70.89,70.49,70.37,70.31,70.48,70.68,70.42,69.79,69.95,71.08,70.58,70.8,71.04,70.55,70.31,70.69,71.1,71.22,70.81,70.86,70.85,70.64,70.7,70.9,71.15,71.2,71.19,71.17,71.08,70.69,70.72,70.96,71,71.1,71.21,71.18,71.14,71.07,70.95,71,70.96,71,70.95,70.91,70.85,70.7,70.37,70.16,70.2,70.46,70.67,70.29,69.81,69.89,69.97,69.9,69.69,69.07,69.05,68.57,69.27,70.51,71,70.9,70.78,70.94,70.64,70.66,70.96,71.17,71.2,71.19,71.13,70.95,70.49,70.77,70.99,71.01,71.04,71.09,71.11,71.1,71.1,71,71.04,71.03,70.97,70.91,70.87,70.82,70.58,70.1,70.06,70.23,70.44,70.59,70.25,69.75,69.88,68.67,68.36,68.49,68.12,67.97,68.05,68.63,69.83,71,70.87,70.78,70.91,70.7,70.63,70.94,71.22,71.21,71.2,71.16,70.9,70.59,70.82,71.05
2017,10,63.61,63.57,63.52,63.27,62.89,62.77,63.03,63.12,63.35,63.41,63.41,63.38,63.34,63.26,63.14,63.21,63.15,63.25,63.27,63.23,63.15,63,62.66,62.53,62.73,62.94,62.87,62.38,62.81,63.53,63.75,63.69,63.52,63.31,63,63.08,63.09,63.26,63.47,63.57,63.56,63.53,63.35,62.82,62.88,63.06,63.22,63.4,63.42,63.42,63.41,63.34,63.2,63.2,63.23,63.13,63.23,63.23,63.17,63.15,62.86,62.61,62.58,62.74,62.97,62.88,62.45,62.22,61.62,61.86,62.02,62.33,63.29,63.54,63.57,63.59,63.67,63.4,63.4,63.19,63.01,63.01,63.19,63.47,63.56,63.56,63.52,63.34,62.88,63.01,63.13,63.28,63.38,63.44,63.42,63.39,63.32,63.1,63.26,63.17,63.16,63.18,63.17,63.1,63.08,62.69,62.56,62.5,62.67,62.87,62.61,61.98,62.13,63.43,62.92,63.16,63.4,62.91,62.65,63.03,63.43,63.57,63.25,63.3,63.28,63.05,63.1,63.3,63.51,63.56,63.54,63.52,63.43,63.04,63.07,63.23,63.26,63.35,63.46,63.42,63.38,63.3,63.18,63.22,63.17,63.21,63.16,63.11,63.05,62.9,62.56,62.35,62.4,62.66,62.86,62.48,62,62.07,62.32,62.24,62.03,61.43,61.41,60.91,61.6,62.84,63.44,63.34,63.22,63.37,63.06,63.06,63.36,63.56,63.56,63.54,63.48,63.3,62.85,63.13,63.33,63.27,63.29,63.34,63.35,63.34,63.32,63.23,63.26,63.25,63.18,63.12,63.08,63.02,62.78,62.3,62.26,62.42,62.63,62.78,62.45,61.94,62.07,61.01,60.7,60.85,60.48,60.32,60.4,60.96,62.28,63.45,63.31,63.21,63.34,63.12,63.03,63.34,63.61,63.6,63.56,63.51,63.25,62.95,63.17,63.4
