Year,Month,Block_679,Block_680,Block_681,Block_682,Block_683,Block_684,Block_685,Block_686,Block_687,Block_688,Block_689,Block_690,Block_691,Block_692,Block_693,Block_694,Block_695,Block_696,Block_697,Block_698,Block_699,Block_700,Block_701,Block_702,Block_703,Block_704,Block_705,Block_706,Block_707,Block_708,Block_709,Block_710,Block_711,Block_712,Block_713,Block_714,Block_715,Block_716,Block_717,Block_718,Block_719,Block_720,Block_721,Block_722,Block_723,Block_724,Block_725,Block_726,Block_727,Block_728,Block_729,Block_730,Block_731,Block_732,Block_733,Block_734,Block_735,Block_736,Block_737,Block_738,Block_739,Block_740,Block_741,Block_742,Block_743,Block_744,Block_745,Block_746,Block_747,Block_748,Block_749,Block_750,Block_751,Block_752,Block_753,Block_754,Block_755,Block_756,Block_757,Block_758,Block_759,Block_760,Block_761,Block_762,Block_763,Block_764,Block_765,Block_766,Block_767,Block_768,Block_769,Block_770,Block_771,Block_772,Block_773,Block_774,Block_775,Block_776,Block_777,Block_778,Block_779,Block_780,Block_781,Block_782,Block_783,Block_784,Block_785,Block_786,Block_787,Block_788,Block_789,Block_790,Block_791,Block_792,Block_793,Block_794,Block_795,Block_796,Block_797,Block_798,Block_799,Block_800,Block_801,Block_802,Block_803,Block_804,Block_805,Block_806,Block_807,Block_808,Block_809,Block_810,Block_811,Block_812,Block_813,Block_814,Block_815,Block_816,Block_817,Block_818,Block_819,Block_820,Block_821,Block_822,Block_823,Block_824,Block_825,Block_826,Block_827,Block_828,Block_829,Block_830,Block_831,Block_832,Block_833,Block_834,Block_835,Block_836,Block_837,Block_838,Block_839,Block_840,Block_841,Block_842,Block_843,Block_844,Block_845,Block_846,Block_847,Block_848,Block_849,Block_850,Block_851,Block_852,Block_853,Block_854,Block_855,Block_856,Block_857,Block_858,Block_859,Block_860,Block_861,Block_862,Block_863,Block_864,Block_865,Block_866,Block_867,Block_868,Block_869,Block_870,Block_871,Block_872,Block_873,Block_874,Block_875,Block_876,Block_877,Block_878,Block_879,Block_880,Block_881,Block_882,Block_883,Block_884,Block_885,Block_886,Block_887,Block_888,Block_889,Block_890,Block_891,Block_892,Block_893,Block_894,Block_895,Block_896,Block_897,Block_898,Block_899,Block_900,Block_901,Block_902,Block_903,Block_904,Block_905
2017,1,49.17,48.92,48.79,48.76,48.62,48.61,48.71,48.86,49.03,48.86,48.52,48.73,48.98,46.36,48.16,49.02,48.85,49.02,48.92,49.01,49.18,49.32,49.52,49.57,49.57,49.35,49.16,49.33,49.47,49.49,49.44,49.28,49.16,49,49.19,49.27,49.2,49.28,49.12,48.72,48.64,48.62,48.62,48.67,48.77,48.92,49.12,49.02,48.69,48.88,49.03,48.86,48.93,48.91,48.95,49.16,49.34,49.51,49.58,49.56,49.39,48.88,49.16,49.35,49.5,49.46,49.32,49.16,48.99,49.32,49.22,49.12,49.17,48.93,48.59,48.58,48.53,48.64,48.77,48.86,49,49.14,49.03,48.59,48.84,48.95,48.92,48.96,49.23,49.4,49.51,49.58,49.61,49.53,49.1,49,49.26,49.51,49.49,49.35,49.14,49.16,49.32,49.2,49.02,49.15,48.74,48.59,48.56,48.62,48.78,48.85,48.94,49.04,49.18,48.88,48.49,48.66,48.87,49.26,49.42,49.54,49.6,49.62,49.57,49.02,48.97,49.24,49.43,49.48,49.36,49.18,49.25,49.39,49.24,49.09,48.98,48.7,48.62,48.59,48.76,48.88,48.91,49.06,49.17,49.23,49.12,48.66,48.74,48.86,49.57,49.59,49.48,49.09,48.87,49.28,49.42,49.5,49.36,49.23,49.26,49.43,49.3,49.18,48.9,48.8,48.63,48.58,48.83,49.01,48.95,49.07,49.2,49.2,49.11,48.83,48.8,48.96,49.47,49.05,48.93,49.2,49.31,49.46,49.29,49.04,49.29,49.45,49.33,49.12,49.02,48.95,48.7,48.73,48.92,49.02,49.05,49.1,49.21,49.22,49.13,48.65,48.6,48.71,49.12,49.28,49.39,49.26,49.08,49.3,49.46,49.25,49.21,49.08,48.85,48.7,48.84,49.04,49.11,49.23,49.24,49.23,49.23,49.1,48.66,48.35,48.79
2017,2,51.72,51.46,51.32,51.28,51.14,51.13,51.22,51.37,51.56,51.39,51.04,51.25,51.49,49.11,50.91,51.77,51.53,51.69,51.6,51.68,51.85,51.97,52.17,52.19,52.18,51.96,51.76,51.93,52.05,52.07,52.01,51.85,51.72,51.55,51.75,51.82,51.75,51.83,51.65,51.26,51.17,51.14,51.15,51.19,51.29,51.43,51.65,51.55,51.22,51.4,51.54,51.61,51.67,51.65,51.61,51.82,51.99,52.16,52.23,52.17,52,51.49,51.76,51.94,52.08,52.03,51.89,51.72,51.53,51.87,51.77,51.66,51.71,51.46,51.12,51.11,51.06,51.16,51.29,51.37,51.54,51.67,51.56,51.11,51.36,51.46,51.66,51.69,51.93,52.05,52.16,52.22,52.25,52.13,51.7,51.59,51.85,52.09,52.06,51.91,51.7,51.72,51.87,51.75,51.56,51.67,51.27,51.12,51.08,51.14,51.3,51.36,51.45,51.58,51.71,51.41,51.01,51.18,51.38,51.99,52.15,52.23,52.28,52.25,52.2,51.62,51.57,51.83,52.02,52.06,51.93,51.75,51.81,51.95,51.78,51.61,51.5,51.23,51.15,51.11,51.28,51.39,51.42,51.6,51.7,51.76,51.64,51.18,51.26,51.37,52.29,52.27,52.15,51.75,51.52,51.88,52,52.08,51.93,51.79,51.81,51.99,51.83,51.7,51.42,51.33,51.16,51.11,51.35,51.52,51.46,51.61,51.73,51.73,51.63,51.35,51.31,51.47,52.17,51.72,51.59,51.86,51.96,52.11,51.93,51.67,51.85,52,51.89,51.64,51.53,51.46,51.22,51.25,51.43,51.53,51.6,51.63,51.74,51.75,51.65,51.16,51.11,51.22,51.78,51.93,52.03,51.9,51.71,51.92,52.07,51.87,51.79,51.65,51.41,51.28,51.41,51.6,51.62,51.77,51.77,51.76,51.76,51.62,51.2,50.92,51.35
2017,3,54.47,54.19,54.06,54.02,53.88,53.87,53.96,54.11,54.28,54.11,53.76,53.97,54.22,51.75,53.55,54.43,54.26,54.42,54.33,54.41,54.59,54.72,54.92,54.95,54.94,54.75,54.56,54.72,54.83,54.85,54.79,54.63,54.51,54.32,54.5,54.57,54.5,54.57,54.38,53.99,53.9,53.88,53.88,53.92,54.02,54.17,54.37,54.26,53.94,54.12,54.27,54.27,54.34,54.32,54.35,54.56,54.74,54.91,54.98,54.94,54.79,54.28,54.56,54.74,54.86,54.81,54.68,54.51,54.3,54.62,54.53,54.42,54.45,54.2,53.86,53.85,53.79,53.9,54.02,54.11,54.25,54.38,54.28,53.83,54.08,54.18,54.33,54.37,54.63,54.8,54.91,54.98,55,54.91,54.5,54.39,54.65,54.89,54.85,54.7,54.49,54.51,54.62,54.5,54.31,54.42,54,53.85,53.82,53.88,54.04,54.1,54.18,54.29,54.42,54.12,53.72,53.89,54.1,54.67,54.83,54.94,54.99,55.03,54.98,54.4,54.35,54.61,54.82,54.86,54.72,54.53,54.6,54.71,54.54,54.36,54.25,53.96,53.89,53.85,54.02,54.13,54.16,54.31,54.41,54.47,54.35,53.9,53.97,54.09,54.97,55,54.88,54.49,54.26,54.66,54.79,54.87,54.74,54.58,54.6,54.75,54.58,54.45,54.17,54.07,53.9,53.84,54.08,54.26,54.2,54.32,54.44,54.44,54.34,54.06,54.03,54.19,54.88,54.45,54.33,54.59,54.7,54.84,54.67,54.41,54.63,54.77,54.63,54.39,54.28,54.22,53.96,53.98,54.17,54.26,54.3,54.34,54.45,54.46,54.36,53.88,53.82,53.93,54.51,54.66,54.77,54.64,54.45,54.66,54.76,54.57,54.51,54.36,54.12,53.96,54.1,54.29,54.36,54.48,54.48,54.47,54.47,54.33,53.89,53.59,54.03
2017,4,66.45,66.22,66.08,66.04,65.89,65.88,65.97,66.12,66.29,66.12,65.77,65.98,66.23,63.92,65.73,66.54,66.37,66.5,66.39,66.47,66.64,66.76,66.96,66.99,66.98,66.75,66.55,66.72,66.83,66.83,66.77,66.61,66.49,66.3,66.5,66.57,66.5,66.56,66.41,66.02,65.93,65.9,65.91,65.94,66.04,66.18,66.39,66.28,65.95,66.14,66.28,66.38,66.44,66.42,66.43,66.64,66.81,66.95,67.03,66.98,66.79,66.28,66.56,66.74,66.86,66.79,66.66,66.49,66.29,66.63,66.53,66.42,66.48,66.24,65.89,65.88,65.82,65.92,66.05,66.13,66.28,66.41,66.3,65.86,66.11,66.21,66.44,66.47,66.72,66.88,66.98,67.05,67.07,66.94,66.5,66.39,66.65,66.89,66.85,66.69,66.47,66.49,66.64,66.52,66.32,66.46,66.05,65.89,65.85,65.91,66.08,66.13,66.22,66.33,66.46,66.16,65.76,65.93,66.13,66.77,66.93,67.02,67.07,67.08,67.02,66.44,66.38,66.64,66.83,66.86,66.72,66.52,66.59,66.73,66.55,66.41,66.29,66.01,65.93,65.89,66.06,66.17,66.2,66.36,66.45,66.51,66.39,65.94,66.01,66.13,67.07,67.07,66.95,66.55,66.29,66.69,66.82,66.9,66.74,66.59,66.6,66.78,66.63,66.5,66.22,66.11,65.95,65.89,66.13,66.31,66.25,66.37,66.49,66.49,66.39,66.11,66.07,66.23,66.98,66.52,66.39,66.63,66.74,66.88,66.71,66.45,66.66,66.8,66.68,66.45,66.34,66.27,66.02,66.04,66.23,66.32,66.36,66.4,66.5,66.51,66.42,65.93,65.87,65.99,66.58,66.71,66.81,66.68,66.49,66.7,66.84,66.63,66.55,66.41,66.17,66,66.14,66.33,66.42,66.54,66.54,66.53,66.53,66.4,65.95,65.66,66.1
2017,5,69.23,68.96,68.83,68.79,68.64,68.63,68.73,68.87,69.05,68.88,68.53,68.73,68.98,66.53,68.33,69.19,69.02,69.19,69.07,69.15,69.33,69.46,69.66,69.7,69.7,69.48,69.29,69.45,69.59,69.61,69.56,69.4,69.27,69.08,69.27,69.34,69.27,69.34,69.16,68.76,68.67,68.65,68.65,68.69,68.79,68.93,69.14,69.03,68.71,68.89,69.03,69.01,69.07,69.06,69.1,69.31,69.49,69.65,69.72,69.7,69.52,69.01,69.29,69.47,69.62,69.58,69.44,69.27,69.07,69.4,69.3,69.19,69.22,68.97,68.63,68.62,68.56,68.66,68.79,68.88,69.03,69.16,69.05,68.61,68.85,68.96,69.07,69.11,69.37,69.55,69.66,69.72,69.75,69.64,69.23,69.13,69.38,69.63,69.61,69.47,69.25,69.28,69.4,69.28,69.08,69.2,68.78,68.63,68.59,68.65,68.81,68.87,68.95,69.07,69.2,68.9,68.5,68.67,68.87,69.41,69.57,69.67,69.73,69.76,69.71,69.14,69.08,69.34,69.56,69.6,69.48,69.3,69.37,69.49,69.31,69.14,69.03,68.74,68.66,68.63,68.79,68.9,68.93,69.09,69.19,69.25,69.13,68.68,68.75,68.87,69.72,69.72,69.61,69.21,68.98,69.39,69.53,69.61,69.48,69.34,69.37,69.53,69.36,69.23,68.96,68.84,68.68,68.62,68.86,69.04,68.97,69.1,69.22,69.23,69.12,68.84,68.81,68.96,69.62,69.18,69.06,69.32,69.43,69.57,69.4,69.15,69.38,69.55,69.4,69.18,69.07,69,68.74,68.76,68.95,69.05,69.09,69.13,69.23,69.24,69.15,68.66,68.6,68.71,69.25,69.4,69.5,69.37,69.18,69.4,69.51,69.33,69.28,69.14,68.9,68.74,68.89,69.07,69.14,69.27,69.27,69.26,69.25,69.12,68.68,68.38,68.81
2017,6,74.7,74.42,74.29,74.25,74.11,74.1,74.19,74.34,74.52,74.35,74.01,74.21,74.46,71.98,73.78,74.65,74.43,74.59,74.44,74.53,74.71,74.84,75.04,75.11,75.1,74.9,74.71,74.87,75.01,75.05,74.99,74.84,74.72,74.55,74.73,74.81,74.74,74.81,74.61,74.22,74.13,74.11,74.11,74.16,74.26,74.4,74.61,74.51,74.18,74.37,74.51,74.45,74.52,74.5,74.5,74.71,74.89,75.03,75.11,75.1,74.94,74.43,74.71,74.89,75.04,75.01,74.88,74.71,74.54,74.86,74.76,74.65,74.67,74.42,74.08,74.07,74.02,74.12,74.26,74.34,74.49,74.63,74.52,74.08,74.33,74.43,74.51,74.55,74.81,74.95,75.06,75.13,75.16,75.08,74.65,74.54,74.8,75.05,75.03,74.9,74.69,74.71,74.86,74.74,74.55,74.65,74.23,74.08,74.04,74.11,74.27,74.33,74.42,74.53,74.67,74.37,73.97,74.14,74.35,74.85,75.01,75.12,75.18,75.17,75.12,74.57,74.52,74.79,74.98,75.02,74.9,74.74,74.81,74.92,74.77,74.59,74.47,74.19,74.11,74.08,74.25,74.36,74.39,74.55,74.66,74.72,74.6,74.15,74.22,74.34,75.16,75.18,75.06,74.67,74.46,74.83,74.96,75.05,74.9,74.77,74.81,74.96,74.8,74.67,74.4,74.29,74.12,74.07,74.31,74.49,74.43,74.56,74.69,74.69,74.59,74.31,74.28,74.44,75.06,74.63,74.51,74.8,74.91,75.06,74.89,74.63,74.83,74.98,74.83,74.62,74.51,74.44,74.19,74.21,74.4,74.5,74.55,74.59,74.69,74.7,74.61,74.12,74.07,74.18,74.7,74.88,74.98,74.85,74.67,74.89,74.98,74.79,74.74,74.61,74.37,74.22,74.36,74.55,74.59,74.72,74.72,74.71,74.72,74.58,74.17,73.86,74.3
2017,7,79.13,78.85,78.72,78.68,78.54,78.53,78.62,78.77,78.94,78.77,78.43,78.63,78.88,76.47,78.28,79.13,78.85,79.05,78.91,79,79.17,79.31,79.51,79.56,79.56,79.35,79.16,79.32,79.46,79.48,79.43,79.27,79.15,78.98,79.17,79.24,79.18,79.24,79.05,78.65,78.56,78.54,78.54,78.59,78.69,78.83,79.03,78.93,78.6,78.79,78.94,78.95,79.02,79,78.95,79.16,79.34,79.5,79.57,79.56,79.39,78.88,79.17,79.35,79.49,79.45,79.32,79.15,78.97,79.3,79.21,79.1,79.11,78.86,78.52,78.51,78.46,78.56,78.69,78.78,78.92,79.05,78.95,78.5,78.75,78.86,79.01,79.05,79.33,79.41,79.51,79.58,79.61,79.52,79.11,79,79.26,79.5,79.48,79.35,79.13,79.16,79.3,79.19,79,79.1,78.67,78.52,78.48,78.55,78.71,78.77,78.85,78.97,79.1,78.8,78.4,78.57,78.78,79.35,79.52,79.64,79.7,79.62,79.56,79.02,78.97,79.23,79.44,79.48,79.35,79.18,79.25,79.38,79.22,79.04,78.94,78.63,78.56,78.52,78.69,78.8,78.83,78.99,79.09,79.15,79.03,78.58,78.65,78.77,79.67,79.7,79.58,79.19,78.99,79.28,79.42,79.49,79.36,79.22,79.26,79.42,79.26,79.14,78.86,78.74,78.57,78.52,78.76,78.94,78.87,79,79.13,79.13,79.03,78.75,78.71,78.87,79.57,79.15,79.03,79.32,79.43,79.58,79.41,79.16,79.27,79.44,79.3,79.08,78.98,78.91,78.64,78.66,78.85,78.95,78.99,79.03,79.14,79.15,79.05,78.56,78.51,78.62,79.23,79.4,79.51,79.38,79.2,79.41,79.52,79.33,79.29,79.15,78.92,78.75,78.89,79.08,79.04,79.17,79.17,79.16,79.16,79.03,78.69,78.39,78.83
2017,8,77.22,76.95,76.81,76.78,76.64,76.63,76.72,76.87,77.03,76.86,76.51,76.72,76.98,74.46,76.27,77.16,76.87,77.07,76.89,76.98,77.16,77.3,77.5,77.56,77.56,77.35,77.16,77.32,77.46,77.5,77.44,77.29,77.17,77.03,77.24,77.32,77.25,77.32,77.14,76.74,76.66,76.64,76.64,76.68,76.79,76.93,77.12,77.02,76.69,76.88,77.03,76.94,77.01,77,76.94,77.16,77.34,77.49,77.57,77.56,77.39,76.88,77.16,77.35,77.5,77.46,77.33,77.17,77.01,77.37,77.27,77.17,77.2,76.95,76.61,76.6,76.55,76.65,76.78,76.87,77,77.13,77.03,76.59,76.84,76.94,77.01,77.05,77.33,77.4,77.51,77.59,77.62,77.52,77.1,77,77.25,77.51,77.49,77.36,77.15,77.17,77.37,77.25,77.06,77.18,76.76,76.61,76.57,76.64,76.8,76.86,76.95,77.04,77.17,76.88,76.48,76.65,76.86,77.35,77.52,77.64,77.7,77.62,77.57,77.02,76.97,77.24,77.43,77.48,77.36,77.19,77.26,77.41,77.28,77.12,77.01,76.72,76.64,76.61,76.78,76.89,76.92,77.06,77.16,77.22,77.11,76.66,76.73,76.85,77.67,77.7,77.59,77.19,76.98,77.28,77.42,77.5,77.36,77.22,77.26,77.46,77.33,77.2,76.93,76.82,76.65,76.6,76.84,77.02,76.96,77.07,77.2,77.2,77.1,76.82,76.79,76.95,77.58,77.16,77.04,77.32,77.43,77.58,77.41,77.16,77.28,77.47,77.33,77.15,77.04,76.98,76.72,76.74,76.93,77.03,77.05,77.09,77.2,77.21,77.12,76.64,76.58,76.7,77.23,77.4,77.5,77.38,77.19,77.41,77.53,77.35,77.3,77.19,76.96,76.8,76.94,77.13,77.12,77.23,77.23,77.22,77.23,77.09,76.73,76.43,76.87
2017,9,70.77,70.5,70.37,70.33,70.19,70.18,70.28,70.43,70.57,70.41,70.06,70.27,70.52,68.21,70.01,70.88,70.45,70.63,70.5,70.58,70.76,70.89,71.09,71.15,71.14,70.93,70.74,70.9,71.04,71.07,71.02,70.87,70.74,70.58,70.79,70.86,70.8,70.87,70.69,70.3,70.21,70.19,70.2,70.24,70.34,70.49,70.66,70.56,70.23,70.42,70.57,70.59,70.66,70.64,70.55,70.76,70.94,71.08,71.16,71.14,70.97,70.46,70.74,70.92,71.07,71.04,70.91,70.74,70.57,70.92,70.82,70.71,70.75,70.51,70.16,70.16,70.1,70.21,70.34,70.43,70.55,70.68,70.57,70.13,70.38,70.49,70.65,70.69,70.97,71,71.11,71.17,71.2,71.11,70.68,70.58,70.83,71.08,71.06,70.93,70.72,70.74,70.91,70.8,70.61,70.73,70.31,70.16,70.13,70.19,70.35,70.41,70.5,70.58,70.72,70.42,70.02,70.19,70.4,70.99,71.16,71.28,71.33,71.21,71.16,70.6,70.55,70.82,71.01,71.05,70.94,70.77,70.83,70.98,70.83,70.66,70.55,70.27,70.19,70.16,70.33,70.44,70.47,70.6,70.71,70.76,70.65,70.2,70.27,70.39,71.3,71.33,71.22,70.82,70.6,70.86,70.99,71.07,70.93,70.8,70.84,71.02,70.88,70.75,70.48,70.37,70.21,70.15,70.39,70.57,70.51,70.61,70.74,70.74,70.64,70.36,70.33,70.49,71.21,70.78,70.66,70.93,71.04,71.19,71.02,70.76,70.85,71.03,70.9,70.69,70.59,70.52,70.27,70.3,70.48,70.58,70.59,70.63,70.74,70.75,70.66,70.17,70.12,70.23,70.85,71.01,71.12,70.99,70.8,71.02,71.15,70.97,70.91,70.77,70.54,70.38,70.52,70.71,70.67,70.77,70.77,70.76,70.76,70.63,70.3,70,70.43
2017,10,62.96,62.7,62.56,62.52,62.38,62.37,62.46,62.61,62.78,62.61,62.26,62.46,62.71,60.56,62.36,63.24,62.89,63.05,62.87,62.95,63.12,63.25,63.44,63.46,63.45,63.26,63.06,63.22,63.33,63.37,63.31,63.15,63.02,62.81,63.02,63.09,63.02,63.07,62.89,62.49,62.4,62.38,62.39,62.43,62.53,62.67,62.87,62.76,62.43,62.62,62.76,63.02,63.08,63.06,62.91,63.12,63.29,63.43,63.5,63.45,63.29,62.78,63.06,63.23,63.36,63.33,63.19,63.02,62.79,63.14,63.04,62.93,62.95,62.71,62.36,62.35,62.3,62.4,62.53,62.61,62.76,62.89,62.78,62.33,62.58,62.69,63.07,63.1,63.35,63.35,63.45,63.52,63.54,63.43,63,62.89,63.14,63.38,63.35,63.22,63,63.02,63.14,63.02,62.83,62.95,62.51,62.36,62.33,62.38,62.55,62.61,62.69,62.8,62.93,62.63,62.23,62.4,62.6,63.4,63.55,63.65,63.69,63.54,63.48,62.92,62.86,63.12,63.31,63.35,63.22,63.05,63.11,63.25,63.06,62.89,62.78,62.47,62.39,62.36,62.53,62.64,62.67,62.82,62.92,62.98,62.86,62.4,62.48,62.6,63.69,63.69,63.57,63.17,62.91,63.17,63.29,63.37,63.22,63.08,63.11,63.29,63.11,62.98,62.7,62.57,62.41,62.36,62.59,62.77,62.71,62.83,62.95,62.95,62.85,62.57,62.53,62.69,63.56,63.13,63,63.24,63.34,63.49,63.31,63.05,63.13,63.31,63.17,62.92,62.81,62.75,62.47,62.5,62.68,62.78,62.82,62.85,62.96,62.97,62.88,62.38,62.33,62.44,63.19,63.31,63.41,63.28,63.09,63.3,63.42,63.23,63.17,63.02,62.78,62.62,62.75,62.94,62.88,62.99,62.99,62.98,62.98,62.85,62.51,62.21,62.65
