,Latitude,Longitude,Date,Time,Problem,Hour
8906,35.022583,-85.170585,12/31/17,21:16:44, No Injuries,21
8907,35.043072,-85.279331,12/31/17,20:01:23, Unknown Injuries,20
8908,35.076724,-85.061307,12/31/17,19:30:39, No Injuries,19
8909,35.122103,-85.248499,12/31/17,18:53:50, No Injuries,18
8910,35.074154,-85.168512,12/31/17,18:24:10, No Injuries,18
8911,35.012866,-85.184238,12/31/17,18:17:58, No Injuries,18
8912,35.005689,-85.217145,12/31/17,18:17:57, No Injuries,18
8913,35.07804,-85.081989,12/31/17,15:58:10, No Injuries,15
8914,35.015214,-85.163699,12/31/17,15:29:12, No Injuries,15
8915,34.992566,-85.205707,12/31/17,14:24:53, No Injuries,14
8916,35.000804,-85.131121,12/31/17,13:53:34, No Injuries,13
8917,35.041878,-85.233211,12/31/17,13:43:26, Delayed,13
8918,35.115281,-85.26244,12/31/17,13:34:18, No Injuries,13
8919,35.121665,-85.096319,12/31/17,13:19:15, No Injuries,13
8920,35.047947,-85.23906,12/31/17,13:08:52, No Injuries,13
8921,35.044047,-85.160105,12/31/17,12:52:59, No Injuries,12
8922,35.123694,-85.2399,12/31/17,12:36:37, Injuries,12
8923,35.255066,-85.182332,12/31/17,12:21:57, No Injuries,12
8924,35.123075,-85.239491,12/31/17,7:31:38, Injuries,7
8925,35.031887,-85.30835,12/30/17,22:53:02, No Injuries,22
8926,35.079397,-85.321853,12/30/17,22:14:04, No Injuries,22
8927,35.052257,-85.304597,12/30/17,21:48:03, Unknown Injuries,21
8928,35.248346,-85.185098,12/30/17,21:22:30, No Injuries,21
8929,35.085925,-85.062428,12/30/17,20:56:52, No Injuries,20
8930,35.085125,-85.063983,12/30/17,20:52:41, No Injuries,20
8931,35.13371,-85.242389,12/30/17,20:39:55, No Injuries,20
8932,35.234297,-85.199279,12/30/17,20:19:04, No Injuries,20
8933,35.023643,-85.246419,12/30/17,18:39:36, No Injuries,18
8934,35.002272,-85.269336,12/30/17,18:27:46, No Injuries,18
8935,35.094368,-85.331318,12/30/17,18:26:17, No Injuries,18
8936,35.188217,-85.036423,12/30/17,18:21:00, No Injuries,18
8937,35.028245,-85.360307,12/30/17,18:19:54, No Injuries,18
8938,35.021713,-85.338789,12/30/17,18:19:21, No Injuries,18
8939,35.005469,-85.152149,12/30/17,18:06:51, No Injuries,18
8940,35.05227,-85.311782,12/30/17,17:51:17, No Injuries,17
8941,35.063944,-85.309655,12/30/17,17:35:23, Delayed,17
8942,35.128897,-85.243827,12/30/17,17:01:41, Unknown Injuries,17
8943,35.050215,-85.296139,12/30/17,16:52:47, No Injuries,16
8944,35.036584,-85.152539,12/30/17,16:46:32, No Injuries,16
8945,35.030221,-85.155546,12/30/17,15:48:43, No Injuries,15
8946,35.046061,-85.167018,12/30/17,15:15:03, No Injuries,15
8947,35.030081,-85.153146,12/30/17,14:26:57, No Injuries,14
8948,34.996081,-85.206737,12/30/17,14:12:22, No Injuries,14
8949,35.020674,-85.288894,12/30/17,13:58:03, No Injuries,13
8950,35.011059,-85.214812,12/30/17,13:57:19, No Injuries,13
8951,35.011592,-85.224834,12/30/17,13:32:14, No Injuries,13
8952,35.044352,-85.316175,12/30/17,12:50:41, No Injuries,12
8953,35.083704,-85.203356,12/30/17,12:11:01, No Injuries,12
8954,35.083313,-85.203109,12/30/17,12:09:47, No Injuries,12
8955,35.015328,-85.251282,12/30/17,11:29:32, No Injuries,11
8956,35.005557,-85.2574,12/30/17,11:18:21, No Injuries,11
8957,35.020842,-85.364386,12/30/17,10:53:32, No Injuries,10
8958,35.084597,-85.199994,12/30/17,10:34:34, No Injuries,10
8959,35.08471,-85.202726,12/30/17,10:33:30, No Injuries,10
8960,35.122262,-85.266326,12/30/17,10:16:24, Injuries,10
8961,35.002825,-85.141303,12/30/17,9:28:44, Entrapment,9
8962,35.036586,-85.275819,12/30/17,8:26:00, No Injuries,8
8963,35.039775,-85.292119,12/30/17,3:09:11, Unknown Injuries,3
8964,35.084623,-85.174822,12/29/17,23:25:51, Injuries,23
8965,35.02432,-85.174239,12/29/17,22:21:52, No Injuries,22
8966,35.040408,-85.293814,12/29/17,19:48:47, No Injuries,19
8967,35.041707,-85.260666,12/29/17,18:31:05, No Injuries,18
8968,35.083886,-85.197621,12/29/17,18:18:54, Injuries,18
8969,35.083886,-85.197621,12/29/17,18:14:43, Injuries,18
8970,35.016627,-85.293567,12/29/17,17:41:51, No Injuries,17
8971,35.034528,-85.158706,12/29/17,17:35:33, No Injuries,17
8972,35.018499,-85.382617,12/29/17,17:33:29, No Injuries,17
8973,35.016265,-85.385665,12/29/17,17:33:07, No Injuries,17
8974,35.031254,-85.15081,12/29/17,17:09:50, No Injuries,17
8975,35.136575,-85.246361,12/29/17,16:58:28, No Injuries,16
8976,35.016971,-85.181898,12/29/17,16:45:03, No Injuries,16
8977,35.028547,-85.247162,12/29/17,16:36:39, No Injuries,16
8978,35.035939,-85.155915,12/29/17,16:36:09, No Injuries,16
8979,35.039071,-85.171756,12/29/17,16:30:17, No Injuries,16
8980,35.018883,-85.187308,12/29/17,15:58:34, No Injuries,15
8981,35.031481,-85.308826,12/29/17,15:49:05, No Injuries,15
8982,35.141052,-85.231685,12/29/17,15:36:07, No Injuries,15
8983,35.022082,-85.198323,12/29/17,15:33:19, No Injuries,15
8984,35.105449,-85.051768,12/29/17,15:11:58, No Injuries,15
8985,35.12618,-85.036584,12/29/17,15:10:17, No Injuries,15
8986,35.024186,-85.246449,12/29/17,15:08:21, No Injuries,15
8987,34.988667,-85.288811,12/29/17,14:48:42, No Injuries,14
8988,35.030545,-85.189874,12/29/17,14:24:25, No Injuries,14
8989,35.034528,-85.158706,12/29/17,14:06:51, Delayed,14
8990,34.992346,-85.332669,12/29/17,13:47:57, No Injuries,13
