Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.9256551,1.0
0,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.9252084,1.0
0,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.9250731,1.0
0,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.9306796,1.0
0,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.9245492,1.0
0,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.9244454,1.0
0,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.9239864,1.0
0,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.92359245,1.0
0,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.92334265,1.0
0,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.92455924,1.0
0,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.9287045,1.0
0,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.9234988,1.0
0,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.92306304,1.0
0,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.9227371,1.0
0,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.9219985,1.0
0,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.9225357,1.0
0,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.9230177,1.0
0,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.9503785,1.0
0,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.9180407,1.0
0,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.9187743,1.0
0,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.925867,1.0
0,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.92516917,1.0
0,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.9282147,1.0
0,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.9377237,1.0
0,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.9161988,1.0
0,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.91432,1.0
0,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.9135161,1.0
0,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.9395428,1.0
0,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.9308171,1.0
0,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.9138915,1.0
0,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.9141814,1.0
0,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.9144127,1.0
0,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.9172795,1.0
0,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.91822785,1.0
0,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.9213327,1.0
0,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.9267968,1.0
0,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.9284574,1.0
0,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.9300949,1.0
0,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.9272799,1.0
0,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.9277007,1.0
0,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.9282239,1.0
0,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.92650646,1.0
0,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.9238901,1.0
0,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.923194,1.0
0,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.9228026,1.0
0,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.92400306,1.0
0,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.92356193,1.0
0,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.9220723,1.0
0,1,0,0.0012,1,0,0,0,0,0,51.0,18,24,1,2,17,0.94742006,1.0
0,1,0,0.0012,1,0,0,0,0,0,52.0,19,24,1,7,19,0.9466435,1.0
