DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,1.0,8,26,0,7,12,0.075962424,0.0
1,1,0,0,1,0,0,0,0,2.0,9,26,1,7,9,0.07514075,0.0
1,1,0,0,1,0,0,0,0,3.0,10,26,1,0,5,0.073355995,0.0
1,1,0,0,1,0,0,0,0,4.0,11,26,1,0,1,0.07427107,0.0
1,1,0,0,1,0,0,0,0,5.0,12,26,1,0,5,0.074728005,0.0
1,1,0,0,1,0,0,0,0,6.0,13,26,1,0,4,0.07571362,0.0
1,1,0,0,1,0,0,0,0,7.0,14,26,1,0,5,0.07620643,0.0
1,1,0,0,1,0,0,0,0,8.0,15,26,0,2,13,0.06675395,0.0
1,1,0,0,1,0,0,0,0,9.0,16,26,0,7,17,0.067349,0.0
1,1,0,0,1,0,0,0,0,10.0,17,26,0,7,11,0.06851844,0.0
1,1,0,0,1,0,0,0,0,11.0,18,26,0,7,10,0.07177017,0.0
1,1,0,0,1,0,0,0,0,12.0,19,26,0,7,24,0.074492425,0.0
1,1,0,0,1,0,0,0,0,13.0,20,26,0,7,23,0.07556263,0.0
1,1,0,0,1,0,0,0,0,14.0,21,26,0,7,20,0.07714307,0.0
1,1,0,0,1,0,0,0,0,15.0,22,26,0,7,15,0.079383455,0.0
1,1,0,0,1,0,0,0,0,16.0,23,26,0,7,21,0.07858018,0.0
1,1,0,0,1,0,0,0,0,17.0,24,26,0,7,12,0.08131435,0.0
1,1,0,0,1,0,0,0,0,18.0,25,26,0,7,7,0.082366176,0.0
1,1,0,0,1,0,0,0,0,20.0,8,25,0,0,8,0.073762,0.0
1,1,0,0,1,0,0,0,0,21.0,9,25,0,7,11,0.07644373,0.0
1,1,0,0,1,0,0,0,0,22.0,10,25,0,0,1,0.06613942,0.0
1,1,0,0,1,0,0,0,0,23.0,11,25,1,0,1,0.046428747,0.0
1,1,0,0,1,0,0,0,0,24.0,12,25,1,0,1,0.04757864,0.0
1,1,0,0,1,0,0,0,0,25.0,13,25,0,2,1,0.07579752,0.0
1,1,0,0,1,0,0,0,0,26.0,14,25,1,5,1,0.0575373,0.0
1,1,0,0,1,0,0,0,0,27.0,15,25,0,4,9,0.069847226,0.0
1,1,0,0,1,0,0,0,0,28.0,16,25,0,5,10,0.06967742,0.0
1,1,0,0,1,0,0,0,0,29.0,17,25,0,0,1,0.07261985,0.0
1,1,0,0,1,0,0,0,0,30.0,18,25,0,0,9,0.073065914,0.0
1,1,0,0,1,0,0,0,0,31.0,19,25,0,7,18,0.07354552,0.0
1,1,0,0,1,0,0,0,0,32.0,20,25,0,7,17,0.0740806,0.0
1,1,0,0,1,0,0,0,0,33.0,21,25,0,7,18,0.07438704,0.0
1,1,0,0,1,0,0,0,0,34.0,22,25,0,7,14,0.07538507,0.0
1,1,0,0,1,0,0,0,0,35.0,23,25,0,7,19,0.07505052,0.0
1,1,0,0,1,0,0,0,0,36.0,24,25,0,7,20,0.0753761,0.0
1,1,0,0,1,0,0,0,0,37.0,25,25,0,7,17,0.076686755,0.0
1,1,0,0,1,0,0,0,0,38.0,26,25,0,7,19,0.076906554,0.0
1,1,0,0,1,0,0,0,0,39.0,27,25,0,7,12,0.07962808,0.0
1,1,0,0,1,0,0,0,0,40.0,7,24,0,7,1,0.05412313,0.0
1,1,0,0,1,0,0,0,0,41.0,8,24,0,7,6,0.058179855,0.0
1,1,0,0,1,0,0,0,0,42.0,9,24,0,7,10,0.058853343,0.0
1,1,0,0,1,0,0,0,0,43.0,10,24,0,7,4,0.058802977,0.0
1,1,0,0,1,0,0,0,0,45.0,12,24,0,2,1,0.05922627,0.0
1,1,0,0,1,0,0,0,0,46.0,13,24,0,2,1,0.05990653,0.0
1,1,0,0,1,0,0,0,0,47.0,14,24,1,5,2,0.052766573,0.0
1,1,0,0,1,0,0,0,0,48.0,15,24,0,7,10,0.06522554,0.0
1,1,0,0,1,0,0,0,0,49.0,16,24,0,7,11,0.071919166,0.0
1,1,0,0,1,0,0,0,0,50.0,17,24,1,2,5,0.06502388,0.0
1,1,0,1,0,0,0,0,0,51.0,18,24,1,2,17,0.037761785,0.0
1,1,0,1,0,0,0,0,0,52.0,19,24,1,7,19,0.03795163,0.0
1,1,0,0,1,0,0,0,0,53.0,20,24,1,7,19,0.08197283,0.0
1,1,0,0,1,0,0,0,0,54.0,21,24,0,7,19,0.07389519,0.0
1,1,0,0,1,0,0,0,0,55.0,22,24,0,7,19,0.07386896,0.0
1,1,0,0,1,0,0,0,0,56.0,23,24,0,7,21,0.073794626,0.0
1,1,0,0,1,0,0,0,0,57.0,24,24,0,7,16,0.07411496,0.0
1,1,0,0,1,0,0,0,0,58.0,25,24,0,7,21,0.073896505,0.0
1,1,0,0,1,0,0,0,0,59.0,26,24,0,7,25,0.07385063,0.0
1,1,0,0,1,0,0,0,0,60.0,27,24,0,7,17,0.07446254,0.0
1,1,0,0,1,0,0,0,0,61.0,28,24,0,7,15,0.07506883,0.0
1,1,0,0,1,0,0,0,0,62.0,29,24,0,7,17,0.075173914,0.0
1,1,0,0,1,0,0,0,0,63.0,30,24,0,7,9,0.07784197,0.0
1,1,0,0,1,0,0,0,0,64.0,7,23,0,7,2,0.05826113,0.0
1,1,0,0,1,0,0,0,0,65.0,8,23,0,7,1,0.05880159,0.0
1,1,0,0,1,0,0,0,0,66.0,9,23,0,7,8,0.05868196,0.0
1,1,0,0,1,0,0,0,0,67.0,10,23,0,7,4,0.059303157,0.0
1,1,0,0,1,0,0,0,0,69.0,12,23,0,2,1,0.06030792,0.0
1,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.060082164,0.0
1,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.057357136,0.0
1,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.062096197,0.0
1,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.06673288,0.0
1,1,0,1,0,0,0,0,0,74.0,17,23,1,2,17,0.037180994,0.0
1,1,0,1,0,0,0,0,0,75.0,18,23,0,2,14,0.037560906,0.0
1,1,0,1,0,0,0,0,0,76.0,19,23,0,7,19,0.035086613,0.0
1,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.07388626,0.0
1,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.07579723,0.0
1,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.073252894,0.0
1,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.07607768,0.0
1,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.072618656,0.0
1,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.07544865,0.0
1,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.0758365,0.0
1,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.07369638,0.0
1,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.07415665,0.0
1,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.075454675,0.0
1,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.077791,0.0
1,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.08004314,0.0
1,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.080012836,0.0
1,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.060345,0.0
1,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.059202086,0.0
1,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.060024604,0.0
1,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.06087191,0.0
1,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.06045311,0.0
1,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.059287444,0.0
1,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.06729757,0.0
1,1,0,1,0,0,0,0,0,99.0,16,22,0,7,20,0.04127016,0.0
1,1,0,1,0,0,0,0,0,100.0,17,22,0,2,19,0.03675787,0.0
1,1,0,1,0,0,0,0,0,101.0,18,22,0,7,16,0.035798177,0.0
1,1,0,1,0,0,0,0,0,102.0,19,22,0,7,22,0.034549583,0.0
1,1,0,1,0,0,0,0,0,103.0,20,22,0,7,23,0.034269005,0.0
1,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.07359669,0.0
1,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.07288157,0.0
1,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.07417472,0.0
1,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.07676367,0.0
1,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.07592949,0.0
1,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.074770056,0.0
1,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.07501303,0.0
1,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.07336902,0.0
1,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.07564354,0.0
1,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.08084075,0.0
1,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.07746812,0.0
1,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.070907764,0.0
1,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.071789175,0.0
1,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.073495485,0.0
1,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.061660178,0.0
1,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.062196985,0.0
1,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.06028338,0.0
1,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.060355365,0.0
1,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.06173699,0.0
1,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.059819527,0.0
1,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.061600294,0.0
1,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.06389931,0.0
1,1,0,1,0,0,0,0,0,126.0,15,21,0,2,28,0.037872367,0.0
1,1,0,1,0,0,0,0,0,127.0,16,21,0,2,17,0.037304256,0.0
1,1,0,1,0,0,0,0,0,128.0,17,21,0,7,14,0.036297686,0.0
1,1,0,1,0,0,0,0,0,129.0,18,21,0,7,16,0.034989692,0.0
1,1,0,1,0,0,0,0,0,130.0,19,21,0,7,19,0.03462918,0.0
1,1,0,1,0,0,0,0,0,131.0,20,21,0,7,22,0.034562558,0.0
1,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.07514126,0.0
1,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.07621626,0.0
1,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.07517728,0.0
1,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.076832294,0.0
1,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.072987385,0.0
1,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.07153675,0.0
1,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.070825316,0.0
1,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.07218644,0.0
1,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.073000625,0.0
1,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.072642125,0.0
1,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.07739297,0.0
1,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.07618256,0.0
1,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.07279762,0.0
1,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.07855934,0.0
1,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.07204683,0.0
1,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.07131474,0.0
1,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.07183861,0.0
1,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.063317955,0.0
1,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.06301046,0.0
1,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.061423253,0.0
1,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.0599516,0.0
1,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.059876468,0.0
1,1,0,1,0,0,0,0,0,156.0,14,20,1,2,17,0.037665416,0.0
1,1,0,1,0,0,0,0,0,157.0,15,20,0,2,20,0.03700509,0.0
1,1,0,1,0,0,0,0,0,158.0,16,20,0,9,19,0.035721194,0.0
1,1,0,1,0,0,0,0,0,159.0,17,20,0,7,22,0.03505166,0.0
1,1,0,1,0,0,0,0,0,160.0,18,20,0,2,14,0.035882168,0.0
1,1,0,1,0,0,0,0,0,161.0,19,20,0,7,25,0.034922447,0.0
1,1,0,1,0,0,0,0,0,162.0,20,20,0,7,25,0.034885105,0.0
1,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.07243514,0.0
1,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.07225257,0.0
1,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.072275594,0.0
1,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.0722879,0.0
1,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.0729722,0.0
1,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.075881764,0.0
1,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.07291574,0.0
1,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.07398345,0.0
1,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.07276702,0.0
1,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.07170001,0.0
1,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.07192409,0.0
1,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.07328032,0.0
1,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.07413338,0.0
1,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.07352648,0.0
1,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.07829006,0.0
1,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.07031217,0.0
1,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.070080355,0.0
1,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.07014958,0.0
1,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.071847156,0.0
1,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.062469453,0.0
1,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.062079977,0.0
1,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.059578847,0.0
1,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.060567778,0.0
1,1,0,1,0,0,0,0,0,188.0,13,19,1,2,5,0.03960926,0.0
1,1,0,1,0,0,0,0,0,189.0,14,19,0,2,8,0.040393054,0.0
1,1,0,1,0,0,0,0,0,190.0,15,19,0,2,7,0.038305342,0.0
1,1,0,1,0,0,0,0,0,191.0,16,19,0,0,5,0.038319968,0.0
1,1,0,1,0,0,0,0,0,192.0,17,19,0,7,12,0.035496786,0.0
1,1,0,1,0,0,0,0,0,193.0,18,19,0,7,7,0.035816856,0.0
