,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
0,,35.0622133339523,-85.1211169519607,2019-01-10,07:36:42,,330D900001,0.027999999999999997,,clear-day,Clear,clear-night,Clear,16,1547156202,41.48,41.48,26.98,,,,18.12,0.39,1,3,8.38,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547156202
1,,35.042604135490606,-85.1406583054021,2019-02-18,07:49:01,,330F882001,0.017,,rain,Rain,clear-night,Clear,2,1550476141,47.85,50.88,39.03,,,,45.85,0.93,2,3,3.38,0.46,rain,0.0138,0.1015,1550466000,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1550476141
2,,35.0750574156453,-85.2947389864333,2019-01-11,07:58:43,,330A218001,0.046,,clear-night,Clear,cloudy,Overcast,5,1547204323,28.58,47.88,27.76,,,,16.45,0.6,1,3,6.7,0.44,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547204323
3,,35.0781226335792,-85.18580274285,2019-01-17,07:59:22,,330E662001,0.046,,rain,Light Rain,fog,Foggy,11,1547744362,38.26,43.52,31.67,,,,36.06,0.92,1,3,1.33,0.71,rain,0.0106,0.0523,1547755200,0,0,1,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547744362
4,,35.0844088245374,-85.18241748261501,2019-02-10,08:08:26,,330D273001,0.02,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,1,1549778906,40.5,43.11,37.35,,,,24.42,0.52,2,3,8.04,0.85,rain,0.0088,0.0441,1549818000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1549778906
5,,35.0979074324808,-85.1766001775488,2019-01-29,08:38:30,,330D397001,0.198,,sleet,Light Sleet,clear-night,Clear,7,1548765510,34.54,47.61,23.8,,,,31.48,0.88,1,3,2.99,0.57,snow,0.0024,0.0206,1548763200,0,0,0,0,0,0,,,,,,,,,,,,,,,,1548765510
6,,35.0723155321378,-85.2095905764096,2019-01-21,08:41:30,,330D490001,0.121,,clear-night,Clear,clear-night,Clear,23,1548132090,26.79,33.41,18.46,,,,7.5,0.43,1,3,6.34,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1548132090
7,,35.0410312437566,-85.2779152466988,2019-01-14,08:44:44,,330A707001,0.23,,cloudy,Overcast,cloudy,Overcast,23,1547527484,36.96,43.35,36.96,,,,29.34,0.74,1,3,6.25,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547527484
8,,35.0634543701831,-85.2299082914169,2019-02-06,09:16:39,,330D210001,0.10099999999999999,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,19,1549498599,69.09,69.54,59.49,,,,63.41,0.82,2,3,5.94,0.98,rain,0.0032,0.0272,1549450800,0,1,0,0,0,0,,,,,,,,,,,,,,,,1549498599
9,,35.0258518367711,-85.1245349635248,2019-02-07,09:35:40,,330E615001,0.011000000000000001,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,21,1549593340,70.72,79.22,65.58,,,,56.85,0.62,2,3,6.03,0.76,rain,0.0002,0.005,1549598400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549593340
