Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.12384,-85.239439,2018-01-10,13:01:32,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.021809,-85.297892,2018-01-10,13:02:12,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046061,-85.167018,2018-01-10,13:04:08,3303580001,1.506,,,,,,,
1,35.044372,-85.163278,2018-01-10,13:07:04,33SR002001,18.348,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094725,-85.238209,2018-01-10,13:18:06,33SR319001,1.332,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.1245,-85.240419,2018-01-10,13:52:53,33SR153001,8.371,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.104437,-85.229114,2018-01-10,13:55:09,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.103114,-85.229076,2018-01-10,13:55:44,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.104437,-85.229114,2018-01-10,14:05:55,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.04156,-85.154814,2018-01-10,14:09:35,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041836,-85.154037,2018-01-10,14:09:42,3301122001,0.118,,,,,,,
1,35.238096,-85.200053,2018-01-10,14:23:03,3302162001,4.418,,,,,,,
1,35.228174,-85.174903,2018-01-10,14:43:59,330D634001,1.303,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073632,-85.110957,2018-01-10,14:53:47,33SR317001,4.825,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.012321,-85.28388,2018-01-10,15:09:48,330B669001,0.057,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.044234,-85.300619,2018-01-10,15:25:28,330A407001,0.084,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.025485,-85.279574,2018-01-10,15:27:30,330A566001,0.026,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044234,-85.300619,2018-01-10,15:27:34,330A407001,0.084,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.003455,-85.259876,2018-01-10,15:33:14,33SR008001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02626,-85.299374,2018-01-10,15:43:54,3304417001,0.095,,,,,,,
1,35.037456,-85.155213,2018-01-10,15:44:03,330F888001,0.084,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084844,-85.064345,2018-01-10,15:48:48,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.02158,-85.163177,2018-01-10,16:19:45,330E444001,0.471,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.072525,-85.156145,2018-01-10,16:30:38,3305745001,0.069,,,,,,,
1,35.129134,-85.240684,2018-01-10,16:41:07,33SR153001,8.662,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137319,-85.23677,2018-01-10,16:47:03,33SR319001,4.969,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.999394,-85.09552,2018-01-10,16:57:01,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.080843,-85.214323,2018-01-10,16:57:24,33SR017001,8.475,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.046061,-85.167018,2018-01-10,17:19:03,3303580001,1.506,,,,,,,
1,34.98727,-85.288313,2018-01-10,17:19:05,33SR027001,7.729,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.997558,-85.248743,2018-01-10,18:14:24,33SR008001,3.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.144619,-85.322944,2018-01-10,19:35:22,33SR008001,19.058,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.103862,-85.332368,2018-01-10,20:19:42,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.015591,-85.376588,2018-01-10,20:57:51,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.123075,-85.239491,2018-01-10,21:17:58,3304133001,0.694,,,,,,,
1,35.180857,-85.24705,2018-01-10,22:23:41,3301406001,7.852,,,,,,,
1,35.139633,-85.120863,2018-01-10,23:54:22,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.025405,-85.290348,2018-01-11,00:29:20,3303570001,0.41,,,,,,,
1,35.055669,-85.309741,2018-01-11,01:02:16,33SR008001,9.648,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.068504,-85.308577,2018-01-11,06:18:04,3303590001,0.407,,,,,,,
1,35.200097,-85.158988,2018-01-11,06:20:26,33SR319001,11.884,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.005828,-85.207205,2018-01-11,06:21:31,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.100086,-85.347429,2018-01-11,06:30:38,33SR027001,3.093,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.189505,-85.246434,2018-01-11,06:44:37,3302162001,0.094,,,,,,,
1,35.189441,-85.246199,2018-01-11,06:45:43,3302162001,0.09,,,,,,,
1,35.189505,-85.246434,2018-01-11,06:46:35,3302162001,0.094,,,,,,,
1,35.013349,-85.160357,2018-01-11,07:13:45,33SR320001,2.835,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013797,-85.16132,2018-01-11,07:16:58,330E314001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.198973,-85.239854,2018-01-11,07:27:46,3302162001,0.863,,,,,,,
1,35.013551,-85.229634,2018-01-11,07:42:05,33SR002001,13.715,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030545,-85.189874,2018-01-11,07:47:50,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.071705,-85.288674,2018-01-11,07:50:15,3303589001,1.129,,,,,,,
1,35.083603,-85.291933,2018-01-11,08:35:48,3303589001,2.046,,,,,,,
1,35.02908,-85.310838,2018-01-11,08:37:23,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024099,-85.281427,2018-01-11,08:50:55,330A571001,0.013,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05841,-85.192855,2018-01-11,08:52:12,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.05841,-85.192855,2018-01-11,08:58:29,33SR153001,2.848,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008473,-85.290263,2018-01-11,09:14:49,330A959001,0.347,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.040806,-85.294872,2018-01-11,09:23:00,330A427001,0.067,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.065537,-85.292767,2018-01-11,09:30:49,330A340001,0.019,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.054972,-85.127658,2018-01-11,09:34:40,3304989001,0.753,,,,,,,
