STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-01,,,,,,,,,0.34,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-02,,,,,,,,,0.57,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-03,,,,,,,,,0.41,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-04,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-06,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-07,,,,,,,,,0.07,",,N",0.8,",,N",1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-08,,,,,,,,,0,",,N",0,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-09,,,,,,,,,0,",,N",0,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-11,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-12,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-13,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-17,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-18,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-19,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-20,,,,,,,,,1.83,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-21,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-22,,,,,,,,,0.42,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
