Latitude,Longitude,Date,Time,Problem,Hour
35129513,85236767,2018-04-29,22:51:56, No Injuries,22
34987145,85287543,2018-04-29,21:04:30, Injuries,21
35024158,85246468,2018-04-29,20:19:30, Unknown Injuries,20
35001344,85352343,2018-04-29,20:33:05, No Injuries,20
35083343,85323614,2018-04-29,19:48:54, No Injuries,19
35341032,85129112,2018-04-29,19:12:31, Injuries,19
35341032,85129112,2018-04-29,18:59:42, Entrapment,18
35191175,85242002,2018-04-29,18:59:23, Unknown Injuries,18
35341032,85129112,2018-04-29,18:59:16, Injuries,18
35198857,85190350,2018-04-29,17:45:40, No Injuries,17
35126028,85125346,2018-04-29,17:13:57, No Injuries,17
34993245,85205913,2018-04-29,17:09:28, Unknown Injuries,17
35027231,85323459,2018-04-29,17:02:50, No Injuries,17
35162862,85254433,2018-04-29,17:01:45, No Injuries,17
35012866,85184238,2018-04-29,16:43:55, Delayed,16
35082749,85058540,2018-04-29,16:26:33, No Injuries,16
35081527,85055125,2018-04-29,16:23:52, No Injuries,16
35016659,85179377,2018-04-29,16:05:02, No Injuries,16
35082076,85058449,2018-04-29,15:17:26, No Injuries,15
35082749,85058540,2018-04-29,15:17:17, No Injuries,15
35009159,85196993,2018-04-29,15:15:53, No Injuries,15
35015881,85285421,2018-04-29,15:08:35, No Injuries,15
35035418,85152689,2018-04-29,15:02:10, No Injuries,15
35062437,85308375,2018-04-29,14:56:50, No Injuries,14
35027917,85154193,2018-04-29,14:21:25, No Injuries,14
35082749,85058540,2018-04-29,13:55:01, No Injuries,13
35144917,85220420,2018-04-29,13:43:25, No Injuries,13
35208018,85160492,2018-04-29,13:42:24, No Injuries,13
35208018,85160492,2018-04-29,13:38:13, No Injuries,13
35029579,85233152,2018-04-29,13:34:37, No Injuries,13
35048180,85052394,2018-04-29,13:33:19, No Injuries,13
35062401,85314904,2018-04-29,13:29:08, No Injuries,13
35035380,85314560,2018-04-29,13:04:09, No Injuries,13
35051905,85257882,2018-04-29,13:01:25, No Injuries,13
35030081,85153146,2018-04-29,12:58:50, Delayed,12
35118878,85335212,2018-04-29,11:09:23, No Injuries,11
35000316,85150479,2018-04-29,11:05:55, No Injuries,11
35048412,85157823,2018-04-29,10:56:02, No Injuries,10
35357913,85145913,2018-04-29,06:30:01, Injuries,6
35357913,85145913,2018-04-29,06:04:59, No Injuries,6
35008054,85315061,2018-04-29,05:21:23, Unknown Injuries,5
35017632,85256492,2018-04-29,00:31:12, Unknown Injuries,0
35008661,85237709,2018-04-29,00:30:26, Unknown Injuries,0
35177644,85030564,2018-04-29,00:00:00, No Injuries,0
35023779,85123735,2018-04-22,23:19:54, No Injuries,23
35074971,85257874,2018-04-22,23:00:50, No Injuries,23
35030545,85189874,2018-04-22,22:47:26, No Injuries,22
35109551,85309202,2018-04-22,22:35:01, No Injuries,22
35051628,85119783,2018-04-22,22:30:03, No Injuries,22
34999321,85327720,2018-04-22,21:46:01, No Injuries,21
35196731,85245873,2018-04-22,21:10:31, No Injuries,21
35099269,85252440,2018-04-22,19:54:14, Injuries,19
34999989,85293148,2018-04-22,19:44:19, Delayed,19
35099269,85252440,2018-04-22,19:22:46, Injuries,19
35135956,85281791,2018-04-22,19:05:25, No Injuries,19
35001239,85293394,2018-04-22,19:02:48, No Injuries,19
35024026,85311685,2018-04-22,18:48:15, Unknown Injuries,18
35057844,85242078,2018-04-22,18:47:23, Unknown Injuries,18
34997738,85208944,2018-04-22,18:46:58, No Injuries,18
35058964,85242445,2018-04-22,18:46:33, Unknown Injuries,18
35032342,85104885,2018-04-22,18:45:11, Delayed,18
35013752,85250694,2018-04-22,18:23:28, No Injuries,18
35056579,85105779,2018-04-22,18:19:48, No Injuries,18
35002679,85211170,2018-04-22,18:16:33, Injuries,18
35005828,85207205,2018-04-22,18:16:33, Injuries,18
35007825,85201076,2018-04-22,18:15:21, No Injuries,18
35002679,85211170,2018-04-22,18:15:20, Unknown Injuries,18
35043582,85302856,2018-04-22,18:09:19, No Injuries,18
35037712,85156744,2018-04-22,17:44:53, No Injuries,17
35008538,85326215,2018-04-22,17:39:40, No Injuries,17
35047448,85317240,2018-04-22,17:04:01, Injuries,17
35053199,85314524,2018-04-22,16:41:13, No Injuries,16
35052623,85254549,2018-04-22,16:10:01, No Injuries,16
35021426,85380506,2018-04-22,16:00:38, No Injuries,16
35142281,85236189,2018-04-22,15:30:11, No Injuries,15
34999831,85094755,2018-04-22,15:29:43, No Injuries,15
35051820,85253749,2018-04-22,15:22:16, No Injuries,15
35126705,85294329,2018-04-22,15:11:18, No Injuries,15
35117980,85300808,2018-04-22,15:07:31, No Injuries,15
35008957,85238046,2018-04-22,15:06:27, No Injuries,15
35044349,85128355,2018-04-22,14:46:31, No Injuries,14
35083926,85323388,2018-04-22,14:45:16, Unknown Injuries,14
35004613,85220466,2018-04-22,14:24:07, No Injuries,14
35035881,85232637,2018-04-22,14:18:44, No Injuries,14
34992623,85076132,2018-04-22,14:15:40, Injuries,14
34992623,85076132,2018-04-22,14:11:31, Injuries,14
34993200,85067583,2018-04-22,14:11:14, Unknown Injuries,14
35013868,85182022,2018-04-22,14:08:08, No Injuries,14
35143485,85247847,2018-04-22,14:06:25, No Injuries,14
35012460,85184679,2018-04-22,14:04:16, No Injuries,14
35009298,85244442,2018-04-22,13:51:41, No Injuries,13
35015252,85253185,2018-04-22,13:49:10, Unknown Injuries,13
35006275,85245097,2018-04-22,13:49:15, No Injuries,13
35015252,85253185,2018-04-22,13:47:53, Unknown Injuries,13
35084481,85057593,2018-04-22,13:44:00, No Injuries,13
35014835,85271540,2018-04-22,13:37:14, No Injuries,13
35145830,85223420,2018-04-22,13:04:12, No Injuries,13
35152582,85196325,2018-04-22,13:01:21, Injuries,13
35152582,85196325,2018-04-22,12:46:18, Injuries,12
35035558,85268399,2018-04-22,12:31:08, Unknown Injuries,12
35141820,85248735,2018-04-22,12:22:14, Entrapment,12
35102643,85275750,2018-04-22,12:22:14, No Injuries,12
35141820,85248735,2018-04-22,12:21:23, No Injuries,12
35014375,85252128,2018-04-22,12:21:15, Unknown Injuries,12
35047083,85237299,2018-04-22,11:41:35, No Injuries,11
34998857,85218956,2018-04-22,11:20:55, Unknown Injuries,11
34999105,85217855,2018-04-22,11:17:34, No Injuries,11
35021191,85261372,2018-04-22,10:06:28, No Injuries,10
35023098,85268934,2018-04-22,10:00:51, Unknown Injuries,10
35055589,85268992,2018-04-22,06:44:06, No Injuries,6
35035979,85109350,2018-04-22,06:25:57, No Injuries,6
35025179,85314199,2018-04-22,05:23:20, No Injuries,5
35035266,85163861,2018-04-22,02:32:22, Unknown Injuries,2
35063390,85314150,2018-04-22,02:06:22, Injuries,2
35025148,85391036,2018-04-22,02:05:51, No Injuries,2
35062458,85313600,2018-04-22,02:05:03, Injuries,2
35058188,85316377,2018-04-22,02:03:01, No Injuries,2
35036708,85307352,2018-04-22,01:58:55, No Injuries,1
35009700,85283789,2018-04-22,00:58:43, Unknown Injuries,0
35019101,85266949,2018-04-15,23:50:07, Unknown Injuries,23
35011441,85188065,2018-04-15,23:37:13, Injuries,23
35035572,85163223,2018-04-15,23:33:22, No Injuries,23
35008065,85273591,2018-04-15,23:29:36, Unknown Injuries,23
35011441,85188065,2018-04-15,23:22:50, Injuries,23
35052120,85177794,2018-04-15,23:21:18, Unknown Injuries,23
35049508,85257415,2018-04-15,23:00:58, No Injuries,23
35012460,85184679,2018-04-15,21:24:28, Injuries,21
35012460,85184679,2018-04-15,21:17:01, Injuries,21
35001823,85211162,2018-04-15,21:16:05, Unknown Injuries,21
