Response Date,Fixed Time CallClosed,Address,City,Latitude,Longitude,Problem,Problem_Simple,Unix,Date,Hour,Grid_Num
2021-02-01 19:13:02,2021-02-01 20:04:02.000,4316 Tee Pee Dr,CHATTANOOGA,35.073840000000004,-85.20931999999999,ACC2-MVC No Injuries,,1612206000.0,2021-02-01,19,368
2021-02-01 18:33:10,2021-02-01 19:24:05.387,5830 Brainerd Rd,CHATTANOOGA,35.012306,-85.212241,ACC2-MVC No Injuries,,1612202400.0,2021-02-01,18,108
2021-02-01 17:57:09,2021-02-01 18:38:04.090,401 Georgia Ave,CHATTANOOGA,35.052248,-85.304603,ACC2-MVC No Injuries,,1612198800.0,2021-02-01,17,282
2021-02-01 17:22:25,2021-02-01 17:53:48.933,700 Highway 153 Sb,CHATTANOOGA,35.109026,-85.22931700000001,ACCDEL-MVC Delayed,,1612198800.0,2021-02-01,17,543
2021-02-01 17:21:49,2021-02-01 18:03:14.360,720 E 4TH ST,CHATTANOOGA,35.050354999999996,-85.30093000000001,ACC1-MVC Injuries,,1612198800.0,2021-02-01,17,247
2021-02-01 16:54:22,2021-02-01 17:30:05.620,2000 Gunbarrel Rd,CHATTANOOGA,35.030307,-85.155058,ACC2-MVC No Injuries,,1612195200.0,2021-02-01,16,196
2021-02-01 16:18:47,2021-02-01 16:27:20.193,3213 Calhoun Ave,CHATTANOOGA,35.00712,-85.294538,ACC4-MVC Entrapment,,1612195200.0,2021-02-01,16,98
2021-02-01 15:58:31,2021-02-01 16:44:09.580,718 E 8th St,CHATTANOOGA,35.043869,-85.299541,ACC2-MVC No Injuries,,1612191600.0,2021-02-01,15,247
2021-02-01 15:55:08,2021-02-01 16:27:58.197,5701 Brainerd Rd,CHATTANOOGA,35.012055,-85.21394000000001,ACC2-MVC No Injuries,,1612191600.0,2021-02-01,15,108
2021-02-01 15:51:41,2021-02-01 16:50:50.977,900 WAUHATCHIE PIKE,CHATTANOOGA,34.989646,-85.387849,ACC2-MVC No Injuries,,1612191600.0,2021-02-01,15,6
2021-02-01 15:34:40,2021-02-01 15:51:28.680,6007 - 6013 Shallowford Rd,CHATTANOOGA,35.0539,-85.18789,ACC1-MVC Injuries,,1612191600.0,2021-02-01,15,298
2021-02-01 15:30:57,2021-02-01 17:07:07.750,1043 Blackford St,CHATTANOOGA,35.049209999999995,-85.287418,ACCDEL-MVC Delayed,,1612191600.0,2021-02-01,15,249
2021-02-01 15:15:08,2021-02-01 16:06:05.807,SPRING CREEK RD / S TERRACE,CHATTANOOGA,35.003333000000005,-85.219192,ACC2-MVC No Injuries,,1612191600.0,2021-02-01,15,69
2021-02-01 14:46:51,2021-02-01 15:31:34.090,2500 WILCOX BLVD,CHATTANOOGA,35.051718,-85.25650999999999,ACC2-MVC No Injuries,,1612188000.0,2021-02-01,14,289
2021-02-01 13:55:38,2021-02-01 14:40:18.283,2727 ROSSVILLE BLVD,CHATTANOOGA,35.015639,-85.293809,ACCDEL-MVC Delayed,,1612184400.0,2021-02-01,13,137
2021-02-01 13:47:56,2021-02-01 14:08:49.557,4090-4098 Webb Rd,CHATTANOOGA,35.09583,-85.18599,ACC2-MVC No Injuries,,1612184400.0,2021-02-01,13,482
2021-02-01 13:24:28,2021-02-01 13:49:43.177,E 28TH ST / 4TH AVE,CHATTANOOGA,35.011363,-85.283206,ACC2-MVC No Injuries,,1612184400.0,2021-02-01,13,99
2021-02-01 13:03:02,2021-02-01 13:05:30.123,1-119 Highway 153 Nb,CHATTANOOGA,35.034347,-85.183222,ACC2-MVC No Injuries,,1612184400.0,2021-02-01,13,229
2021-02-01 12:37:07,2021-02-01 12:40:25.420,4300 N Access Rd,CHATTANOOGA,35.112083,-85.253134,ACC2-MVC No Injuries,,1612180800.0,2021-02-01,12,540
2021-02-01 12:05:13,2021-02-01 12:29:38.463,Signal Mountain Rd / Dayton Blvd,RED BANK,35.083977000000004,-85.317611,ACC2-MVC No Injuries,,1612180800.0,2021-02-01,12,430
