date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:13:00,5.5,4.4,94,1.6,11.3,129,SE,1017.5,,,,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,0:44:00,5.9,5,93,3.2,14.5,138,SE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,1:14:00,6.1,5,93,0,6.4,103,ESE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,1:44:00,6.1,5,94,1.6,6.4,150,SSE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,2:14:00,5.9,5,94,0,1.6,329,NNW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,2:44:00,5.8,5,95,0,0,186,South,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,3:14:00,5.7,5,96,1.6,1.6,349,North,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,3:44:00,5.7,5,96,0,1.6,154,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,4:14:00,5.7,5,96,0,1.6,301,WNW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,4:44:00,5.9,5.6,97,0,1.6,117,ESE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,5:14:00,6,5.6,97,0,0,122,ESE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,5:44:00,6.1,5.6,97,0,3.2,122,ESE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,6:14:00,6.1,5.6,97,0,1.6,124,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,6:44:00,6.2,5.6,97,0,1.6,124,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,7:14:00,6.3,6.1,97,0,1.6,122,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,7:44:00,6.3,6.1,97,0,1.6,124,SE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,8:14:00,6.4,6.1,98,0,1.6,120,ESE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,8:44:00,6.5,6.1,98,1.6,1.6,121,ESE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,9:14:00,6.6,6.1,98,0,0,115,ESE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,9:44:00,6.8,6.7,98,0,1.6,115,ESE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,10:14:00,7,6.7,98,0,0,120,ESE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,10:44:00,7.3,7.2,98,0,1.6,130,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,11:14:00,7.4,7.2,98,1.6,1.6,122,ESE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,11:44:00,7.6,7.2,98,1.6,1.6,124,SE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,12:14:00,7.8,7.8,98,0,3.2,110,ESE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,12:44:00,7.8,7.8,98,0,3.2,110,ESE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,13:14:00,7.9,7.8,98,0,3.2,115,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
