date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,00:01:00,-7.2,-15,55,4.8,,135,SE,1031.7,,,,0,0,0,,,,,,,
01/01/2018,00:32:00,-7.7,-15,58,4.8,,180,South,1032.1,,,0,0,0,0,,,,,,,
01/01/2018,01:07:00,-7.8,-14.4,60,1.6,,248,WSW,1032.4,,,0,0,0,0,,,,,,,
01/01/2018,01:45:00,-7.9,-13.9,63,4.8,,203,SSW,1032.4,,,0,0,0,0,,,,,,,
01/01/2018,02:18:00,-8.2,-13.9,63,3.2,,180,South,1032.7,,,0,0,0,0,,,,,,,
01/01/2018,02:50:00,-8.5,-14.4,63,9.7,,180,South,1033.4,-13.3,,0,0,0,0,,,,,,,
01/01/2018,03:24:00,-8.8,-13.9,66,8,,225,SW,1033.4,-13,,0,0,0,0,,,,,,,
01/01/2018,03:58:00,-9.1,-14.4,66,8,,225,SW,1033.4,-13.4,,0,0,0,0,,,,,,,
01/01/2018,04:26:00,-9.1,-13.3,71,4.8,,180,South,1033.7,,,0,0,0,0,,,,,,,
01/01/2018,05:00:00,-9.3,-13.3,73,3.2,,180,South,1034.1,,,0,0,0,0,,,,,,,
01/01/2018,05:33:00,-9.5,-13.3,74,8,,135,SE,1034.1,-13.9,,0,0,0,0,,,,,,,
01/01/2018,06:02:00,-9.6,-13.3,75,8,,203,SSW,1034.4,-14,,0,0,0,0,,,,,,,
01/01/2018,06:32:00,-9.8,-13.3,75,6.4,,158,SSE,1034.8,-13.5,,0,0,0,0,,,,,,,
01/01/2018,07:07:00,-10.3,-14.4,74,4.8,,180,South,1035.1,,,0,0,0,0,,,,,,,
01/01/2018,07:45:00,-9.9,-13.3,75,11.3,,158,SSE,1035.8,-15.6,,0,0,0,0,,,,,,,
01/01/2018,08:16:00,-10.2,-13.9,75,6.4,,203,SSW,1036.1,-13.9,,0,0,0,0,,,,,,,
01/01/2018,08:50:00,-8.9,-12.8,75,11.3,,180,South,1036.5,-14.4,,0,0,0,0,,,,,,,
01/01/2018,09:28:00,-8.1,-12.8,70,3.2,,158,SSE,1036.8,,,0,0,0,0,,,,,,,
01/01/2018,10:01:00,-6.9,-12.8,65,11.3,,180,South,1037.1,-11.9,,0,0,0,0,,,,,,,
01/01/2018,10:37:00,-6.3,-12.8,61,8,,225,SW,1037.5,-10.1,,0,0,0,0,,,,,,,
01/01/2018,11:15:00,-5.4,-13.3,55,9.7,,180,South,1037.1,-9.6,,0,0,0,0,,,,,,,
01/01/2018,11:48:00,-4.4,-12.8,54,12.9,,158,SSE,1036.8,-9.3,,0,0,0,0,,,,,,,
01/01/2018,12:18:00,-3.8,-12.8,50,4.8,,135,SE,1036.5,,,0,0,0,0,,,,,,,
01/01/2018,12:54:00,-2.8,-11.7,50,4.8,,180,South,1036.1,,,0,0,0,0,,,,,,,
01/01/2018,13:24:00,-2.5,-12.2,49,4.8,,180,South,1035.4,,,0,0,0,0,,,,,,,
01/01/2018,13:59:00,-2.3,-11.7,50,6.4,,113,ESE,1035.4,-4.9,,0,0,0,0,,,,,,,
01/01/2018,14:32:00,-2.4,-12.2,49,9.7,,225,SW,1035.4,-6.1,,0,0,0,0,,,,,,,
01/01/2018,15:07:00,-2.7,-12.2,50,6.4,,180,South,1035.4,-5.3,,0,0,0,0,,,,,,,
01/01/2018,15:41:00,-2.1,-11.1,50,3.2,,180,South,1035.1,,,0,0,0,0,,,,,,,
01/01/2018,16:15:00,-4,-12.2,54,8,,180,South,1035.4,-7.4,,0,0,0,0,,,,,,,
01/01/2018,16:42:00,-4.3,-11.7,58,6.4,,203,SSW,1035.8,-7.2,,0,0,0,0,,,,,,,
01/01/2018,17:15:00,-5.1,-12.8,55,4.8,,158,SSE,1035.8,,,0,0,0,0,,,,,,,
01/01/2018,17:46:00,-5.6,-13.3,56,3.2,,248,WSW,1036.1,,,0,0,0,0,,,,,,,
01/01/2018,18:12:00,-6.2,-13.3,56,4.8,,270,West,1036.8,,,0,0,0,0,,,,,,,
01/01/2018,18:50:00,-6.7,-13.9,58,1.6,,68,ENE,1037.1,,,0,0,0,0,,,,,,,
01/01/2018,19:20:00,-7.1,-13.9,59,4.8,,225,SW,1037.1,,,0,0,0,0,,,,,,,
01/01/2018,19:56:00,-6.8,-13.3,61,4.8,,203,SSW,1037.5,,,0,0,0,0,,,,,,,
